fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-24T01:59:51.836949+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,30000,40000,93.5,6.5,0.0,0.0,58.1,41.9,0.0,0.0,100.0,0.0,20260624 0050
2026-06-24T01:59:51.836949+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,85.7,14.3,0.0,14.3,23.8,19.0,0.0,42.9,100.0,0.0,20260624 0120
2026-06-24T01:59:51.836949+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,7,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260624 0000
2026-06-24T01:59:51.836949+09:00,발산역,발산역,POI027,KEY_3,한산한,14,80000,90000,42.0,58.0,0.0,43.2,39.5,17.3,0.0,0.0,100.0,0.0,20260624 0120
2026-06-24T01:59:51.836949+09:00,사당역,사당역,POI029,KEY_4,한산한,9,100000,150000,87.2,12.8,0.0,0.0,63.3,22.9,13.8,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,60.0,40.0,0.0,12.0,48.0,40.0,0.0,0.0,100.0,0.0,20260624 0130
2026-06-24T01:59:51.836949+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,50000,60000,67.3,32.7,16.4,0.0,83.6,0.0,0.0,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,86.3,13.7,0.0,0.0,37.3,0.0,49.0,13.7,100.0,0.0,20260623 2230
2026-06-24T01:59:51.836949+09:00,선릉역,선릉역,POI034,KEY_1,한산한,17,300000,350000,59.0,41.0,0.0,10.5,36.2,27.6,23.8,1.9,34.7,65.3,20260624 0140
2026-06-24T01:59:51.836949+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,36.4,22.7,22.7,0.0,18.2,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,수유역,수유역,POI036,KEY_3,한산한,9,150000,200000,43.7,56.3,0.0,24.2,14.2,10.0,37.4,14.2,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,75.0,18.8,0.0,6.3,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,30000,40000,18.2,81.8,0.0,81.8,0.0,0.0,18.2,0.0,100.0,0.0,20260623 2230
2026-06-24T01:59:51.836949+09:00,신림역,신림역,POI039,KEY_4,보통,21,850000,900000,69.8,30.2,4.0,20.3,60.9,7.9,0.0,6.9,22.7,77.3,20260624 0140
2026-06-24T01:59:51.836949+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,16.7,27.8,55.6,0.0,0.0,100.0,0.0,20260624 0050
2026-06-24T01:59:51.836949+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,20000,30000,96.4,3.6,0.0,53.6,17.9,7.1,0.0,21.4,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,300000,350000,100.0,0.0,0.0,0.0,84.7,0.0,15.3,0.0,69.6,30.4,20260624 0110
2026-06-24T01:59:51.836949+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,57.9,42.1,0.0,21.1,26.3,52.6,0.0,0.0,100.0,0.0,20260624 0000
2026-06-24T01:59:51.836949+09:00,역삼역,역삼역,POI042,KEY_1,한산한,8,20000,30000,57.1,42.9,0.0,9.5,38.1,19.0,0.0,33.3,100.0,0.0,20260624 0130
2026-06-24T01:59:51.836949+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,5.3,21.1,21.1,52.6,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,40.0,30.0,10.0,20.0,0.0,100.0,0.0,20260624 0130
2026-06-24T01:59:51.836949+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,47.1,0.0,0.0,52.9,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,용산역,용산역,POI046,KEY_1,한산한,5,100000,150000,100.0,0.0,0.0,17.8,4.7,77.6,0.0,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,56.3,43.8,0.0,0.0,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,200000,250000,27.7,72.3,0.0,31.7,68.3,0.0,0.0,0.0,100.0,0.0,20260624 0120
2026-06-24T01:59:51.836949+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,47.1,52.9,0.0,17.6,23.5,29.4,29.4,0.0,100.0,0.0,20260623 2350
2026-06-24T01:59:51.836949+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,13.6,68.2,18.2,0.0,0.0,100.0,0.0,20260624 0110
2026-06-24T01:59:51.836949+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,29.8,55.3,0.0,14.9,0.0,100.0,0.0,20260624 0110
2026-06-24T01:59:51.836949+09:00,천호역,천호역,POI050,KEY_3,한산한,8,200000,250000,71.9,28.1,0.0,28.1,14.0,54.4,3.5,0.0,100.0,0.0,20260624 0140
2026-06-24T01:59:51.836949+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,6,150000,200000,86.8,13.2,0.0,34.0,52.8,13.2,0.0,0.0,100.0,0.0,20260624 0130
2026-06-24T01:59:51.836949+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,31.6,68.4,0.0,0.0,57.9,0.0,42.1,0.0,100.0,0.0,20260624 0050
2026-06-24T01:59:51.836949+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,46.3,53.7,0.0,39.0,22.0,0.0,14.6,24.4,95.3,4.7,20260624 0120
2026-06-24T01:59:51.836949+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,26.1,73.9,0.0,87.0,0.0,0.0,0.0,13.0,100.0,0.0,20260624 0120
2026-06-24T01:59:51.836949+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,81.8,18.2,0.0,18.2,81.8,0.0,0.0,0.0,42.3,57.7,20260624 0100
2026-06-24T01:59:51.836949+09:00,회기역,회기역,POI056,KEY_1,한산한,6,30000,40000,71.7,28.3,0.0,82.6,8.7,0.0,0.0,8.7,100.0,0.0,20260624 0120
2026-06-24T02:43:49.173639+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,18.2,18.2,0.0,63.6,0.0,100.0,0.0,20260624 0110
2026-06-24T02:43:49.173639+09:00,보신각,보신각,POI010,KEY_3,한산한,9,150000,200000,58.0,42.0,0.0,21.3,68.0,7.1,3.6,0.0,100.0,0.0,20260624 0140
2026-06-24T02:43:49.173639+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,45.3,54.7,20260623 2340
2026-06-24T02:43:49.173639+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,16,100000,150000,73.1,26.9,9.3,0.0,46.3,38.9,5.6,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,21.1,10.5,68.4,0.0,0.0,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,11,200000,250000,63.5,36.5,0.5,63.0,14.9,1.9,9.6,10.1,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,40000,50000,50.0,50.0,0.0,0.0,92.1,0.0,0.0,7.9,76.0,24.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,13,100000,150000,68.2,31.8,0.0,24.5,42.7,29.1,3.6,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,38,550000,600000,51.1,48.9,5.2,73.0,17.6,0.0,4.3,0.0,93.9,6.1,20260624 0230
2026-06-24T02:43:49.173639+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,20.1,79.9,0.0,0.0,0.0,15.8,1.3,82.9,59.0,41.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,가로수길,가로수길,POI059,KEY_3,한산한,8,150000,200000,85.0,15.0,0.0,15.0,40.6,42.5,1.9,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,100000,150000,2.1,97.9,0.0,0.0,100.0,0.0,0.0,0.0,88.7,11.3,20260623 2220
2026-06-24T02:43:49.173639+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,40000,50000,33.3,66.7,0.0,0.0,33.3,33.3,33.3,0.0,12.5,87.5,20260623 2250
2026-06-24T02:43:49.173639+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,9,100000,150000,37.9,62.1,0.0,2.1,11.7,0.7,13.8,71.7,100.0,0.0,20260623 2250
2026-06-24T02:43:49.173639+09:00,노량진,노량진,POI063,KEY_3,한산한,4,10000,20000,56.3,43.8,0.0,68.8,31.3,0.0,0.0,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,55.6,22.2,22.2,0.0,100.0,0.0,20260623 2310
2026-06-24T02:43:49.173639+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,20000,30000,95.7,4.3,0.0,8.7,0.0,13.0,43.5,34.8,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,16.7,50.0,0.0,33.3,0.0,100.0,0.0,20260623 2350
2026-06-24T02:43:49.173639+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,82.4,17.6,20260624 0130
2026-06-24T02:43:49.173639+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,8,300000,350000,70.3,29.7,0.0,3.1,86.0,10.9,0.0,0.0,89.6,10.4,20260624 0120
2026-06-24T02:43:49.173639+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,96.4,0.0,3.6,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,10,10000,20000,88.9,11.1,0.0,11.1,33.3,0.0,0.0,55.6,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,1700000,1800000,100.0,0.0,0.0,5.5,58.1,36.4,0.0,0.0,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,여의도,여의도,POI072,KEY_4,한산한,6,30000,40000,76.5,23.5,0.0,0.0,26.5,50.0,23.5,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,연남동,연남동,POI073,KEY_1,한산한,5,20000,30000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,100000,150000,21.2,78.8,0.0,2.7,14.2,7.1,76.1,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,200000,250000,9.0,91.0,0.0,9.0,11.9,18.9,60.2,0.0,100.0,0.0,20260623 2350
2026-06-24T02:43:49.173639+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,96.9,3.1,3.1,0.0,31.3,0.0,0.0,65.6,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,익선동,익선동,POI116,KEY_1,한산한,8,60000,70000,91.3,8.7,0.0,0.0,5.8,36.2,58.0,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,인사동,인사동,POI078,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,40000,50000,50.0,50.0,0.0,0.0,92.1,0.0,0.0,7.9,76.0,24.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,30000,40000,65.7,34.3,0.0,17.1,48.6,0.0,0.0,34.3,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,86.7,13.3,20260623 2350
2026-06-24T02:43:49.173639+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,5,20000,30000,56.0,44.0,0.0,0.0,24.0,52.0,24.0,0.0,100.0,0.0,20260623 2340
2026-06-24T02:43:49.173639+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,17.4,82.6,0.0,21.7,60.9,17.4,0.0,0.0,100.0,0.0,20260624 0130
2026-06-24T02:43:49.173639+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260624 0130
2026-06-24T02:43:49.173639+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,11.8,82.4,5.9,0.0,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,80.8,19.2,0.0,23.1,76.9,0.0,0.0,0.0,100.0,0.0,20260624 0130
2026-06-24T02:43:49.173639+09:00,강남역,강남역,POI014,KEY_3,한산한,15,200000,250000,52.1,47.9,0.0,47.9,27.5,7.1,16.3,1.3,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,22,100000,150000,36.1,63.9,6.9,69.4,23.6,0.0,0.0,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,고덕역,고덕역,POI016,KEY_1,한산한,10,100000,150000,12.1,87.9,3.7,0.0,15.9,0.0,80.4,0.0,100.0,0.0,20260623 2320
2026-06-24T02:43:49.173639+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,7,100000,150000,100.0,0.0,0.0,71.4,0.0,0.0,28.6,0.0,5.6,94.4,20260624 0000
2026-06-24T02:43:49.173639+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,42.9,57.1,0.0,42.9,28.6,28.6,0.0,0.0,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,6,10000,20000,62.5,37.5,0.0,37.5,50.0,0.0,12.5,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,69.6,30.4,0.0,17.4,13.0,0.0,69.6,0.0,100.0,0.0,20260623 2330
2026-06-24T02:43:49.173639+09:00,군자역,군자역,POI021,KEY_2,한산한,6,60000,70000,84.1,15.9,0.0,14.3,61.9,0.0,15.9,7.9,100.0,0.0,20260624 0100
2026-06-24T02:43:49.173639+09:00,대림역,대림역,POI023,KEY_3,한산한,4,80000,90000,55.7,44.3,0.0,0.0,90.9,3.4,5.7,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,54.2,45.8,0.0,0.0,0.0,4.2,58.3,37.5,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,85.7,14.3,0.0,14.3,23.8,19.0,0.0,42.9,100.0,0.0,20260624 0120
2026-06-24T02:43:49.173639+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,84.2,15.8,0.0,0.0,10.5,68.4,0.0,21.1,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,발산역,발산역,POI027,KEY_3,한산한,7,20000,30000,80.8,19.2,0.0,15.4,15.4,46.2,7.7,15.4,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,11.5,30.8,7.7,50.0,0.0,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,76.9,23.1,0.0,7.7,84.6,0.0,7.7,0.0,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,86.3,13.7,0.0,0.0,37.3,0.0,49.0,13.7,100.0,0.0,20260623 2230
2026-06-24T02:43:49.173639+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,50000,60000,88.9,11.1,0.0,0.0,48.1,20.4,24.1,7.4,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,18.0,82.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,수유역,수유역,POI036,KEY_3,한산한,5,20000,30000,69.2,30.8,0.0,46.2,26.9,7.7,0.0,19.2,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,39.1,17.4,0.0,43.5,0.0,74.2,25.8,20260624 0210
2026-06-24T02:43:49.173639+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,30000,40000,18.2,81.8,0.0,81.8,0.0,0.0,18.2,0.0,100.0,0.0,20260623 2230
2026-06-24T02:43:49.173639+09:00,신림역,신림역,POI039,KEY_4,한산한,14,60000,70000,61.8,38.2,0.0,79.4,20.6,0.0,0.0,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,16.7,27.8,55.6,0.0,0.0,100.0,0.0,20260624 0050
2026-06-24T02:43:49.173639+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,11,50000,60000,83.1,16.9,0.0,18.6,71.2,0.0,10.2,0.0,100.0,0.0,20260624 0230
2026-06-24T02:43:49.173639+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,58.3,41.7,0.0,0.0,25.0,33.3,0.0,41.7,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,57.9,42.1,0.0,21.1,26.3,52.6,0.0,0.0,100.0,0.0,20260624 0000
2026-06-24T02:43:49.173639+09:00,역삼역,역삼역,POI042,KEY_1,한산한,12,90000,100000,62.8,37.2,0.0,1.2,70.9,8.1,19.8,0.0,89.6,10.4,20260624 0220
2026-06-24T02:43:49.173639+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,150000,200000,39.2,60.8,0.0,68.4,25.1,0.0,0.0,6.4,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,40.0,30.0,10.0,20.0,0.0,100.0,0.0,20260624 0130
2026-06-24T02:43:49.173639+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,47.1,0.0,0.0,52.9,0.0,100.0,0.0,20260624 0140
2026-06-24T02:43:49.173639+09:00,용산역,용산역,POI046,KEY_1,한산한,5,100000,150000,100.0,0.0,0.0,17.8,4.7,77.6,0.0,0.0,100.0,0.0,20260624 0140
2026-06-24T02:43:49.173639+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,72.2,27.8,5.6,44.4,27.8,22.2,0.0,0.0,100.0,0.0,20260624 0200
2026-06-24T02:43:49.173639+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,52.4,47.6,0.0,0.0,0.0,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,47.1,52.9,0.0,17.6,23.5,29.4,29.4,0.0,100.0,0.0,20260623 2350
2026-06-24T02:43:49.173639+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,48.3,31.0,20.7,0.0,0.0,100.0,0.0,20260624 0150
2026-06-24T02:43:49.173639+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,30000,40000,61.9,38.1,0.0,61.9,23.8,14.3,0.0,0.0,63.6,36.4,20260624 0220
2026-06-24T02:43:49.173639+09:00,천호역,천호역,POI050,KEY_3,한산한,10,70000,80000,25.6,74.4,0.0,29.5,10.3,48.7,0.0,11.5,100.0,0.0,20260624 0220
2026-06-24T02:43:49.173639+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,100000,150000,100.0,0.0,62.4,19.8,0.0,17.8,0.0,0.0,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,31.6,68.4,0.0,0.0,57.9,0.0,42.1,0.0,100.0,0.0,20260624 0050
2026-06-24T02:43:49.173639+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,46.3,53.7,0.0,39.0,22.0,0.0,14.6,24.4,95.3,4.7,20260624 0120
2026-06-24T02:43:49.173639+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,26.1,73.9,0.0,87.0,0.0,0.0,0.0,13.0,100.0,0.0,20260624 0120
2026-06-24T02:43:49.173639+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,250000,300000,17.8,82.2,0.0,46.1,53.9,0.0,0.0,0.0,100.0,0.0,20260624 0210
2026-06-24T02:43:49.173639+09:00,회기역,회기역,POI056,KEY_1,한산한,12,70000,80000,58.1,41.9,0.0,48.6,37.8,0.0,13.5,0.0,100.0,0.0,20260624 0230
2026-06-24T03:55:56.928288+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,18.2,18.2,0.0,63.6,0.0,100.0,0.0,20260624 0110
2026-06-24T03:55:56.928288+09:00,보신각,보신각,POI010,KEY_3,한산한,9,150000,200000,58.0,42.0,0.0,21.3,68.0,7.1,3.6,0.0,100.0,0.0,20260624 0140
2026-06-24T03:55:56.928288+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,45.3,54.7,20260623 2340
2026-06-24T03:55:56.928288+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,6,30000,40000,100.0,0.0,0.0,11.4,62.9,25.7,0.0,0.0,100.0,0.0,20260624 0340
2026-06-24T03:55:56.928288+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,7,80000,90000,84.4,15.6,0.0,0.0,28.6,49.4,10.4,11.7,89.4,10.6,20260624 0310
2026-06-24T03:55:56.928288+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,100000,150000,92.0,8.0,0.0,56.4,41.1,2.5,0.0,0.0,100.0,0.0,20260624 0330
2026-06-24T03:55:56.928288+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,10000,20000,90.0,10.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,20260624 0340
2026-06-24T03:55:56.928288+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,30000,40000,93.9,6.1,0.0,36.4,36.4,27.3,0.0,0.0,100.0,0.0,20260624 0340
2026-06-24T03:55:56.928288+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,19,300000,350000,85.5,14.5,3.8,68.1,23.7,3.5,0.0,0.9,94.6,5.4,20260624 0340
2026-06-24T03:55:56.928288+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,40000,50000,89.4,10.6,0.0,0.0,55.3,42.6,0.0,2.1,100.0,0.0,20260624 0340
2026-06-24T03:55:56.928288+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,20000,30000,60.9,39.1,0.0,4.3,60.9,34.8,0.0,0.0,100.0,0.0,20260624 0310
2026-06-24T03:55:56.928288+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,100000,150000,2.1,97.9,0.0,0.0,100.0,0.0,0.0,0.0,88.7,11.3,20260623 2220
2026-06-24T03:55:56.928288+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,40000,50000,33.3,66.7,0.0,0.0,33.3,33.3,33.3,0.0,12.5,87.5,20260623 2250
2026-06-24T03:55:56.928288+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,9,100000,150000,37.9,62.1,0.0,2.1,11.7,0.7,13.8,71.7,100.0,0.0,20260623 2250
2026-06-24T03:55:56.928288+09:00,노량진,노량진,POI063,KEY_3,한산한,4,10000,20000,46.2,53.8,0.0,53.8,15.4,30.8,0.0,0.0,100.0,0.0,20260624 0330
2026-06-24T03:55:56.928288+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,55.6,22.2,22.2,0.0,100.0,0.0,20260623 2310
