fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T01:42:53.605391+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,40000,50000,100.0,0.0,0.0,60.0,0.0,15.0,25.0,0.0,100.0,0.0,20260820 0040
2026-08-20T01:42:53.605391+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,64.7,35.3,0.0,0.0,35.3,64.7,0.0,0.0,100.0,0.0,20260820 0110
2026-08-20T01:42:53.605391+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,65.5,34.5,0.0,41.4,0.0,24.1,34.5,0.0,100.0,0.0,20260820 0100
2026-08-20T01:42:53.605391+09:00,발산역,발산역,POI027,KEY_3,한산한,8,200000,250000,28.6,71.4,0.0,71.4,2.8,20.2,2.4,3.2,100.0,0.0,20260820 0120
2026-08-20T01:42:53.605391+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,60.7,39.3,0.0,39.3,32.1,0.0,28.6,0.0,100.0,0.0,20260820 0120
2026-08-20T01:42:53.605391+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,100000,150000,34.7,65.3,0.0,43.0,0.0,57.0,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,40000,50000,68.8,31.3,0.0,0.0,39.6,60.4,0.0,0.0,100.0,0.0,20260820 0120
2026-08-20T01:42:53.605391+09:00,서울역,서울역,POI033,KEY_4,한산한,4,150000,200000,83.1,16.9,0.0,0.0,4.0,5.9,90.1,0.0,100.0,0.0,20260819 2300
2026-08-20T01:42:53.605391+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,450000,500000,31.6,68.4,0.0,0.0,98.2,0.0,0.0,1.8,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,90000,100000,66.3,33.7,0.0,64.1,8.7,0.0,27.2,0.0,100.0,0.0,20260820 0110
2026-08-20T01:42:53.605391+09:00,수유역,수유역,POI036,KEY_3,한산한,11,150000,200000,46.7,53.3,12.6,34.6,28.0,0.0,24.7,0.0,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,12,250000,300000,61.2,38.8,0.0,23.3,69.8,6.9,0.0,0.0,81.9,18.1,20260820 0120
2026-08-20T01:42:53.605391+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,30.8,69.2,0.0,23.1,23.1,0.0,15.4,38.5,100.0,0.0,20260819 2230
2026-08-20T01:42:53.605391+09:00,신림역,신림역,POI039,KEY_4,보통,39,650000,700000,41.3,58.7,0.0,46.1,16.8,25.0,11.5,0.6,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,80000,90000,97.6,2.4,0.0,0.0,32.5,67.5,0.0,0.0,100.0,0.0,20260819 2330
2026-08-20T01:42:53.605391+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,12,100000,150000,57.4,42.6,5.6,38.9,48.1,7.4,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,30000,40000,51.5,48.5,48.5,9.1,6.1,36.4,0.0,0.0,100.0,0.0,20260819 2350
2026-08-20T01:42:53.605391+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,29.5,70.5,18.2,31.8,0.0,50.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T01:42:53.605391+09:00,역삼역,역삼역,POI042,KEY_1,한산한,8,70000,80000,33.3,66.7,0.0,59.0,24.4,10.3,0.0,6.4,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,10000,20000,100.0,0.0,7.1,28.6,64.3,0.0,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,7,30000,40000,81.8,18.2,0.0,33.3,42.4,0.0,0.0,24.2,100.0,0.0,20260820 0050
2026-08-20T01:42:53.605391+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,50000,60000,75.4,24.6,0.0,77.2,0.0,0.0,5.3,17.5,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,용산역,용산역,POI046,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,63.6,0.0,36.4,0.0,100.0,0.0,20260820 0040
2026-08-20T01:42:53.605391+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,200000,250000,70.9,29.1,0.0,36.2,34.7,0.0,29.1,0.0,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,54.5,45.5,0.0,18.2,0.0,0.0,81.8,0.0,100.0,0.0,20260820 0120
2026-08-20T01:42:53.605391+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,56.0,44.0,0.0,44.0,32.0,0.0,0.0,24.0,100.0,0.0,20260819 2350
2026-08-20T01:42:53.605391+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,12.5,50.0,12.5,0.0,25.0,0.0,100.0,0.0,20260820 0100
2026-08-20T01:42:53.605391+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,30000,40000,91.2,8.8,23.5,50.0,0.0,0.0,26.5,0.0,100.0,0.0,20260820 0110
2026-08-20T01:42:53.605391+09:00,천호역,천호역,POI050,KEY_3,한산한,17,250000,300000,71.8,28.2,0.0,21.4,39.7,19.0,4.0,15.9,100.0,0.0,20260820 0100
2026-08-20T01:42:53.605391+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,89.7,10.3,0.0,27.6,6.9,10.3,55.2,0.0,100.0,0.0,20260820 0110
2026-08-20T01:42:53.605391+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,82.1,17.9,0.0,17.9,21.4,25.0,0.0,35.7,100.0,0.0,20260819 2310
2026-08-20T01:42:53.605391+09:00,합정역,합정역,POI053,KEY_2,한산한,7,30000,40000,100.0,0.0,0.0,2.6,59.0,5.1,0.0,33.3,100.0,0.0,20260820 0130
2026-08-20T01:42:53.605391+09:00,혜화역,혜화역,POI054,KEY_3,한산한,10,250000,300000,75.9,24.1,0.0,28.7,62.1,8.9,0.0,0.4,100.0,0.0,20260820 0040
2026-08-20T01:42:53.605391+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,76.5,23.5,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260820 0100
2026-08-20T01:42:53.605391+09:00,회기역,회기역,POI056,KEY_1,한산한,7,40000,50000,68.9,31.1,26.7,24.4,22.2,0.0,0.0,26.7,100.0,0.0,20260820 0130
2026-08-20T02:37:18.478957+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,50000,60000,90.0,10.0,0.0,30.0,10.0,60.0,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,보신각,보신각,POI010,KEY_3,한산한,4,30000,40000,13.5,86.5,0.0,18.9,0.0,81.1,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T02:37:18.478957+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,70000,80000,81.6,18.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260820 0000
2026-08-20T02:37:18.478957+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,8,60000,70000,100.0,0.0,0.0,7.9,47.6,44.4,0.0,0.0,92.5,7.5,20260820 0220
2026-08-20T02:37:18.478957+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,20000,30000,35.7,64.3,14.3,64.3,0.0,21.4,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T02:37:18.478957+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,150000,200000,100.0,0.0,0.0,80.6,9.2,0.0,10.2,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,30000,40000,64.1,35.9,0.0,35.9,46.2,0.0,0.0,17.9,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,40000,50000,100.0,0.0,0.0,22.7,63.6,13.6,0.0,0.0,89.8,10.2,20260820 0220
2026-08-20T02:37:18.478957+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,30,450000,500000,26.6,73.4,16.1,61.9,14.7,0.9,0.9,5.4,91.8,8.2,20260820 0220
2026-08-20T02:37:18.478957+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,20000,30000,86.7,13.3,0.0,10.0,46.7,0.0,43.3,0.0,100.0,0.0,20260820 0200
2026-08-20T02:37:18.478957+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,250000,300000,80.3,19.7,0.0,0.0,97.3,0.0,0.0,2.7,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,34.1,0.0,50.0,15.9,100.0,0.0,20260819 2210
2026-08-20T02:37:18.478957+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,40.0,60.0,0.0,30.0,30.0,0.0,20.0,20.0,100.0,0.0,20260819 2230
2026-08-20T02:37:18.478957+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T02:37:18.478957+09:00,노량진,노량진,POI063,KEY_3,한산한,4,20000,30000,69.2,30.8,0.0,69.2,23.1,7.7,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,60000,70000,70.8,29.2,0.0,37.5,25.0,29.2,8.3,0.0,38.1,61.9,20260819 2130
2026-08-20T02:37:18.478957+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,80000,90000,13.8,86.2,0.0,0.0,0.0,86.2,13.8,0.0,76.5,23.5,20260819 2330
2026-08-20T02:37:18.478957+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,75.0,25.0,6.3,25.0,68.8,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T02:37:18.478957+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,91.7,8.3,0.0,33.3,45.8,0.0,20.8,0.0,100.0,0.0,20260820 0100
2026-08-20T02:37:18.478957+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,72.4,13.8,13.8,0.0,93.8,6.3,20260820 0210
2026-08-20T02:37:18.478957+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,92.3,0.0,7.7,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2320
2026-08-20T02:37:18.478957+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,96.2,3.8,0.0,0.0,34.6,50.0,0.0,15.4,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,여의도,여의도,POI072,KEY_4,한산한,8,20000,30000,88.9,11.1,0.0,0.0,81.5,0.0,14.8,3.7,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,연남동,연남동,POI073,KEY_1,한산한,6,20000,30000,68.2,31.8,31.8,54.5,0.0,0.0,0.0,13.6,100.0,0.0,20260820 0140
2026-08-20T02:37:18.478957+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,20000,30000,76.2,23.8,0.0,23.8,52.4,23.8,0.0,0.0,100.0,0.0,20260820 0200
2026-08-20T02:37:18.478957+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,33.3,23.8,0.0,42.9,100.0,0.0,20260820 0000
2026-08-20T02:37:18.478957+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,100.0,0.0,8.7,0.0,43.5,30.4,17.4,0.0,100.0,0.0,20260820 0200
2026-08-20T02:37:18.478957+09:00,익선동,익선동,POI116,KEY_1,한산한,4,250000,300000,65.6,34.4,0.0,15.2,45.6,39.3,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,11.5,65.4,23.1,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,30000,40000,64.1,35.9,0.0,35.9,46.2,0.0,0.0,17.9,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,150000,200000,83.5,16.5,0.0,20.1,0.0,79.9,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,28.6,28.6,0.0,42.9,100.0,0.0,20260820 0120
2026-08-20T02:37:18.478957+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,2.3,27.9,69.8,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T02:37:18.478957+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,1.8,20.0,78.2,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T02:37:18.478957+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2350
2026-08-20T02:37:18.478957+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,250000,300000,68.1,31.9,0.0,0.0,55.4,44.6,0.0,0.0,100.0,0.0,20260820 0140
2026-08-20T02:37:18.478957+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,40000,50000,37.5,62.5,0.0,22.5,77.5,0.0,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T02:37:18.478957+09:00,강남역,강남역,POI014,KEY_3,한산한,4,60000,70000,54.8,45.2,0.0,0.0,27.4,27.4,45.2,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,100000,150000,33.8,66.2,7.4,88.2,0.0,4.4,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,84.2,15.8,0.0,0.0,0.0,5.3,78.9,15.8,62.5,37.5,20260819 2250
2026-08-20T02:37:18.478957+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,46.7,53.3,0.0,20.0,13.3,33.3,0.0,33.3,100.0,0.0,20260820 0050
2026-08-20T02:37:18.478957+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,85.7,14.3,0.0,0.0,50.0,0.0,35.7,14.3,56.5,43.5,20260820 0040
2026-08-20T02:37:18.478957+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,30000,40000,50.0,50.0,11.1,16.7,50.0,22.2,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,83.3,16.7,0.0,0.0,41.7,0.0,58.3,0.0,100.0,0.0,20260819 2240
2026-08-20T02:37:18.478957+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,25.0,40.0,35.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T02:37:18.478957+09:00,대림역,대림역,POI023,KEY_3,한산한,4,150000,200000,49.2,50.8,0.0,0.0,77.5,22.5,0.0,0.0,100.0,0.0,20260820 0120
2026-08-20T02:37:18.478957+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,53.8,46.2,0.0,0.0,23.1,30.8,0.0,46.2,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,20.0,0.0,66.7,13.3,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,65.5,34.5,0.0,41.4,0.0,24.1,34.5,0.0,100.0,0.0,20260820 0100
2026-08-20T02:37:18.478957+09:00,발산역,발산역,POI027,KEY_3,한산한,7,40000,50000,100.0,0.0,0.0,0.0,60.9,4.3,0.0,34.8,100.0,0.0,20260820 0150
2026-08-20T02:37:18.478957+09:00,사당역,사당역,POI029,KEY_4,한산한,4,20000,30000,29.2,70.8,0.0,29.2,0.0,0.0,0.0,70.8,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,100000,150000,58.3,41.7,35.6,41.7,0.0,0.0,22.7,0.0,100.0,0.0,20260820 0140
2026-08-20T02:37:18.478957+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.0,31.0,20260820 0200
2026-08-20T02:37:18.478957+09:00,서울역,서울역,POI033,KEY_4,한산한,4,150000,200000,83.1,16.9,0.0,0.0,4.0,5.9,90.1,0.0,100.0,0.0,20260819 2300
2026-08-20T02:37:18.478957+09:00,선릉역,선릉역,POI034,KEY_1,한산한,6,40000,50000,60.9,39.1,0.0,0.0,23.9,32.6,43.5,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,90000,100000,66.3,33.7,0.0,64.1,8.7,0.0,27.2,0.0,100.0,0.0,20260820 0110
2026-08-20T02:37:18.478957+09:00,수유역,수유역,POI036,KEY_3,한산한,8,30000,40000,86.0,14.0,0.0,46.5,39.5,0.0,14.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,300000,350000,87.3,12.7,0.0,13.0,85.2,1.8,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,30.8,69.2,0.0,23.1,23.1,0.0,15.4,38.5,100.0,0.0,20260819 2230
2026-08-20T02:37:18.478957+09:00,신림역,신림역,POI039,KEY_4,한산한,11,100000,150000,36.9,63.1,0.0,43.7,48.5,7.8,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,80000,90000,97.6,2.4,0.0,0.0,32.5,67.5,0.0,0.0,100.0,0.0,20260819 2330
2026-08-20T02:37:18.478957+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,8,20000,30000,67.9,32.1,0.0,57.1,28.6,0.0,0.0,14.3,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,78.3,21.7,0.0,4.3,30.4,21.7,43.5,0.0,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,29.5,70.5,18.2,31.8,0.0,50.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T02:37:18.478957+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,30000,40000,70.4,29.6,0.0,0.0,18.5,0.0,63.0,18.5,93.1,6.9,20260820 0220
2026-08-20T02:37:18.478957+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,79.3,20.7,0.0,20.7,31.0,0.0,48.3,0.0,100.0,0.0,20260820 0210
2026-08-20T02:37:18.478957+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,75.0,25.0,54.2,25.0,0.0,0.0,0.0,20.8,100.0,0.0,20260820 0200
2026-08-20T02:37:18.478957+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,70000,80000,15.4,84.6,5.1,10.3,0.0,0.0,0.0,84.6,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,용산역,용산역,POI046,KEY_1,한산한,5,40000,50000,42.5,57.5,0.0,82.5,10.0,7.5,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T02:37:18.478957+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,150000,200000,100.0,0.0,0.0,80.6,9.2,0.0,10.2,0.0,100.0,0.0,20260820 0220
2026-08-20T02:37:18.478957+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,10,150000,200000,46.8,53.2,0.0,3.6,87.4,0.0,1.8,7.2,62.0,38.0,20260820 0140
2026-08-20T02:37:18.478957+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,50.0,50.0,0.0,16.7,16.7,50.0,16.7,0.0,100.0,0.0,20260819 2350
2026-08-20T02:37:18.478957+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,12.5,50.0,12.5,0.0,25.0,0.0,100.0,0.0,20260820 0100
2026-08-20T02:37:18.478957+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,30000,40000,91.2,8.8,23.5,50.0,0.0,0.0,26.5,0.0,100.0,0.0,20260820 0110
2026-08-20T02:37:18.478957+09:00,천호역,천호역,POI050,KEY_3,한산한,7,50000,60000,51.9,48.1,0.0,83.3,16.7,0.0,0.0,0.0,100.0,0.0,20260820 0140
2026-08-20T02:37:18.478957+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,89.7,10.3,0.0,27.6,6.9,10.3,55.2,0.0,100.0,0.0,20260820 0110
2026-08-20T02:37:18.478957+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,82.1,17.9,0.0,17.9,21.4,25.0,0.0,35.7,100.0,0.0,20260819 2310
2026-08-20T02:37:18.478957+09:00,합정역,합정역,POI053,KEY_2,한산한,5,30000,40000,38.7,61.3,0.0,16.1,6.5,0.0,22.6,54.8,100.0,0.0,20260820 0150
2026-08-20T02:37:18.478957+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,400000,450000,100.0,0.0,0.0,41.2,24.3,0.0,34.5,0.0,75.7,24.3,20260820 0200
2026-08-20T02:37:18.478957+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,76.5,23.5,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260820 0100
2026-08-20T02:37:18.478957+09:00,회기역,회기역,POI056,KEY_1,한산한,5,40000,50000,41.9,58.1,0.0,58.1,0.0,0.0,16.1,25.8,77.5,22.5,20260820 0210
2026-08-20T03:50:34.666887+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,50000,60000,90.0,10.0,0.0,30.0,10.0,60.0,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T03:50:34.666887+09:00,보신각,보신각,POI010,KEY_3,한산한,4,30000,40000,13.5,86.5,0.0,18.9,0.0,81.1,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T03:50:34.666887+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,70000,80000,81.6,18.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260820 0000
2026-08-20T03:50:34.666887+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,40000,50000,95.0,5.0,0.0,42.5,40.0,10.0,7.5,0.0,100.0,0.0,20260820 0330
2026-08-20T03:50:34.666887+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,6,40000,50000,78.3,21.7,0.0,0.0,34.8,43.5,21.7,0.0,100.0,0.0,20260820 0330
2026-08-20T03:50:34.666887+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,20000,30000,29.6,70.4,0.0,29.6,0.0,55.6,14.8,0.0,100.0,0.0,20260820 0320
2026-08-20T03:50:34.666887+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,24.1,20.7,0.0,55.2,0.0,100.0,0.0,20260820 0320
2026-08-20T03:50:34.666887+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,4,20000,30000,100.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,100.0,0.0,20260820 0320
2026-08-20T03:50:34.666887+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,23,600000,650000,39.6,60.4,1.4,74.7,11.6,11.6,0.6,0.0,100.0,0.0,20260820 0330
2026-08-20T03:50:34.666887+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,10000,20000,34.8,65.2,0.0,0.0,0.0,10.3,38.7,51.0,20.0,80.0,20260820 0300
2026-08-20T03:50:34.666887+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,40000,50000,84.4,15.6,0.0,22.2,15.6,13.3,48.9,0.0,100.0,0.0,20260820 0230
2026-08-20T03:50:34.666887+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,34.1,0.0,50.0,15.9,100.0,0.0,20260819 2210
2026-08-20T03:50:34.666887+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,40.0,60.0,0.0,30.0,30.0,0.0,20.0,20.0,100.0,0.0,20260819 2230
2026-08-20T03:50:34.666887+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T03:50:34.666887+09:00,노량진,노량진,POI063,KEY_3,한산한,5,10000,20000,86.7,13.3,0.0,0.0,66.7,0.0,0.0,33.3,100.0,0.0,20260820 0330
2026-08-20T03:50:34.666887+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,60000,70000,70.8,29.2,0.0,37.5,25.0,29.2,8.3,0.0,38.1,61.9,20260819 2130
