fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T08:40:55.919202+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,47.4,52.6,0.0,0.0,31.6,0.0,26.3,42.1,100.0,0.0,20260529 0740
2026-05-29T08:40:55.919202+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,73,400000,450000,57.8,42.2,0.0,9.8,24.0,31.7,16.9,17.5,74.3,25.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,167,700000,750000,52.7,47.3,0.4,9.8,39.1,28.8,19.1,2.8,96.7,3.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,강남역,강남역,POI014,KEY_3,한산한,154,850000,900000,42.2,57.8,0.3,16.3,26.8,21.5,31.3,3.8,89.6,10.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,46,700000,750000,16.6,83.4,0.0,3.7,6.5,22.9,48.4,18.5,95.9,4.1,20260529 0820
2026-05-29T08:40:55.919202+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,20.7,79.3,0.0,3.4,20.7,75.9,0.0,0.0,100.0,0.0,20260529 0800
2026-05-29T08:40:55.919202+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,41,200000,250000,32.1,67.9,0.0,25.8,20.0,23.2,16.8,14.2,90.1,9.9,20260529 0820
2026-05-29T08:40:55.919202+09:00,교대역,교대역,POI018,KEY_3,한산한,53,200000,250000,59.5,40.5,0.9,25.9,29.5,19.1,18.2,6.4,97.8,2.2,20260529 0820
2026-05-29T08:40:55.919202+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,110,450000,500000,58.0,42.0,0.0,9.4,49.3,25.9,7.7,7.7,97.1,2.9,20260529 0820
2026-05-29T08:40:55.919202+09:00,구로역,구로역,POI020,KEY_1,한산한,7,20000,30000,34.8,65.2,0.0,30.4,17.4,17.4,34.8,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,군자역,군자역,POI021,KEY_2,한산한,13,60000,70000,58.1,41.9,0.0,11.3,33.9,4.8,41.9,8.1,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,대림역,대림역,POI023,KEY_3,한산한,21,100000,150000,48.9,51.1,0.0,4.3,10.6,21.3,34.8,29.1,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,동대문역,동대문역,POI024,KEY_4,한산한,7,50000,60000,67.3,32.7,0.0,3.8,17.3,42.3,36.5,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,34,150000,200000,46.9,53.1,0.0,12.9,36.1,26.5,21.8,2.7,94.2,5.8,20260529 0820
2026-05-29T08:40:55.919202+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,20000,30000,0.0,100.0,0.0,7.7,15.4,3.8,23.1,50.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,발산역,발산역,POI027,KEY_3,한산한,34,150000,200000,54.0,46.0,8.6,20.1,18.0,31.7,14.4,7.2,70.1,29.9,20260529 0820
2026-05-29T08:40:55.919202+09:00,사당역,사당역,POI029,KEY_4,한산한,28,150000,200000,43.5,56.5,0.0,24.4,31.3,13.0,6.1,25.2,80.5,19.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,24,80000,90000,41.5,58.5,0.0,11.0,34.1,19.5,30.5,4.9,93.3,6.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,54,200000,250000,51.8,48.2,0.0,15.7,37.2,19.4,24.6,3.1,87.7,12.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,서울역,서울역,POI033,KEY_4,한산한,64,400000,450000,42.1,57.9,0.0,8.5,23.7,37.0,26.9,3.8,73.7,26.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,선릉역,선릉역,POI034,KEY_1,보통,129,1700000,1800000,50.8,49.2,0.7,3.7,26.4,30.1,37.1,2.1,94.6,5.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,12,100000,150000,15.0,85.0,0.0,12.4,14.2,59.3,10.6,3.5,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,수유역,수유역,POI036,KEY_3,한산한,19,90000,100000,39.3,60.7,0.0,12.4,16.9,34.8,11.2,24.7,95.6,4.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,21,150000,200000,76.0,24.0,0.0,2.2,76.0,11.5,7.7,2.7,96.8,3.2,20260529 0820
2026-05-29T08:40:55.919202+09:00,신도림역,신도림역,POI038,KEY_3,보통,16,50000,60000,65.3,34.7,0.0,22.4,49.0,6.1,2.0,20.4,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,신림역,신림역,POI039,KEY_4,한산한,31,150000,200000,81.8,18.2,0.0,19.9,15.9,41.5,10.8,11.9,96.7,3.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,9,40000,50000,48.9,51.1,0.0,13.3,48.9,0.0,37.8,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,39,200000,250000,54.3,45.7,0.0,30.7,33.6,8.6,10.0,17.1,57.3,42.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,40000,50000,46.5,53.5,0.0,4.7,9.3,55.8,30.2,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,양재역,양재역,POI041,KEY_4,한산한,64,350000,400000,68.1,31.9,2.0,5.8,29.3,11.0,40.9,11.0,93.0,7.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,역삼역,역삼역,POI042,KEY_1,보통,138,1100000,1200000,43.3,56.7,0.0,8.8,37.7,16.1,25.0,12.4,77.5,22.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,연신내역,연신내역,POI043,KEY_2,한산한,7,30000,40000,62.2,37.8,0.0,0.0,0.0,37.8,62.2,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,22,100000,150000,35.1,64.9,0.0,0.0,16.0,45.7,36.2,2.1,89.4,10.6,20260529 0820
2026-05-29T08:40:55.919202+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,15,60000,70000,60.0,40.0,4.6,29.2,38.5,10.8,13.8,3.1,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,용산역,용산역,POI046,KEY_1,한산한,59,250000,300000,44.3,55.7,0.0,20.3,25.1,14.0,13.3,27.3,94.8,5.2,20260529 0820
2026-05-29T08:40:55.919202+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,70.0,10.0,20.0,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,17,100000,150000,76.5,23.5,0.0,0.0,24.5,46.1,22.5,6.9,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,잠실역,잠실역,POI119,KEY_4,한산한,47,200000,250000,40.7,59.3,0.0,7.4,27.0,42.3,12.2,11.1,90.3,9.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,장지역,장지역,POI048,KEY_1,한산한,19,80000,90000,89.3,10.7,0.0,19.0,19.0,17.9,10.7,33.3,97.6,2.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,장한평역,장한평역,POI049,KEY_2,보통,30,100000,150000,25.5,74.5,0.0,0.0,15.3,56.9,11.7,16.1,94.5,5.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,천호역,천호역,POI050,KEY_3,한산한,15,70000,80000,35.6,64.4,0.0,45.2,11.0,26.0,15.1,2.7,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,22,150000,200000,78.1,21.9,0.0,53.4,27.4,19.2,0.0,0.0,84.9,15.1,20260529 0820
2026-05-29T08:40:55.919202+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,28,100000,150000,56.9,43.1,0.0,3.1,32.3,22.3,33.1,9.2,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,합정역,합정역,POI053,KEY_2,한산한,12,80000,90000,80.5,19.5,0.0,6.9,14.9,5.7,20.7,51.7,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,혜화역,혜화역,POI054,KEY_3,한산한,11,100000,150000,18.2,81.8,0.0,0.0,65.9,6.8,20.5,6.8,34.4,65.6,20260529 0820
2026-05-29T08:40:55.919202+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,11,30000,40000,75.7,24.3,5.4,45.9,24.3,5.4,18.9,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,회기역,회기역,POI056,KEY_1,한산한,20,70000,80000,55.8,44.2,3.8,16.3,28.8,17.3,18.3,15.4,100.0,0.0,20260529 0820
2026-05-29T10:18:51.047201+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,101,1200000,1300000,32.2,67.8,0.0,4.8,58.2,13.5,10.1,13.4,95.4,4.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,보신각,보신각,POI010,KEY_3,한산한,30,300000,350000,72.6,27.4,0.0,11.1,11.4,30.3,47.2,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,55,450000,500000,25.5,74.5,0.0,6.0,29.6,24.1,7.8,32.6,92.6,7.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,37,400000,450000,69.4,30.6,0.7,1.4,30.4,12.3,11.8,43.4,98.3,1.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,472,2900000,3000000,52.4,47.6,0.4,8.1,28.0,30.4,15.5,17.6,81.3,18.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,11,150000,200000,91.6,8.4,0.0,1.7,33.1,25.3,0.0,39.9,91.7,8.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,57,350000,400000,56.9,43.1,0.0,19.5,30.8,24.6,11.7,13.5,95.4,4.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,135,2300000,2400000,80.0,20.0,0.0,5.7,16.9,18.4,37.0,22.0,98.0,2.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,142,11000000,12000000,27.1,72.9,0.0,2.2,27.6,65.8,3.9,0.4,97.7,2.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,가락시장,가락시장,POI058,KEY_2,분주한,7,950000,1000000,8.1,91.9,0.0,0.0,0.0,0.0,5.2,94.8,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,가로수길,가로수길,POI059,KEY_3,분주한,66,14000000,15000000,55.9,44.1,0.0,40.8,1.3,41.4,0.3,16.2,99.6,0.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,18,1100000,1200000,96.8,3.2,0.0,6.9,5.1,19.9,65.7,2.4,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,김포공항,김포공항,POI061,KEY_1,한산한,11,30000,40000,44.7,55.3,0.0,5.3,36.8,26.3,31.6,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,33,300000,350000,92.2,7.8,0.0,2.3,11.9,58.0,6.1,21.7,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,노량진,노량진,POI063,KEY_3,보통,45,450000,500000,23.6,76.4,0.0,15.1,11.0,2.1,70.3,1.5,96.3,3.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,12,60000,70000,68.7,31.3,0.0,6.0,47.8,34.3,6.0,6.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,35,150000,200000,65.8,34.2,0.0,8.2,27.7,30.4,16.3,17.4,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,26,150000,200000,72.2,27.8,0.0,25.3,21.2,42.9,9.1,1.5,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,서촌,서촌,POI067,KEY_3,한산한,25,300000,350000,46.7,53.3,0.0,6.0,8.8,18.2,34.2,32.9,94.7,5.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,68,350000,400000,61.0,39.0,0.0,21.4,26.6,26.9,16.9,8.1,79.6,20.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,25,10000000,11000000,99.1,0.9,0.0,0.1,0.8,0.3,0.1,98.7,99.9,0.1,20260529 1000
2026-05-29T10:18:51.047201+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,89.7,10.3,0.0,37.9,17.2,44.8,0.0,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,46,2200000,2300000,38.3,61.7,0.0,2.0,6.4,17.4,70.8,3.5,85.5,14.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,여의도,여의도,POI072,KEY_4,보통,188,4200000,4300000,58.8,41.2,0.0,2.2,19.4,11.6,35.9,31.0,63.1,36.9,20260529 1000
2026-05-29T10:18:51.047201+09:00,연남동,연남동,POI073,KEY_1,한산한,17,70000,80000,64.2,35.8,0.0,34.6,27.2,23.5,14.8,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,38,300000,350000,47.0,53.0,0.0,6.7,31.3,12.7,13.3,36.0,99.0,1.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,10000,20000,87.5,12.5,0.0,12.5,0.0,62.5,25.0,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,82.4,17.6,0.0,17.6,58.8,23.5,0.0,0.0,94.1,5.9,20260529 0950
2026-05-29T10:18:51.047201+09:00,익선동,익선동,POI116,KEY_1,한산한,48,600000,650000,82.3,17.7,0.0,3.6,27.6,22.6,10.8,35.5,92.9,7.1,20260529 1000
2026-05-29T10:18:51.047201+09:00,인사동,인사동,POI078,KEY_2,한산한,26,100000,150000,63.2,36.8,0.0,5.3,22.8,34.2,29.8,7.9,76.4,23.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,52,300000,350000,57.2,42.8,0.0,20.9,31.5,23.5,9.6,14.5,95.1,4.9,20260529 1000
2026-05-29T10:18:51.047201+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,94,2200000,2300000,36.0,64.0,0.0,7.7,25.8,12.8,20.5,33.3,99.5,0.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,18,400000,450000,40.5,59.5,0.0,17.4,30.6,49.6,0.0,2.5,28.7,71.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,22,1300000,1400000,89.0,11.0,0.0,1.0,0.0,0.5,1.8,96.7,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,100.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,30000,40000,15.6,84.4,0.0,50.0,34.4,0.0,15.6,0.0,100.0,0.0,20260529 0900
2026-05-29T10:18:51.047201+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,84,750000,800000,54.2,45.8,0.0,7.3,42.2,14.1,17.8,18.6,87.6,12.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,99,750000,800000,53.3,46.7,0.0,5.7,21.0,18.9,47.6,6.7,93.3,6.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,강남역,강남역,POI014,KEY_3,바쁜,165,11000000,12000000,29.4,70.6,0.1,33.3,4.0,18.9,3.0,40.7,98.8,1.2,20260529 1000
2026-05-29T10:18:51.047201+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,55,1900000,2000000,53.5,46.5,0.0,4.3,9.2,23.1,7.9,55.5,94.9,5.1,20260529 1000
2026-05-29T10:18:51.047201+09:00,고덕역,고덕역,POI016,KEY_1,한산한,15,150000,200000,62.9,37.1,0.0,0.0,40.7,5.7,0.0,53.6,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,58,450000,500000,60.5,39.5,1.2,10.6,14.0,8.9,22.4,42.9,89.2,10.8,20260529 1000
2026-05-29T10:18:51.047201+09:00,교대역,교대역,POI018,KEY_3,보통,63,600000,650000,62.0,38.0,0.0,6.6,12.5,59.5,11.6,9.7,89.4,10.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,81,550000,600000,50.1,49.9,0.0,19.1,18.5,21.2,14.9,26.3,96.8,3.2,20260529 1000
2026-05-29T10:18:51.047201+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,65.4,34.6,0.0,0.0,61.5,23.1,0.0,15.4,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,군자역,군자역,POI021,KEY_2,한산한,13,350000,400000,51.1,48.9,0.0,1.7,66.0,1.4,0.0,30.9,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,대림역,대림역,POI023,KEY_3,분주한,17,1500000,1600000,92.9,7.1,0.0,0.3,16.0,0.0,3.6,80.1,94.5,5.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,동대문역,동대문역,POI024,KEY_4,한산한,26,100000,150000,61.9,38.1,0.0,3.6,17.3,8.6,23.0,47.5,98.6,1.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,47,1000000,1100000,71.5,28.5,0.0,5.9,7.6,3.4,26.7,56.4,86.6,13.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,16,350000,400000,35.1,64.9,0.0,5.1,2.3,16.7,15.4,60.5,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,발산역,발산역,POI027,KEY_3,한산한,53,650000,700000,59.8,40.2,0.0,11.5,5.5,3.8,44.2,35.1,97.5,2.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,사당역,사당역,POI029,KEY_4,한산한,24,150000,200000,54.1,45.9,0.0,11.5,33.1,19.7,22.9,12.7,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,44,350000,400000,30.1,69.9,0.0,8.4,22.0,8.9,13.6,47.1,96.3,3.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,20,100000,150000,58.9,41.1,2.8,2.1,63.8,24.8,4.3,2.1,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,서울역,서울역,POI033,KEY_4,한산한,48,900000,950000,28.3,71.7,0.0,1.0,23.9,50.8,3.5,20.7,63.8,36.2,20260529 1000
2026-05-29T10:18:51.047201+09:00,선릉역,선릉역,POI034,KEY_1,보통,124,1400000,1500000,37.0,63.0,0.0,11.1,20.1,22.8,35.2,10.8,96.0,4.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,13,300000,350000,19.6,80.4,0.0,4.1,57.2,2.6,25.5,10.6,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,수유역,수유역,POI036,KEY_3,보통,48,950000,1000000,59.7,40.3,0.0,0.7,6.7,8.0,15.3,69.3,61.5,38.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,23,250000,300000,47.3,52.7,0.0,15.9,13.6,5.8,50.0,14.7,96.3,3.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,27.3,72.7,0.0,45.5,45.5,0.0,9.1,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,신림역,신림역,POI039,KEY_4,보통,61,800000,850000,67.6,32.4,0.0,1.9,16.1,5.4,39.5,37.1,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,20,350000,400000,16.1,83.9,0.0,0.0,35.2,45.2,8.4,11.2,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,70,1000000,1100000,73.1,26.9,0.5,7.5,8.5,27.4,22.0,34.1,99.9,0.1,20260529 1000
2026-05-29T10:18:51.047201+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,29,1000000,1100000,29.7,70.3,0.0,1.0,6.0,3.7,62.9,26.5,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,양재역,양재역,POI041,KEY_4,분주한,51,4000000,4100000,85.7,14.3,0.0,1.8,2.5,9.7,2.3,83.8,98.7,1.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,133,2100000,2200000,74.8,25.2,0.0,6.0,12.8,15.0,3.8,62.4,92.7,7.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,연신내역,연신내역,POI043,KEY_2,보통,30,550000,600000,47.3,52.7,0.0,1.6,7.0,9.6,15.9,65.9,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,66,550000,600000,22.3,77.7,0.0,25.7,14.8,31.1,15.9,12.5,90.5,9.5,20260529 1000
2026-05-29T10:18:51.047201+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,31,150000,200000,66.2,33.8,2.8,17.6,28.9,14.1,6.3,30.3,95.4,4.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,용산역,용산역,POI046,KEY_1,보통,39,750000,800000,76.6,23.4,0.0,4.2,72.1,9.7,7.3,6.7,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,70000,80000,48.4,51.6,0.0,4.7,15.6,40.6,26.6,12.5,88.7,11.3,20260529 0950
2026-05-29T10:18:51.047201+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,42,700000,750000,44.8,55.2,0.0,2.4,3.9,11.2,42.3,40.2,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,잠실역,잠실역,POI119,KEY_4,한산한,27,100000,150000,50.9,49.1,0.0,17.0,23.6,31.1,17.9,10.4,93.9,6.1,20260529 1000
2026-05-29T10:18:51.047201+09:00,장지역,장지역,POI048,KEY_1,한산한,16,100000,150000,19.8,80.2,0.0,5.0,25.7,13.9,19.8,35.6,95.3,4.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,18,400000,450000,28.8,71.2,0.0,2.1,10.3,14.4,57.0,16.3,83.6,16.4,20260529 1000
2026-05-29T10:18:51.047201+09:00,천호역,천호역,POI050,KEY_3,한산한,33,200000,250000,35.7,64.3,0.0,7.6,19.2,16.5,17.9,38.8,90.4,9.6,20260529 1000
2026-05-29T10:18:51.047201+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,54,2900000,3000000,86.4,13.6,0.0,0.3,8.7,5.9,11.7,73.4,99.8,0.2,20260529 1000
2026-05-29T10:18:51.047201+09:00,충정로역,충정로역,POI052,KEY_1,보통,10,70000,80000,70.8,29.2,0.0,2.8,70.8,12.5,13.9,0.0,100.0,0.0,20260529 1000
2026-05-29T10:18:51.047201+09:00,합정역,합정역,POI053,KEY_2,한산한,16,150000,200000,32.0,68.0,0.0,13.0,63.0,8.0,9.0,7.0,62.7,37.3,20260529 1000
2026-05-29T10:18:51.047201+09:00,혜화역,혜화역,POI054,KEY_3,한산한,32,600000,650000,76.2,23.8,0.3,1.5,54.2,4.6,8.5,30.9,99.3,0.7,20260529 1000
2026-05-29T10:18:51.047201+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,36,2400000,2500000,16.6,83.4,0.1,5.3,82.8,11.7,0.1,0.1,99.1,0.9,20260529 1000
2026-05-29T10:18:51.047201+09:00,회기역,회기역,POI056,KEY_1,보통,28,300000,350000,58.2,41.8,3.2,5.8,33.4,12.9,7.1,37.6,100.0,0.0,20260529 1000
2026-05-29T12:23:33.115852+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,529,11000000,12000000,54.6,45.4,0.7,7.6,35.9,25.9,22.2,7.6,69.0,31.0,20260529 1200
2026-05-29T12:23:33.115852+09:00,보신각,보신각,POI010,KEY_3,분주한,234,4800000,4900000,50.4,49.6,0.0,10.5,43.7,24.0,16.5,5.3,65.7,34.3,20260529 1200
2026-05-29T12:23:33.115852+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,89,1300000,1400000,73.9,26.1,0.0,6.7,27.9,30.0,6.8,28.6,67.5,32.5,20260529 1200
2026-05-29T12:23:33.115852+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,66,1000000,1100000,58.4,41.6,0.0,17.8,30.1,7.9,21.5,22.7,64.9,35.1,20260529 1200
