fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-26T08:33:09.401934+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,445,2400000,2500000,55.4,44.6,0.9,8.8,31.4,24.8,24.0,10.1,71.0,29.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,9.7,61.3,29.0,0.0,0.0,100.0,0.0,20260526 0740
2026-05-26T08:33:09.401934+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,50,200000,250000,61.4,38.6,0.0,4.5,33.2,34.7,11.4,16.3,99.0,1.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,67,450000,500000,81.8,18.2,0.0,4.6,16.6,17.1,51.3,10.5,96.9,3.1,20260526 0810
2026-05-26T08:33:09.401934+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,57,250000,300000,55.6,44.4,0.0,12.8,34.2,31.0,16.6,5.3,71.3,28.7,20260526 0810
2026-05-26T08:33:09.401934+09:00,가락시장,가락시장,POI058,KEY_2,한산한,17,150000,200000,24.5,75.5,0.0,0.7,4.0,18.5,68.9,7.9,90.4,9.6,20260526 0820
2026-05-26T08:33:09.401934+09:00,가로수길,가로수길,POI059,KEY_3,한산한,42,200000,250000,57.1,42.9,0.0,14.7,50.5,20.1,13.6,1.1,79.7,20.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,17,70000,80000,58.9,41.1,0.0,15.1,35.6,19.2,23.3,6.8,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,김포공항,김포공항,POI061,KEY_1,분주한,16,400000,450000,90.8,9.2,0.0,4.9,6.1,9.2,75.1,4.6,83.9,16.1,20260526 0820
2026-05-26T08:33:09.401934+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,41,200000,250000,45.1,54.9,0.0,7.1,22.5,15.9,36.8,17.6,86.7,13.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,노량진,노량진,POI063,KEY_3,보통,57,250000,300000,48.7,51.3,0.0,21.8,35.5,9.8,28.2,4.7,88.8,11.2,20260526 0820
2026-05-26T08:33:09.401934+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,48,200000,250000,42.1,57.9,1.8,18.0,33.8,35.1,11.4,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,40,150000,200000,58.2,41.8,2.5,3.8,19.6,21.5,40.5,12.0,82.0,18.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,19,80000,90000,51.2,48.8,0.0,2.4,35.7,16.7,36.9,8.3,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,서촌,서촌,POI067,KEY_3,한산한,21,90000,100000,38.9,61.1,0.0,7.4,47.4,23.2,21.1,1.1,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,61,300000,350000,68.6,31.4,0.0,11.4,24.4,25.4,38.8,0.0,97.7,2.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,13,40000,50000,18.6,81.4,0.0,18.6,34.9,11.6,11.6,23.3,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,10,30000,40000,50.0,50.0,5.9,8.8,26.5,0.0,23.5,35.3,100.0,0.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,12,50000,60000,18.4,81.6,0.0,10.2,18.4,67.3,4.1,0.0,90.7,9.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,여의도,여의도,POI072,KEY_4,보통,231,3100000,3200000,60.0,40.0,0.0,9.3,19.0,13.0,27.3,31.3,82.2,17.8,20260526 0820
2026-05-26T08:33:09.401934+09:00,연남동,연남동,POI073,KEY_1,한산한,10,40000,50000,51.2,48.8,0.0,23.3,46.5,27.9,0.0,2.3,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,36,200000,250000,36.7,63.3,0.0,10.6,19.9,37.6,17.3,14.6,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,10000,20000,37.5,62.5,0.0,0.0,12.5,31.3,31.3,25.0,100.0,0.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,9.7,61.3,29.0,0.0,0.0,100.0,0.0,20260526 0740
2026-05-26T08:33:09.401934+09:00,익선동,익선동,POI116,KEY_1,한산한,19,90000,100000,58.4,41.6,0.0,15.7,34.8,22.5,2.2,24.7,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,인사동,인사동,POI078,KEY_2,한산한,28,100000,150000,53.8,46.2,0.0,5.9,33.6,22.7,25.2,12.6,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,61,250000,300000,45.2,54.8,0.0,20.8,26.4,20.4,23.2,9.2,86.5,13.5,20260526 0820
2026-05-26T08:33:09.401934+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,59,450000,500000,76.9,23.1,0.0,2.9,14.7,10.5,19.5,52.3,97.7,2.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,7,20000,30000,26.1,73.9,0.0,39.1,8.7,34.8,0.0,17.4,82.1,17.9,20260526 0820
2026-05-26T08:33:09.401934+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,15.4,84.6,0.0,0.0,23.1,76.9,0.0,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,10000,20000,62.5,37.5,0.0,0.0,93.8,0.0,0.0,6.3,100.0,0.0,20260526 0750
2026-05-26T08:33:09.401934+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,35.7,50.0,14.3,0.0,0.0,100.0,0.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,67,300000,350000,52.3,47.7,0.0,11.6,36.5,30.3,20.6,1.0,97.2,2.8,20260526 0820
2026-05-26T08:33:09.401934+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,172,750000,800000,49.7,50.3,0.0,10.6,45.4,18.6,19.9,5.6,99.2,0.8,20260526 0820
2026-05-26T08:33:09.401934+09:00,강남역,강남역,POI014,KEY_3,한산한,123,550000,600000,55.6,44.4,1.4,16.5,25.0,32.4,19.9,4.8,95.9,4.1,20260526 0820
2026-05-26T08:33:09.401934+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,42,1100000,1200000,78.6,21.4,0.1,1.8,2.9,44.2,46.9,4.1,98.3,1.7,20260526 0820
2026-05-26T08:33:09.401934+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,20.0,80.0,0.0,0.0,0.0,80.0,20.0,0.0,32.3,67.7,20260526 0800
2026-05-26T08:33:09.401934+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,34,150000,200000,79.7,20.3,0.6,2.5,37.3,22.8,19.6,17.1,89.5,10.5,20260526 0820
2026-05-26T08:33:09.401934+09:00,교대역,교대역,POI018,KEY_3,한산한,45,200000,250000,62.9,37.1,0.0,13.1,34.9,31.4,10.0,10.5,94.7,5.3,20260526 0820
2026-05-26T08:33:09.401934+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,100,300000,350000,61.9,38.1,0.0,13.9,43.5,29.9,9.7,3.0,95.9,4.1,20260526 0820
2026-05-26T08:33:09.401934+09:00,구로역,구로역,POI020,KEY_1,한산한,9,40000,50000,62.8,37.2,0.0,0.0,27.9,65.1,7.0,0.0,100.0,0.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,군자역,군자역,POI021,KEY_2,한산한,5,10000,20000,83.3,16.7,0.0,8.3,33.3,0.0,58.3,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,대림역,대림역,POI023,KEY_3,한산한,13,80000,90000,88.6,11.4,0.0,12.7,22.8,54.4,7.6,2.5,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,동대문역,동대문역,POI024,KEY_4,한산한,12,70000,80000,79.0,21.0,0.0,4.8,12.9,38.7,43.5,0.0,91.3,8.7,20260526 0820
2026-05-26T08:33:09.401934+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,30,100000,150000,41.5,58.5,0.0,5.9,34.7,21.2,36.4,1.7,97.5,2.5,20260526 0820
2026-05-26T08:33:09.401934+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,11,50000,60000,34.0,66.0,0.0,12.0,14.0,16.0,30.0,28.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,발산역,발산역,POI027,KEY_3,한산한,39,200000,250000,59.1,40.9,2.5,14.5,37.1,34.6,7.5,3.8,73.0,27.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,사당역,사당역,POI029,KEY_4,한산한,9,30000,40000,87.5,12.5,0.0,17.5,20.0,40.0,10.0,12.5,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,22,100000,150000,62.2,37.8,0.0,16.5,12.6,21.3,7.9,41.7,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,36,100000,150000,61.4,38.6,0.0,12.1,56.1,27.3,4.5,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,서울역,서울역,POI033,KEY_4,한산한,47,200000,250000,52.0,48.0,0.0,12.4,37.3,38.4,6.8,5.1,83.1,16.9,20260526 0820
2026-05-26T08:33:09.401934+09:00,선릉역,선릉역,POI034,KEY_1,한산한,106,550000,600000,60.2,39.8,1.3,10.4,44.4,19.3,18.8,5.8,78.9,21.1,20260526 0820
2026-05-26T08:33:09.401934+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,12,50000,60000,63.6,36.4,0.0,20.0,18.2,52.7,9.1,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,수유역,수유역,POI036,KEY_3,한산한,10,30000,40000,73.7,26.3,0.0,7.9,13.2,13.2,52.6,13.2,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,17,150000,200000,56.3,43.7,0.0,4.9,56.3,2.2,36.6,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신도림역,신도림역,POI038,KEY_3,보통,17,50000,60000,50.9,49.1,0.0,3.8,60.4,24.5,11.3,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신림역,신림역,POI039,KEY_4,한산한,20,100000,150000,26.2,73.8,0.0,7.4,11.5,27.9,0.8,52.5,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,7,20000,30000,72.4,27.6,0.0,48.3,27.6,0.0,6.9,17.2,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,38,150000,200000,46.5,53.5,0.0,23.3,19.8,29.7,23.8,3.5,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,20000,30000,34.8,65.2,0.0,0.0,13.0,65.2,21.7,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,양재역,양재역,POI041,KEY_4,한산한,50,250000,300000,58.3,41.7,0.0,7.3,31.8,33.9,13.5,13.5,73.6,26.4,20260526 0820
2026-05-26T08:33:09.401934+09:00,역삼역,역삼역,POI042,KEY_1,한산한,118,550000,600000,48.5,51.5,0.0,9.1,33.4,27.5,21.2,8.7,93.1,6.9,20260526 0820
2026-05-26T08:33:09.401934+09:00,연신내역,연신내역,POI043,KEY_2,한산한,17,60000,70000,33.3,66.7,0.0,14.5,23.2,2.9,55.1,4.3,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,27,100000,150000,69.2,30.8,1.9,6.5,17.8,30.8,31.8,11.2,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,50000,60000,66.0,34.0,0.0,0.0,41.5,28.3,30.2,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,용산역,용산역,POI046,KEY_1,한산한,58,250000,300000,52.8,47.2,0.0,21.4,23.0,21.8,29.4,4.4,86.6,13.4,20260526 0820
2026-05-26T08:33:09.401934+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,70000,80000,100.0,0.0,0.0,0.0,5.6,21.1,73.2,0.0,100.0,0.0,20260526 0710
2026-05-26T08:33:09.401934+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,15,80000,90000,57.3,42.7,0.0,11.2,2.2,40.4,13.5,32.6,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,잠실역,잠실역,POI119,KEY_4,한산한,45,200000,250000,39.3,60.7,0.0,24.4,27.4,16.7,20.8,10.7,81.2,18.8,20260526 0820
2026-05-26T08:33:09.401934+09:00,장지역,장지역,POI048,KEY_1,한산한,8,40000,50000,82.9,17.1,0.0,0.0,51.2,14.6,26.8,7.3,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,장한평역,장한평역,POI049,KEY_2,한산한,22,100000,150000,56.5,43.5,0.0,1.6,16.1,47.6,27.4,7.3,87.8,12.2,20260526 0820
2026-05-26T08:33:09.401934+09:00,천호역,천호역,POI050,KEY_3,한산한,10,40000,50000,66.7,33.3,0.0,4.8,28.6,50.0,0.0,16.7,85.4,14.6,20260526 0820
2026-05-26T08:33:09.401934+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,20,80000,90000,56.6,43.4,0.0,25.3,26.5,21.7,4.8,21.7,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,24,100000,150000,45.1,54.9,0.0,15.0,24.8,23.0,37.2,0.0,91.0,9.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,합정역,합정역,POI053,KEY_2,한산한,16,100000,150000,14.6,85.4,0.0,16.9,71.9,4.5,4.5,2.2,80.9,19.1,20260526 0820
2026-05-26T08:33:09.401934+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,30000,40000,21.4,78.6,0.0,35.7,0.0,21.4,42.9,0.0,90.3,9.7,20260526 0820
2026-05-26T08:33:09.401934+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,10,30000,40000,0.0,100.0,6.3,31.3,62.5,0.0,0.0,0.0,100.0,0.0,20260526 0820
2026-05-26T08:33:09.401934+09:00,회기역,회기역,POI056,KEY_1,한산한,20,90000,100000,54.8,45.2,0.0,25.4,19.8,11.9,42.9,0.0,100.0,0.0,20260526 0820
2026-05-26T10:13:23.803580+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,141,1000000,1100000,62.0,38.0,0.0,14.9,33.2,35.3,11.7,4.8,87.6,12.4,20260526 0950
2026-05-26T10:13:23.803580+09:00,보신각,보신각,POI010,KEY_3,한산한,51,300000,350000,56.7,43.3,0.0,12.6,40.4,20.4,8.1,18.5,88.4,11.6,20260526 0950
2026-05-26T10:13:23.803580+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,34,250000,300000,62.8,37.2,0.0,32.2,35.6,13.3,18.3,0.6,65.0,35.0,20260526 0950
2026-05-26T10:13:23.803580+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,58,500000,550000,55.4,44.6,0.0,11.7,13.8,9.3,9.8,55.4,100.0,0.0,20260526 0950
2026-05-26T10:13:23.803580+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,504,3400000,3500000,43.4,56.6,0.3,5.3,22.1,37.2,14.2,20.8,82.1,17.9,20260526 0950
2026-05-26T10:13:23.803580+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,7,80000,90000,56.5,43.5,0.0,20.3,36.2,23.2,20.3,0.0,100.0,0.0,20260526 0950
2026-05-26T10:13:23.803580+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,86,750000,800000,31.4,68.6,0.0,9.7,14.5,36.1,11.0,28.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,133,2400000,2500000,55.1,44.9,0.0,2.3,32.1,12.4,8.0,45.3,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,133,1000000,1100000,34.6,65.4,0.8,33.4,26.4,22.6,12.5,4.3,91.4,8.6,20260526 1000
2026-05-26T10:13:23.803580+09:00,가락시장,가락시장,POI058,KEY_2,분주한,13,1100000,1200000,69.8,30.2,0.0,0.0,0.0,11.8,0.0,88.2,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,가로수길,가로수길,POI059,KEY_3,보통,72,5000000,5100000,65.5,34.5,0.1,0.8,60.4,12.4,15.3,11.0,98.7,1.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,21,900000,950000,91.3,8.7,0.0,0.3,34.4,3.1,0.7,61.5,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,김포공항,김포공항,POI061,KEY_1,한산한,9,40000,50000,51.1,48.9,0.0,12.8,25.5,36.2,0.0,25.5,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,44,950000,1000000,43.7,56.3,0.7,0.0,15.0,24.1,13.7,46.6,91.7,8.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,노량진,노량진,POI063,KEY_3,보통,43,200000,250000,53.3,46.7,0.0,21.1,39.3,2.1,11.6,26.0,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,16,100000,150000,61.8,38.2,0.0,14.7,26.5,33.1,5.9,19.9,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,18,300000,350000,56.1,43.9,2.5,11.4,7.2,34.2,24.5,20.3,76.8,23.2,20260526 1000
2026-05-26T10:13:23.803580+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,38,250000,300000,64.4,35.6,4.3,21.2,30.8,24.5,15.9,3.4,81.7,18.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,서촌,서촌,POI067,KEY_3,한산한,16,70000,80000,33.3,66.7,0.0,28.2,10.3,24.4,19.2,17.9,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,56,650000,700000,36.9,63.1,0.0,37.3,24.8,21.2,5.9,10.8,44.6,55.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,20,200000,250000,82.7,17.3,0.0,2.4,7.7,3.8,1.0,85.1,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,30000,40000,84.2,15.8,0.0,26.3,47.4,0.0,0.0,26.3,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,62,2700000,2800000,25.1,74.9,0.0,4.7,8.0,2.5,79.7,5.1,85.1,14.9,20260526 1000
2026-05-26T10:13:23.803580+09:00,여의도,여의도,POI072,KEY_4,보통,214,2800000,2900000,69.4,30.6,0.0,6.3,10.5,26.0,22.8,34.5,89.3,10.7,20260526 1000
2026-05-26T10:13:23.803580+09:00,연남동,연남동,POI073,KEY_1,한산한,12,100000,150000,46.9,53.1,0.0,32.7,44.9,12.2,0.0,10.2,47.1,52.9,20260526 1000
2026-05-26T10:13:23.803580+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,38,550000,600000,71.0,29.0,0.7,7.4,4.9,20.4,51.9,14.8,97.5,2.5,20260526 1000
2026-05-26T10:13:23.803580+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,0,10000,11.1,88.9,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260526 0910
2026-05-26T10:13:23.803580+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,80000,90000,92.9,7.1,0.0,7.1,32.1,4.8,2.4,53.6,100.0,0.0,20260526 0920
2026-05-26T10:13:23.803580+09:00,익선동,익선동,POI116,KEY_1,한산한,50,400000,450000,48.3,51.7,0.0,4.8,49.0,11.1,1.4,33.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,인사동,인사동,POI078,KEY_2,한산한,22,200000,250000,28.6,71.4,3.9,3.9,6.9,47.2,30.7,7.4,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,71,550000,600000,34.4,65.6,0.0,13.0,19.1,45.5,5.9,16.5,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,124,1900000,2000000,68.4,31.6,0.0,2.5,24.7,12.4,9.2,51.2,88.6,11.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,29,150000,200000,47.3,52.7,0.0,6.0,22.3,27.7,25.0,19.0,97.9,2.1,20260526 1000
2026-05-26T10:13:23.803580+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,32,2800000,2900000,67.7,32.3,0.0,1.5,0.1,1.7,0.8,95.9,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,53.8,46.2,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260526 0900
2026-05-26T10:13:23.803580+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,7,10000,20000,41.7,58.3,0.0,16.7,33.3,25.0,0.0,25.0,100.0,0.0,20260526 0950
2026-05-26T10:13:23.803580+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,93,600000,650000,45.3,54.7,0.0,18.8,25.5,22.8,15.1,17.8,92.7,7.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,121,600000,650000,58.1,41.9,0.0,12.2,37.2,25.6,15.1,9.9,94.9,5.1,20260526 1000
2026-05-26T10:13:23.803580+09:00,강남역,강남역,POI014,KEY_3,보통,144,7900000,8000000,75.1,24.9,0.2,1.7,42.2,7.6,45.5,2.8,99.5,0.5,20260526 1000
2026-05-26T10:13:23.803580+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,72,2000000,2100000,40.6,59.4,0.2,6.7,22.4,1.6,30.0,39.3,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,고덕역,고덕역,POI016,KEY_1,보통,17,500000,550000,70.7,29.3,0.0,0.0,3.8,16.5,25.9,53.8,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,61,300000,350000,33.0,67.0,0.0,9.2,23.2,19.3,23.9,24.5,95.6,4.4,20260526 1000
2026-05-26T10:13:23.803580+09:00,교대역,교대역,POI018,KEY_3,보통,55,600000,650000,68.5,31.5,0.0,3.4,19.5,9.4,58.2,9.6,73.7,26.3,20260526 1000
2026-05-26T10:13:23.803580+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,88,1200000,1300000,73.4,26.6,0.0,11.7,12.9,43.8,2.4,29.2,88.8,11.2,20260526 1000
2026-05-26T10:13:23.803580+09:00,구로역,구로역,POI020,KEY_1,한산한,12,70000,80000,69.4,30.6,0.0,0.0,6.9,38.9,6.9,47.2,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,군자역,군자역,POI021,KEY_2,한산한,19,100000,150000,24.2,75.8,0.0,26.3,11.1,16.2,25.3,21.2,66.2,33.8,20260526 1000
2026-05-26T10:13:23.803580+09:00,대림역,대림역,POI023,KEY_3,보통,22,250000,300000,48.1,51.9,0.0,3.1,7.1,0.0,6.1,83.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,동대문역,동대문역,POI024,KEY_4,한산한,13,60000,70000,76.8,23.2,0.0,11.6,8.7,26.1,26.1,27.5,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,39,150000,200000,44.0,56.0,0.0,20.2,28.6,17.9,11.9,21.4,90.3,9.7,20260526 1000
2026-05-26T10:13:23.803580+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,31,1100000,1200000,87.9,12.1,0.0,0.5,2.2,8.3,57.4,31.6,99.5,0.5,20260526 1000
2026-05-26T10:13:23.803580+09:00,발산역,발산역,POI027,KEY_3,한산한,48,650000,700000,41.4,58.6,0.0,3.5,12.6,31.5,21.2,31.2,96.2,3.8,20260526 1000
2026-05-26T10:13:23.803580+09:00,사당역,사당역,POI029,KEY_4,한산한,23,250000,300000,90.2,9.8,0.0,0.0,22.7,34.9,12.9,29.4,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,43,2200000,2300000,13.8,86.2,0.0,3.2,82.7,2.4,2.9,8.7,100.0,0.0,20260526 1000
2026-05-26T10:13:23.803580+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,26,100000,150000,52.1,47.9,0.0,18.3,26.8,45.1,9.9,0.0,65.1,34.9,20260526 1000
