fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-07-16T20:50:23.670978+09:00,보신각,보신각,POI010,KEY_3,분주한,87,5200000,5300000,62.7,37.3,0.0,13.3,27.8,23.7,7.4,27.7,57.4,42.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,50,1500000,1600000,18.4,81.6,1.6,32.8,19.8,14.8,28.1,3.0,72.4,27.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,60,1800000,1900000,66.4,33.6,0.0,36.7,29.7,7.5,21.2,4.9,91.1,8.9,20260716 2030
2026-07-16T20:50:23.670978+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,441,10000000,11000000,62.7,37.3,1.5,11.4,20.3,17.3,23.4,26.1,79.3,20.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,분주한,68,5200000,5300000,50.2,49.8,1.0,25.2,53.5,18.2,1.3,0.9,36.7,63.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,199,6400000,6500000,54.9,45.1,0.2,27.9,28.4,22.7,8.8,11.9,81.7,18.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,231,10000000,11000000,54.5,45.5,0.9,13.0,36.6,13.4,17.5,18.7,71.0,29.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,447,12000000,13000000,48.3,51.7,1.3,27.9,43.9,12.7,10.3,4.0,88.8,11.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,가락시장,가락시장,POI058,KEY_2,분주한,23,950000,1000000,26.0,74.0,0.1,0.0,13.5,25.2,32.8,28.4,95.9,4.1,20260716 2030
2026-07-16T20:50:23.670978+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,107,6600000,6700000,56.7,43.3,0.5,14.8,29.6,32.2,17.1,5.8,54.7,45.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,17,1400000,1500000,50.1,49.9,0.0,7.3,41.9,1.0,37.5,12.4,49.0,51.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,김포공항,김포공항,POI061,KEY_1,보통,10,100000,150000,23.1,76.9,0.0,16.2,1.7,13.7,11.1,57.3,85.4,14.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,16,400000,450000,81.3,18.7,0.0,13.3,3.0,6.0,66.9,10.8,41.5,58.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,노량진,노량진,POI063,KEY_3,분주한,63,1300000,1400000,50.9,49.1,0.0,19.5,28.6,18.6,22.5,10.8,93.5,6.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,14,250000,300000,55.7,44.3,3.4,10.2,51.1,19.3,11.4,4.5,34.5,65.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,35,2100000,2200000,88.0,12.0,0.0,0.7,6.9,38.5,48.2,5.7,69.8,30.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,9,850000,900000,22.6,77.4,8.2,27.1,1.7,61.0,2.1,0.0,34.0,66.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,서촌,서촌,POI067,KEY_3,분주한,49,2900000,3000000,69.2,30.8,0.0,37.5,9.1,31.2,10.9,11.3,80.2,19.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,113,4100000,4200000,38.1,61.9,0.0,19.5,32.7,9.3,33.0,5.6,89.4,10.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,52,1500000,1600000,42.4,57.6,0.1,16.9,27.0,27.8,15.6,12.7,86.4,13.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,19,200000,250000,41.6,58.4,0.0,42.8,30.0,14.0,9.2,4.0,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,59,6100000,6200000,75.9,24.1,2.5,12.6,12.0,16.7,51.5,4.7,65.7,34.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,여의도,여의도,POI072,KEY_4,분주한,208,13000000,14000000,74.5,25.5,0.2,11.0,38.2,17.3,19.8,13.6,45.6,54.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,연남동,연남동,POI073,KEY_1,분주한,94,2400000,2500000,54.2,45.8,0.4,32.2,42.0,14.9,7.9,2.5,92.2,7.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,118,4100000,4200000,53.0,47.0,4.2,19.1,36.4,17.9,18.9,3.6,92.5,7.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,용리단길,용리단길,POI076,KEY_3,분주한,43,2800000,2900000,41.1,58.9,0.0,38.5,28.1,9.9,12.5,11.0,75.9,24.1,20260716 2030
2026-07-16T20:50:23.670978+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,5,150000,200000,38.8,61.2,0.0,88.8,11.2,0.0,0.0,0.0,100.0,0.0,20260716 2010
2026-07-16T20:50:23.670978+09:00,익선동,익선동,POI116,KEY_1,분주한,63,2500000,2600000,60.6,39.4,0.5,17.1,50.7,3.5,13.4,14.9,85.7,14.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,인사동,인사동,POI078,KEY_2,바쁜,42,2400000,2500000,69.9,30.1,3.4,41.1,15.7,16.6,7.8,15.4,96.3,3.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,191,6300000,6400000,55.2,44.8,0.3,28.2,28.4,23.0,8.8,11.4,81.6,18.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,176,6000000,6100000,64.1,35.9,0.1,7.6,18.1,11.9,46.7,15.7,86.4,13.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,13,1900000,2000000,8.2,91.8,17.8,48.7,0.2,0.5,16.3,16.5,28.3,71.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,15,500000,550000,57.5,42.5,0.0,19.2,1.7,21.4,32.1,25.6,68.4,31.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,9,350000,400000,80.5,19.5,0.0,8.0,47.5,39.5,2.7,2.4,95.4,4.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,4,600000,650000,67.6,32.4,0.0,74.2,0.0,0.0,25.8,0.0,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,55,1700000,1800000,61.1,38.9,0.0,34.8,5.6,42.4,12.1,5.1,78.1,21.9,20260716 2030
2026-07-16T20:50:23.670978+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,65,3200000,3300000,69.0,31.0,0.0,11.5,27.7,15.1,37.8,7.9,54.7,45.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,강남역,강남역,POI014,KEY_3,바쁜,356,12000000,13000000,54.3,45.7,1.6,33.5,32.1,15.0,13.2,4.5,84.1,15.9,20260716 2030
2026-07-16T20:50:23.670978+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,216,5200000,5300000,51.9,48.1,4.6,29.1,27.1,12.9,20.9,5.5,65.0,35.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,고덕역,고덕역,POI016,KEY_1,한산한,19,350000,400000,16.3,83.7,0.0,24.7,0.0,37.4,30.4,7.6,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,156,3000000,3100000,52.2,47.8,0.6,19.3,15.8,13.3,35.0,15.9,94.5,5.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,교대역,교대역,POI018,KEY_3,분주한,56,4200000,4300000,73.0,27.0,0.0,5.6,29.2,13.5,24.6,27.2,71.1,28.9,20260716 2030
2026-07-16T20:50:23.670978+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,100,5300000,5400000,78.3,21.7,0.5,19.4,39.9,16.2,21.1,2.9,65.3,34.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,구로역,구로역,POI020,KEY_1,한산한,9,250000,300000,8.1,91.9,5.1,4.8,3.7,86.4,0.0,0.0,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,군자역,군자역,POI021,KEY_2,분주한,48,1400000,1500000,41.9,58.1,0.0,28.3,34.2,2.9,12.0,22.7,90.6,9.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,대림역,대림역,POI023,KEY_3,바쁜,23,500000,550000,31.4,68.6,0.0,10.6,34.3,31.0,4.0,20.0,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,동대문역,동대문역,POI024,KEY_4,한산한,9,100000,150000,79.7,20.3,0.0,2.5,52.5,8.5,26.3,10.2,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,48,2200000,2300000,65.7,34.3,0.1,19.0,65.8,11.3,2.8,1.0,64.3,35.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,35,1000000,1100000,40.5,59.5,0.0,2.3,31.9,10.8,37.1,17.9,87.8,12.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,발산역,발산역,POI027,KEY_3,분주한,109,5700000,5800000,62.5,37.5,0.0,13.4,35.1,16.1,27.1,8.2,59.7,40.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,사당역,사당역,POI029,KEY_4,분주한,117,6200000,6300000,44.0,56.0,0.1,12.7,61.2,9.4,9.3,7.4,91.9,8.1,20260716 2030
2026-07-16T20:50:23.670978+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,84,3600000,3700000,25.7,74.3,0.0,17.4,21.2,4.3,48.6,8.4,83.8,16.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,44,1300000,1400000,46.2,53.8,0.0,20.5,38.1,17.1,21.6,2.8,78.2,21.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,서울역,서울역,POI033,KEY_4,바쁜,26,1600000,1700000,57.2,42.8,0.0,19.2,43.5,28.8,2.4,6.1,71.8,28.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,선릉역,선릉역,POI034,KEY_1,분주한,89,6200000,6300000,76.1,23.9,0.0,5.3,10.6,15.8,52.5,15.8,79.2,20.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,64,1100000,1200000,54.4,45.6,4.0,37.4,27.0,10.2,13.0,8.4,98.0,2.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,수유역,수유역,POI036,KEY_3,바쁜,108,1900000,2000000,52.4,47.6,0.3,24.8,25.0,11.9,22.3,15.7,99.6,0.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,66,2900000,3000000,87.3,12.7,0.0,13.5,25.0,42.1,14.3,5.1,85.2,14.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,87.5,12.5,12.5,0.0,37.5,0.0,50.0,0.0,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,신림역,신림역,POI039,KEY_4,바쁜,121,1900000,2000000,74.1,25.9,2.3,23.1,39.9,12.6,15.4,6.8,99.4,0.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,20,700000,750000,47.8,52.2,0.0,2.9,6.9,19.0,8.5,62.6,100.0,0.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,103,3100000,3200000,54.8,45.2,0.0,41.6,18.8,13.7,8.8,17.1,74.1,25.9,20260716 2030
2026-07-16T20:50:23.670978+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,31,450000,500000,57.9,42.1,0.0,4.8,32.9,10.5,43.6,8.1,91.6,8.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,양재역,양재역,POI041,KEY_4,바쁜,59,2500000,2600000,53.0,47.0,0.1,8.8,36.2,28.9,22.8,3.2,70.0,30.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,96,3900000,4000000,57.5,42.5,0.0,11.6,36.1,10.0,20.0,22.4,56.3,43.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,89,1900000,2000000,60.9,39.1,0.0,16.9,30.3,11.6,21.1,20.1,94.6,5.4,20260716 2030
2026-07-16T20:50:23.670978+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,135,3700000,3800000,44.9,55.1,1.9,4.6,15.2,32.9,23.9,21.6,81.3,18.7,20260716 2030
2026-07-16T20:50:23.670978+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,93,2600000,2700000,56.5,43.5,0.2,22.4,41.3,14.1,11.0,11.0,76.9,23.1,20260716 2030
2026-07-16T20:50:23.670978+09:00,용산역,용산역,POI046,KEY_1,바쁜,125,2100000,2200000,46.7,53.3,0.1,21.0,39.0,17.2,12.3,10.4,94.8,5.2,20260716 2030
2026-07-16T20:50:23.670978+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,33,900000,950000,57.0,43.0,0.0,24.3,49.1,23.7,0.9,1.9,92.4,7.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,92,2100000,2200000,69.1,30.9,2.2,6.8,20.9,35.1,27.7,7.4,61.5,38.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,89,1800000,1900000,55.7,44.3,0.7,31.8,17.0,23.7,12.3,14.4,88.2,11.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,장지역,장지역,POI048,KEY_1,바쁜,49,1900000,2000000,60.6,39.4,0.1,9.1,6.9,44.1,38.0,1.8,95.7,4.3,20260716 2030
2026-07-16T20:50:23.670978+09:00,장한평역,장한평역,POI049,KEY_2,분주한,24,600000,650000,18.4,81.6,0.0,9.3,33.7,1.2,37.5,18.2,75.5,24.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,천호역,천호역,POI050,KEY_3,바쁜,84,2400000,2500000,58.5,41.5,4.7,15.3,36.0,22.7,11.1,10.1,82.2,17.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,80,3100000,3200000,49.2,50.8,0.1,13.5,23.6,16.5,9.2,37.2,95.2,4.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,충정로역,충정로역,POI052,KEY_1,분주한,17,600000,650000,91.4,8.6,0.0,14.7,4.1,4.5,71.9,4.8,96.5,3.5,20260716 2030
2026-07-16T20:50:23.670978+09:00,합정역,합정역,POI053,KEY_2,분주한,58,1900000,2000000,70.3,29.7,0.0,18.1,37.1,15.3,22.8,6.7,89.4,10.6,20260716 2030
2026-07-16T20:50:23.670978+09:00,혜화역,혜화역,POI054,KEY_3,보통,66,1500000,1600000,47.7,52.3,3.8,42.0,13.0,1.4,30.8,8.9,87.2,12.8,20260716 2030
2026-07-16T20:50:23.670978+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,100,4000000,4100000,39.0,61.0,0.9,24.9,48.5,9.8,15.3,0.5,91.0,9.0,20260716 2030
2026-07-16T20:50:23.670978+09:00,회기역,회기역,POI056,KEY_1,분주한,48,1200000,1300000,68.3,31.7,0.0,31.9,3.7,31.0,30.6,2.8,75.8,24.2,20260716 2030
