fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-08-15T10:46:41.035823+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,43,400000,450000,50.9,49.1,0.0,6.5,19.1,24.6,19.9,30.0,98.0,2.0,20260815 1030,
2026-08-15T10:46:41.035823+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,23.5,76.5,0.0,0.0,11.8,52.9,0.0,35.3,100.0,0.0,20260815 1030,
2026-08-15T10:46:41.035823+09:00,합정역,합정역,POI053,KEY_2,한산한,25,300000,350000,48.8,51.2,0.0,11.5,57.1,3.2,20.6,7.5,84.1,15.9,20260815 1030,
2026-08-15T10:46:41.035823+09:00,혜화역,혜화역,POI054,KEY_3,한산한,8,40000,50000,19.5,80.5,0.0,4.9,51.2,9.8,17.1,17.1,100.0,0.0,20260815 1020,
2026-08-15T10:46:41.035823+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,15,100000,150000,38.5,61.5,2.3,4.6,20.8,9.2,8.5,54.6,100.0,0.0,20260815 1030,
2026-08-15T10:46:41.035823+09:00,회기역,회기역,POI056,KEY_1,한산한,10,40000,50000,52.4,47.6,7.1,11.9,7.1,14.3,9.5,50.0,100.0,0.0,20260815 1030,
2026-08-15T12:01:17.742047+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,126,3500000,3600000,43.6,56.4,0.0,8.1,10.4,30.3,20.5,30.6,85.8,14.2,20260815 1140,
2026-08-15T12:01:17.742047+09:00,보신각,보신각,POI010,KEY_3,보통,64,1800000,1900000,55.8,44.2,0.0,7.2,30.2,23.8,6.2,32.7,85.4,14.6,20260815 1140,
2026-08-15T12:01:17.742047+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,30,300000,350000,49.5,50.5,0.0,6.8,30.0,41.2,14.6,7.4,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,49,950000,1000000,39.1,60.9,0.0,37.1,11.0,23.1,15.2,13.7,99.2,0.8,20260815 1140,
2026-08-15T12:01:17.742047+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,615,6900000,7000000,51.1,48.9,0.3,5.8,32.5,22.7,21.1,17.6,92.4,7.6,20260815 1140,
2026-08-15T12:01:17.742047+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,28,550000,600000,40.2,59.8,0.0,9.8,7.6,47.6,7.1,27.9,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,180,3300000,3400000,48.9,51.1,0.0,13.9,19.4,25.0,19.0,22.7,94.9,5.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,213,8200000,8300000,39.9,60.1,0.1,9.8,35.1,16.9,17.6,20.5,87.9,12.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,279,4800000,4900000,38.6,61.4,1.1,33.2,20.6,21.6,12.8,10.6,94.3,5.7,20260815 1140,
2026-08-15T12:01:17.742047+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,18,900000,950000,62.1,37.9,0.0,0.4,3.9,1.0,45.4,49.3,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,가로수길,가로수길,POI059,KEY_3,보통,61,5700000,5800000,46.1,53.9,0.1,31.7,21.5,16.6,27.4,2.7,99.9,0.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,44,2500000,2600000,53.4,46.6,0.0,2.2,40.0,9.2,21.9,26.6,79.2,20.8,20260815 1140,
2026-08-15T12:01:17.742047+09:00,김포공항,김포공항,POI061,KEY_1,보통,9,100000,150000,11.7,88.3,0.0,1.9,40.8,50.5,6.8,0.0,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,78,1600000,1700000,49.1,50.9,0.1,4.0,26.7,16.8,24.0,28.3,97.2,2.8,20260815 1140,
2026-08-15T12:01:17.742047+09:00,노량진,노량진,POI063,KEY_3,보통,42,350000,400000,73.5,26.5,0.0,20.5,33.1,3.7,29.7,13.1,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,8,250000,300000,30.5,69.5,0.0,0.0,1.5,31.6,27.1,39.8,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,44,1000000,1100000,51.6,48.4,0.0,4.9,33.8,5.6,30.6,25.1,99.6,0.4,20260815 1140,
2026-08-15T12:01:17.742047+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,43,1700000,1800000,21.5,78.5,0.0,6.6,33.5,25.1,15.8,19.1,84.5,15.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,서촌,서촌,POI067,KEY_3,보통,20,400000,450000,57.5,42.5,0.0,0.0,45.3,32.2,5.4,17.1,88.9,11.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,80,2100000,2200000,53.3,46.7,2.2,21.9,18.5,34.3,9.8,13.3,89.3,10.7,20260815 1140,
2026-08-15T12:01:17.742047+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,40,850000,900000,45.2,54.8,0.0,36.5,23.8,1.7,22.5,15.4,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,20000,30000,77.8,22.2,0.0,51.9,48.1,0.0,0.0,0.0,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,48,1300000,1400000,40.8,59.2,0.1,8.7,34.1,19.1,21.4,16.6,95.5,4.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,여의도,여의도,POI072,KEY_4,보통,119,2600000,2700000,65.2,34.8,0.0,6.0,21.2,20.9,35.0,16.8,90.5,9.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,연남동,연남동,POI073,KEY_1,보통,37,800000,850000,61.6,38.4,0.0,31.5,13.2,14.7,25.0,15.6,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,117,2900000,3000000,52.4,47.6,0.5,12.5,34.7,19.4,23.2,9.6,98.9,1.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,100000,150000,13.2,86.8,0.0,0.0,31.4,55.4,0.0,13.2,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,9,100000,150000,56.1,43.9,0.0,30.9,20.1,18.0,13.7,17.3,100.0,0.0,20260815 1120,
2026-08-15T12:01:17.742047+09:00,익선동,익선동,POI116,KEY_1,보통,35,650000,700000,69.4,30.6,0.0,4.6,24.7,37.2,14.1,19.3,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,인사동,인사동,POI078,KEY_2,보통,41,1100000,1200000,60.2,39.8,0.0,4.7,19.1,40.1,6.2,29.9,95.1,4.9,20260815 1140,
2026-08-15T12:01:17.742047+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,154,2900000,3000000,48.8,51.2,0.0,14.5,17.0,26.5,18.2,23.8,95.5,4.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,131,4900000,5000000,62.8,37.2,0.1,3.3,14.8,26.8,32.9,22.1,96.8,3.2,20260815 1140,
2026-08-15T12:01:17.742047+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,15,150000,200000,87.0,13.0,0.0,18.0,43.0,22.0,12.0,5.0,66.9,33.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,31,550000,600000,58.4,41.6,0.0,0.0,1.1,20.1,45.7,33.1,98.4,1.6,20260815 1140,
2026-08-15T12:01:17.742047+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,5,100000,150000,28.7,71.3,0.0,18.1,3.8,51.9,0.0,26.3,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,51,1000000,1100000,63.7,36.3,0.0,8.1,23.2,38.6,20.9,9.2,85.3,14.7,20260815 1140,
2026-08-15T12:01:17.742047+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,33,800000,850000,39.9,60.1,0.0,3.3,24.9,45.3,4.7,21.8,98.8,1.2,20260815 1140,
2026-08-15T12:01:17.742047+09:00,강남역,강남역,POI014,KEY_3,바쁜,183,14000000,15000000,62.2,37.8,0.4,12.5,36.7,20.8,23.3,6.3,98.6,1.4,20260815 1140,
2026-08-15T12:01:17.742047+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,105,3100000,3200000,55.0,45.0,0.0,2.8,19.0,26.9,19.5,31.8,99.7,0.3,20260815 1140,
2026-08-15T12:01:17.742047+09:00,고덕역,고덕역,POI016,KEY_1,한산한,11,100000,150000,53.6,46.4,0.0,0.9,0.4,16.3,46.9,35.6,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,109,1300000,1400000,44.7,55.3,1.5,11.1,16.1,31.2,19.6,20.5,96.5,3.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,교대역,교대역,POI018,KEY_3,보통,28,1100000,1200000,25.8,74.2,0.0,2.3,6.3,58.0,31.7,1.8,91.9,8.1,20260815 1140,
2026-08-15T12:01:17.742047+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,43,550000,600000,56.1,43.9,0.0,7.9,7.2,27.8,34.8,22.3,95.1,4.9,20260815 1140,
2026-08-15T12:01:17.742047+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,30.5,69.5,0.0,1.9,43.5,4.5,19.5,30.5,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,군자역,군자역,POI021,KEY_2,한산한,9,150000,200000,76.7,23.3,0.0,13.8,63.5,0.0,5.3,17.5,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,대림역,대림역,POI023,KEY_3,바쁜,26,500000,550000,34.1,65.9,0.0,2.8,37.1,11.6,43.3,5.2,96.2,3.8,20260815 1140,
2026-08-15T12:01:17.742047+09:00,동대문역,동대문역,POI024,KEY_4,보통,16,200000,250000,75.7,24.3,2.6,15.7,9.1,27.0,12.2,33.5,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,42,950000,1000000,47.0,53.0,0.8,4.1,25.7,16.8,17.7,35.0,80.0,20.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,21,400000,450000,27.2,72.8,0.0,4.8,8.9,1.4,33.2,51.7,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,발산역,발산역,POI027,KEY_3,보통,67,2100000,2200000,65.5,34.5,0.0,12.6,16.6,3.6,17.0,50.1,97.5,2.5,20260815 1140,
2026-08-15T12:01:17.742047+09:00,사당역,사당역,POI029,KEY_4,보통,34,400000,450000,56.1,43.9,0.0,19.4,6.7,12.5,5.5,55.9,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,39,400000,450000,74.2,25.8,0.0,14.8,18.0,13.0,12.8,41.4,93.6,6.4,20260815 1140,
2026-08-15T12:01:17.742047+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,28,300000,350000,18.7,81.3,0.0,8.6,49.2,5.4,9.5,27.3,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,서울역,서울역,POI033,KEY_4,보통,19,1300000,1400000,66.0,34.0,0.0,5.6,17.3,14.5,60.8,1.8,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,선릉역,선릉역,POI034,KEY_1,보통,51,1600000,1700000,50.7,49.3,1.6,5.8,7.3,6.3,47.5,31.5,95.0,5.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,29,450000,500000,40.8,59.2,0.0,10.1,17.3,29.5,19.2,23.9,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,수유역,수유역,POI036,KEY_3,보통,40,400000,450000,52.0,48.0,0.7,18.9,11.2,13.4,23.9,31.8,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,30,6500000,6600000,40.3,59.7,0.2,48.3,3.7,5.0,34.0,8.9,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,11,100000,150000,16.7,83.3,0.0,7.1,19.0,52.4,14.3,7.1,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신림역,신림역,POI039,KEY_4,보통,59,750000,800000,73.7,26.3,0.0,6.3,62.1,10.0,11.1,10.6,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,16,200000,250000,58.8,41.2,0.0,8.4,34.9,20.2,15.5,21.0,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,66,800000,850000,51.2,48.8,0.0,29.1,7.9,13.5,12.7,36.8,96.7,3.3,20260815 1150,
2026-08-15T12:01:17.742047+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,29,400000,450000,48.9,51.1,0.0,1.1,14.6,36.8,28.5,18.9,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,양재역,양재역,POI041,KEY_4,한산한,22,300000,350000,68.6,31.4,1.3,10.8,30.5,15.7,22.9,18.8,66.8,33.2,20260815 1150,
2026-08-15T12:01:17.742047+09:00,역삼역,역삼역,POI042,KEY_1,보통,65,950000,1000000,58.4,41.6,0.0,13.1,31.8,36.2,14.6,4.3,72.7,27.3,20260815 1150,
2026-08-15T12:01:17.742047+09:00,연신내역,연신내역,POI043,KEY_2,보통,49,900000,950000,69.0,31.0,0.0,3.0,13.9,8.4,42.6,32.1,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,117,2700000,2800000,37.9,62.1,1.4,3.3,13.9,47.5,19.5,14.4,98.8,1.2,20260815 1150,
2026-08-15T12:01:17.742047+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,47,1100000,1200000,52.4,47.6,0.0,12.1,21.6,24.9,23.9,17.4,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,용산역,용산역,POI046,KEY_1,분주한,190,5400000,5500000,44.8,55.2,0.1,8.5,36.4,20.5,12.6,21.9,99.2,0.8,20260815 1150,
2026-08-15T12:01:17.742047+09:00,이태원역,이태원역,POI047,KEY_2,한산한,8,100000,150000,24.4,75.6,0.0,1.7,2.5,78.2,0.0,17.6,100.0,0.0,20260815 1140,
2026-08-15T12:01:17.742047+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,81,5300000,5400000,17.7,82.3,0.0,21.2,24.3,40.1,10.3,4.0,94.8,5.2,20260815 1150,
2026-08-15T12:01:17.742047+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,101,1700000,1800000,55.5,44.5,1.5,11.4,25.3,15.2,31.3,15.2,99.2,0.8,20260815 1150,
2026-08-15T12:01:17.742047+09:00,장지역,장지역,POI048,KEY_1,바쁜,38,1700000,1800000,39.9,60.1,0.0,0.2,12.3,53.1,17.3,17.2,99.7,0.3,20260815 1150,
2026-08-15T12:01:17.742047+09:00,장한평역,장한평역,POI049,KEY_2,보통,6,150000,200000,64.1,35.9,0.0,0.0,6.5,46.5,36.5,10.6,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,천호역,천호역,POI050,KEY_3,바쁜,76,2000000,2100000,30.5,69.5,0.0,14.3,23.4,3.5,40.0,18.8,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,68,750000,800000,49.0,51.0,0.0,2.7,26.4,23.9,22.7,24.2,97.1,2.9,20260815 1150,
2026-08-15T12:01:17.742047+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,0.0,0.0,42.1,0.0,57.9,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,합정역,합정역,POI053,KEY_2,바쁜,37,1100000,1200000,55.1,44.9,0.0,10.4,18.4,32.7,17.8,20.7,99.8,0.2,20260815 1150,
2026-08-15T12:01:17.742047+09:00,혜화역,혜화역,POI054,KEY_3,한산한,41,800000,850000,39.7,60.3,0.0,21.3,18.7,44.4,13.9,1.7,100.0,0.0,20260815 1150,
2026-08-15T12:01:17.742047+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,44,1000000,1100000,34.0,66.0,0.0,26.2,34.8,13.1,24.6,1.2,86.5,13.5,20260815 1150,
2026-08-15T12:01:17.742047+09:00,회기역,회기역,POI056,KEY_1,보통,40,350000,400000,72.1,27.9,1.6,12.8,30.0,0.3,16.7,38.6,100.0,0.0,20260815 1150,
2026-08-15T12:50:15.373417+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,184,4200000,4300000,57.7,42.3,0.0,8.0,15.3,23.0,37.8,15.9,96.8,3.2,20260815 1230,
2026-08-15T12:50:15.373417+09:00,보신각,보신각,POI010,KEY_3,바쁜,74,1900000,2000000,60.1,39.9,0.6,16.6,31.3,15.6,25.1,10.8,91.1,8.9,20260815 1230,
2026-08-15T12:50:15.373417+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,54,950000,1000000,71.8,28.2,0.0,19.8,18.0,32.5,26.0,3.6,98.6,1.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,71,1300000,1400000,48.2,51.8,3.0,10.5,29.6,35.7,15.6,5.6,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,765,10000000,11000000,42.6,57.4,1.2,7.0,17.9,21.7,27.2,25.0,92.7,7.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,38,1100000,1200000,56.5,43.5,0.0,13.1,41.5,23.4,18.8,3.2,97.9,2.1,20260815 1230,
2026-08-15T12:50:15.373417+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,196,5500000,5600000,61.5,38.5,0.4,21.0,18.2,20.9,21.0,18.5,91.5,8.5,20260815 1230,
2026-08-15T12:50:15.373417+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,228,6100000,6200000,57.6,42.4,0.2,6.8,15.3,20.9,34.5,22.3,97.9,2.1,20260815 1230,
2026-08-15T12:50:15.373417+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,313,6200000,6300000,49.0,51.0,2.2,23.8,39.9,15.9,8.1,10.1,99.2,0.8,20260815 1230,
2026-08-15T12:50:15.373417+09:00,가락시장,가락시장,POI058,KEY_2,분주한,29,1600000,1700000,32.3,67.7,0.0,0.3,5.7,3.1,26.3,64.6,97.9,2.1,20260815 1230,
2026-08-15T12:50:15.373417+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,73,7600000,7700000,64.9,35.1,0.2,3.3,7.8,28.5,57.6,2.5,99.6,0.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,39,2000000,2100000,56.7,43.3,0.0,2.0,4.2,19.2,40.1,34.5,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,16,300000,350000,58.5,41.5,0.0,4.7,66.1,3.5,4.4,21.2,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,83,3100000,3200000,45.6,54.4,0.0,2.6,9.0,17.2,27.6,43.6,93.9,6.1,20260815 1230,
2026-08-15T12:50:15.373417+09:00,노량진,노량진,POI063,KEY_3,바쁜,82,850000,900000,45.7,54.3,1.3,16.9,30.2,13.3,23.1,15.2,96.2,3.8,20260815 1230,
2026-08-15T12:50:15.373417+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,18,350000,400000,44.8,55.2,0.0,4.3,0.0,41.2,34.4,20.1,76.7,23.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,46,2100000,2200000,43.6,56.4,0.0,6.1,7.6,7.9,13.0,65.4,84.6,15.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,58,1300000,1400000,58.7,41.3,0.0,16.5,39.7,25.4,5.9,12.5,91.0,9.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,서촌,서촌,POI067,KEY_3,바쁜,54,1200000,1300000,27.8,72.2,1.0,10.0,27.7,22.7,25.1,13.5,98.8,1.2,20260815 1230,
2026-08-15T12:50:15.373417+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,119,4200000,4300000,30.4,69.6,0.2,18.6,35.3,23.6,16.8,5.4,99.4,0.6,20260815 1230,
2026-08-15T12:50:15.373417+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,51,1300000,1400000,53.8,46.2,0.0,15.7,29.1,13.7,10.3,31.2,89.3,10.7,20260815 1230,
2026-08-15T12:50:15.373417+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,26,250000,300000,74.7,25.3,0.0,31.4,7.8,10.8,1.0,49.0,98.7,1.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,79,4700000,4800000,46.2,53.8,0.0,15.4,31.5,24.3,14.0,14.8,96.7,3.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,여의도,여의도,POI072,KEY_4,보통,166,5000000,5100000,62.4,37.6,0.1,5.8,17.9,36.8,27.2,12.2,89.8,10.2,20260815 1230,
2026-08-15T12:50:15.373417+09:00,연남동,연남동,POI073,KEY_1,보통,51,900000,950000,41.8,58.2,1.8,20.2,24.4,33.4,6.3,13.8,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,153,3700000,3800000,52.9,47.1,0.2,9.6,33.7,25.2,11.4,19.9,98.9,1.1,20260815 1230,
2026-08-15T12:50:15.373417+09:00,용리단길,용리단길,POI076,KEY_3,보통,23,600000,650000,55.0,45.0,0.0,23.2,47.1,3.7,13.1,12.9,99.5,0.5,20260815 1230,
2026-08-15T12:50:15.373417+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,4,200000,250000,87.3,12.7,0.0,0.0,59.7,22.2,18.1,0.0,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,익선동,익선동,POI116,KEY_1,보통,38,950000,1000000,42.9,57.1,0.0,4.4,32.6,18.1,3.4,41.5,96.7,3.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,인사동,인사동,POI078,KEY_2,바쁜,53,1300000,1400000,74.0,26.0,0.0,22.6,24.3,10.9,23.2,19.0,82.8,17.2,20260815 1230,
2026-08-15T12:50:15.373417+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,174,5100000,5200000,61.9,38.1,0.4,22.0,16.6,20.0,21.7,19.3,94.1,5.9,20260815 1230,
2026-08-15T12:50:15.373417+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,198,4700000,4800000,34.4,65.6,0.4,8.6,11.7,9.6,36.7,33.0,96.6,3.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,25,1400000,1500000,22.1,77.9,0.0,0.2,41.8,26.0,22.7,9.4,97.1,2.9,20260815 1230,
2026-08-15T12:50:15.373417+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,39,1000000,1100000,30.0,70.0,0.0,1.4,14.4,16.4,15.3,52.5,94.7,5.3,20260815 1230,
2026-08-15T12:50:15.373417+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,17,250000,300000,41.7,58.3,0.0,33.4,40.3,2.1,17.9,6.2,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,17,250000,300000,16.5,83.5,2.2,0.7,36.6,39.1,20.4,1.1,100.0,0.0,20260815 1230,
2026-08-15T12:50:15.373417+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,53,750000,800000,64.3,35.7,0.0,14.9,27.0,15.4,36.6,6.1,87.6,12.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,66,1700000,1800000,35.3,64.7,0.2,3.1,8.4,27.7,18.7,42.0,98.5,1.5,20260815 1230,
2026-08-15T12:50:15.373417+09:00,강남역,강남역,POI014,KEY_3,분주한,267,20000000,21000000,39.3,60.7,0.3,71.4,10.4,10.4,6.1,1.4,94.6,5.4,20260815 1230,
2026-08-15T12:50:15.373417+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,127,3000000,3100000,38.7,61.3,0.1,6.0,12.5,39.1,16.2,26.0,97.2,2.8,20260815 1230,
2026-08-15T12:50:15.373417+09:00,고덕역,고덕역,POI016,KEY_1,한산한,12,80000,90000,61.4,38.6,0.0,3.8,1.9,9.2,3.8,81.3,100.0,0.0,20260815 1230,
