fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T01:55:28.269966+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,40000,50000,62.5,37.5,0.0,37.5,0.0,0.0,62.5,0.0,100.0,0.0,20260625 0130
2026-06-25T01:55:28.269966+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,6,50000,60000,100.0,0.0,0.0,11.3,35.8,24.5,28.3,0.0,100.0,0.0,20260625 0000
2026-06-25T01:55:28.269966+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,32.6,23.3,44.2,0.0,0.0,100.0,0.0,20260624 2350
2026-06-25T01:55:28.269966+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,33.3,44.4,0.0,22.2,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,사당역,사당역,POI029,KEY_4,한산한,4,30000,40000,43.8,56.3,56.3,0.0,37.5,6.3,0.0,0.0,100.0,0.0,20260625 0120
2026-06-25T01:55:28.269966+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,150000,200000,7.3,92.7,0.0,57.6,0.0,37.9,4.5,0.0,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260625 0050
2026-06-25T01:55:28.269966+09:00,서울역,서울역,POI033,KEY_4,한산한,5,850000,900000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.4,92.6,20260624 2230
2026-06-25T01:55:28.269966+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,50000,60000,92.0,8.0,0.0,0.0,54.0,24.0,14.0,8.0,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,40000,50000,36.4,63.6,0.0,65.9,0.0,34.1,0.0,0.0,100.0,0.0,20260625 0110
2026-06-25T01:55:28.269966+09:00,수유역,수유역,POI036,KEY_3,한산한,8,90000,100000,93.3,6.7,0.0,63.3,0.0,18.9,17.8,0.0,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,16.7,70.8,12.5,0.0,100.0,0.0,20260625 0130
2026-06-25T01:55:28.269966+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,31.6,68.4,0.0,57.9,0.0,42.1,0.0,0.0,100.0,0.0,20260624 2220
2026-06-25T01:55:28.269966+09:00,신림역,신림역,POI039,KEY_4,한산한,16,300000,350000,75.7,24.3,0.0,24.3,69.7,4.6,0.0,1.4,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,77.8,22.2,0.0,38.9,22.2,0.0,0.0,38.9,100.0,0.0,20260625 0120
2026-06-25T01:55:28.269966+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,11,100000,150000,49.2,50.8,0.0,69.2,9.2,7.5,13.3,0.8,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,33.3,0.0,50.0,0.0,16.7,100.0,0.0,20260625 0110
2026-06-25T01:55:28.269966+09:00,양재역,양재역,POI041,KEY_4,한산한,11,90000,100000,79.8,20.2,0.0,16.0,11.7,56.4,9.6,6.4,100.0,0.0,20260625 0000
2026-06-25T01:55:28.269966+09:00,역삼역,역삼역,POI042,KEY_1,한산한,10,60000,70000,83.0,17.0,0.0,0.0,29.8,8.5,53.2,8.5,80.3,19.7,20260625 0140
2026-06-25T01:55:28.269966+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,250000,300000,100.0,0.0,0.0,74.9,21.6,3.5,0.0,0.0,100.0,0.0,20260625 0120
2026-06-25T01:55:28.269966+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,7,40000,50000,62.2,37.8,0.0,4.4,20.0,64.4,11.1,0.0,100.0,0.0,20260625 0040
2026-06-25T01:55:28.269966+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,70000,80000,100.0,0.0,0.0,5.1,94.9,0.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T01:55:28.269966+09:00,용산역,용산역,POI046,KEY_1,한산한,4,100000,150000,11.0,89.0,0.0,0.0,11.0,89.0,0.0,0.0,89.3,10.7,20260625 0140
2026-06-25T01:55:28.269966+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,150000,200000,65.1,34.9,0.0,44.4,34.4,21.2,0.0,0.0,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,47.4,36.8,0.0,15.8,100.0,0.0,20260625 0130
2026-06-25T01:55:28.269966+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,14.3,85.7,0.0,85.7,14.3,0.0,0.0,0.0,100.0,0.0,20260624 2330
2026-06-25T01:55:28.269966+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,30.4,34.8,34.8,0.0,0.0,100.0,0.0,20260625 0110
2026-06-25T01:55:28.269966+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,47.1,0.0,26.5,5.9,20.6,100.0,0.0,20260625 0140
2026-06-25T01:55:28.269966+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260625 0100
2026-06-25T01:55:28.269966+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,20000,30000,44.0,56.0,0.0,32.0,24.0,0.0,16.0,28.0,100.0,0.0,20260625 0120
2026-06-25T01:55:28.269966+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,90000,100000,73.2,26.8,0.0,11.3,53.6,0.0,35.1,0.0,100.0,0.0,20260624 2320
2026-06-25T01:55:28.269966+09:00,합정역,합정역,POI053,KEY_2,한산한,4,200000,250000,61.1,38.9,0.0,38.9,46.6,0.0,0.0,14.4,100.0,0.0,20260625 0130
2026-06-25T01:55:28.269966+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,30.0,70.0,0.0,60.0,20.0,0.0,20.0,0.0,100.0,0.0,20260625 0120
2026-06-25T01:55:28.269966+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,50.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,20260625 0110
2026-06-25T01:55:28.269966+09:00,회기역,회기역,POI056,KEY_1,한산한,6,50000,60000,92.3,7.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T02:45:26.127018+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,20.5,75.0,0.0,4.5,0.0,100.0,0.0,20260625 0150
2026-06-25T02:45:26.127018+09:00,보신각,보신각,POI010,KEY_3,한산한,5,350000,400000,84.5,15.5,0.0,32.0,31.0,0.0,37.0,0.0,100.0,0.0,20260625 0120
2026-06-25T02:45:26.127018+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,4,650000,700000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,15.1,84.9,20260624 2310
2026-06-25T02:45:26.127018+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,6,50000,60000,78.6,21.4,0.0,0.0,32.1,51.8,16.1,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,20000,30000,50.0,50.0,0.0,13.6,86.4,0.0,0.0,0.0,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,12,150000,200000,86.0,14.0,0.0,74.2,25.8,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,9,100000,150000,92.7,7.3,0.0,29.3,46.3,13.4,11.0,0.0,76.1,23.9,20260625 0230
2026-06-25T02:45:26.127018+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,10,90000,100000,78.6,21.4,0.0,3.1,10.2,19.4,61.2,6.1,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,32,650000,700000,64.4,35.6,0.0,59.1,21.9,9.2,9.2,0.5,97.6,2.4,20260625 0230
2026-06-25T02:45:26.127018+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,250000,300000,4.9,95.1,0.0,0.0,0.0,3.0,1.9,95.1,93.0,7.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,100000,150000,100.0,0.0,9.1,90.9,0.0,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,0.0,100.0,0.0,52.3,0.0,47.7,0.0,0.0,52.2,47.8,20260624 2130
2026-06-25T02:45:26.127018+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,0.0,0.0,91.7,8.3,0.0,100.0,0.0,20260624 2210
2026-06-25T02:45:26.127018+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,64.7,35.3,0.0,0.0,100.0,0.0,20260625 0000
2026-06-25T02:45:26.127018+09:00,노량진,노량진,POI063,KEY_3,한산한,6,20000,30000,100.0,0.0,0.0,69.6,21.7,8.7,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,400000,450000,78.2,21.8,0.0,0.0,0.0,93.1,5.5,1.5,65.2,34.8,20260624 2120
2026-06-25T02:45:26.127018+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,40000,50000,100.0,0.0,16.7,0.0,16.7,66.7,0.0,0.0,100.0,0.0,20260625 0040
2026-06-25T02:45:26.127018+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,20000,30000,85.7,14.3,28.6,0.0,0.0,32.1,39.3,0.0,100.0,0.0,20260624 2330
2026-06-25T02:45:26.127018+09:00,서촌,서촌,POI067,KEY_3,한산한,8,40000,50000,55.1,44.9,0.0,14.3,22.4,10.2,16.3,36.7,100.0,0.0,20260624 2340
2026-06-25T02:45:26.127018+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,13.2,34.2,52.6,0.0,100.0,0.0,20260625 0150
2026-06-25T02:45:26.127018+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,80000,90000,100.0,0.0,0.0,9.5,0.0,13.1,77.4,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,30.0,0.0,0.0,0.0,70.0,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,30000,40000,100.0,0.0,16.7,69.4,13.9,0.0,0.0,0.0,100.0,0.0,20260625 0200
2026-06-25T02:45:26.127018+09:00,여의도,여의도,POI072,KEY_4,한산한,8,100000,150000,80.6,19.4,0.0,19.4,20.4,4.6,55.6,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,연남동,연남동,POI073,KEY_1,한산한,6,30000,40000,81.3,18.8,0.0,37.5,34.4,28.1,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,40000,50000,69.0,31.0,0.0,9.5,35.7,33.3,0.0,21.4,100.0,0.0,20260625 0200
2026-06-25T02:45:26.127018+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,350000,400000,79.2,20.8,0.0,40.8,59.2,0.0,0.0,0.0,100.0,0.0,20260625 0000
2026-06-25T02:45:26.127018+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,익선동,익선동,POI116,KEY_1,한산한,6,40000,50000,62.1,37.9,0.0,37.9,62.1,0.0,0.0,0.0,59.2,40.8,20260625 0230
2026-06-25T02:45:26.127018+09:00,인사동,인사동,POI078,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,76.3,23.7,0.0,0.0,0.0,100.0,0.0,20260624 2330
2026-06-25T02:45:26.127018+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,9,100000,150000,92.7,7.3,0.0,29.3,46.3,13.4,11.0,0.0,76.1,23.9,20260625 0230
2026-06-25T02:45:26.127018+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,90000,100000,31.6,68.4,0.0,92.9,0.0,7.1,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,70000,80000,100.0,0.0,0.0,34.2,0.0,0.0,65.8,0.0,100.0,0.0,20260625 0200
2026-06-25T02:45:26.127018+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,10000,20000,90.0,10.0,10.0,0.0,10.0,55.0,15.0,10.0,100.0,0.0,20260624 2320
2026-06-25T02:45:26.127018+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,80000,90000,16.3,83.7,0.0,86.0,11.6,0.0,2.3,0.0,100.0,0.0,20260625 0150
2026-06-25T02:45:26.127018+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T02:45:26.127018+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,10000,20000,61.5,38.5,0.0,38.5,30.8,30.8,0.0,0.0,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,6,100000,150000,100.0,0.0,0.0,3.7,77.8,7.4,5.2,5.9,100.0,0.0,20260625 0140
2026-06-25T02:45:26.127018+09:00,강남역,강남역,POI014,KEY_3,한산한,5,70000,80000,100.0,0.0,0.0,0.0,45.8,0.0,13.9,40.3,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,30000,40000,80.0,20.0,0.0,90.0,0.0,0.0,10.0,0.0,85.7,14.3,20260625 0230
2026-06-25T02:45:26.127018+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,81.8,18.2,12.1,0.0,51.5,18.2,0.0,18.2,100.0,0.0,20260624 2320
2026-06-25T02:45:26.127018+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,250000,300000,100.0,0.0,0.0,0.0,0.0,23.3,76.7,0.0,10.9,89.1,20260625 0130
2026-06-25T02:45:26.127018+09:00,교대역,교대역,POI018,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,9,80000,90000,100.0,0.0,0.0,0.0,56.5,11.8,0.0,31.8,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,구로역,구로역,POI020,KEY_1,한산한,6,40000,50000,44.7,55.3,0.0,0.0,5.3,94.7,0.0,0.0,79.6,20.4,20260624 2340
2026-06-25T02:45:26.127018+09:00,군자역,군자역,POI021,KEY_2,한산한,5,40000,50000,61.5,38.5,0.0,56.4,17.9,25.6,0.0,0.0,100.0,0.0,20260625 0100
2026-06-25T02:45:26.127018+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,75.0,25.0,0.0,0.0,65.0,35.0,0.0,0.0,100.0,0.0,20260625 0140
2026-06-25T02:45:26.127018+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,40000,50000,62.5,37.5,0.0,37.5,0.0,0.0,62.5,0.0,100.0,0.0,20260625 0130
2026-06-25T02:45:26.127018+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,78.6,0.0,0.0,21.4,77.8,22.2,20260625 0200
2026-06-25T02:45:26.127018+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,32.6,23.3,44.2,0.0,0.0,100.0,0.0,20260624 2350
2026-06-25T02:45:26.127018+09:00,발산역,발산역,POI027,KEY_3,한산한,5,0,10000,100.0,0.0,0.0,28.6,0.0,0.0,71.4,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,사당역,사당역,POI029,KEY_4,한산한,6,40000,50000,89.7,10.3,0.0,48.7,43.6,0.0,0.0,7.7,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,150000,200000,7.3,92.7,0.0,57.6,0.0,37.9,4.5,0.0,100.0,0.0,20260625 0140
2026-06-25T02:45:26.127018+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260625 0050
2026-06-25T02:45:26.127018+09:00,서울역,서울역,POI033,KEY_4,한산한,5,850000,900000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.4,92.6,20260624 2230
2026-06-25T02:45:26.127018+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,100000,150000,91.4,8.6,0.0,0.0,75.3,24.7,0.0,0.0,85.5,14.5,20260625 0220
2026-06-25T02:45:26.127018+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,30000,40000,12.1,87.9,0.0,39.4,12.1,0.0,33.3,15.2,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,수유역,수유역,POI036,KEY_3,한산한,10,250000,300000,67.5,32.5,0.0,18.9,65.7,15.5,0.0,0.0,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,60000,70000,35.8,64.2,0.0,34.3,0.0,50.7,14.9,0.0,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,31.6,68.4,0.0,57.9,0.0,42.1,0.0,0.0,100.0,0.0,20260624 2220
2026-06-25T02:45:26.127018+09:00,신림역,신림역,POI039,KEY_4,보통,21,750000,800000,90.9,9.1,0.0,3.8,55.8,33.0,0.5,6.9,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,77.8,22.2,0.0,38.9,22.2,0.0,0.0,38.9,100.0,0.0,20260625 0120
2026-06-25T02:45:26.127018+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,9,50000,60000,46.6,53.4,3.4,19.0,31.0,8.6,37.9,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,33.3,0.0,50.0,0.0,16.7,100.0,0.0,20260625 0110
2026-06-25T02:45:26.127018+09:00,양재역,양재역,POI041,KEY_4,한산한,11,90000,100000,79.8,20.2,0.0,16.0,11.7,56.4,9.6,6.4,100.0,0.0,20260625 0000
2026-06-25T02:45:26.127018+09:00,역삼역,역삼역,POI042,KEY_1,한산한,11,60000,70000,56.3,43.8,0.0,28.1,34.4,34.4,0.0,3.1,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,0.0,100.0,0.0,33.3,0.0,66.7,0.0,0.0,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,100000,150000,100.0,0.0,0.0,0.0,0.0,98.5,1.5,0.0,100.0,0.0,20260625 0200
2026-06-25T02:45:26.127018+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,70000,80000,100.0,0.0,0.0,5.1,94.9,0.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T02:45:26.127018+09:00,용산역,용산역,POI046,KEY_1,한산한,4,100000,150000,11.0,89.0,0.0,0.0,11.0,89.0,0.0,0.0,89.3,10.7,20260625 0140
2026-06-25T02:45:26.127018+09:00,이태원역,이태원역,POI047,KEY_2,한산한,12,150000,200000,86.0,14.0,0.0,74.2,25.8,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T02:45:26.127018+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,7,40000,50000,82.5,17.5,0.0,25.0,70.0,5.0,0.0,0.0,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,14.3,85.7,0.0,85.7,14.3,0.0,0.0,0.0,100.0,0.0,20260624 2330
2026-06-25T02:45:26.127018+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,30.4,34.8,34.8,0.0,0.0,100.0,0.0,20260625 0110
2026-06-25T02:45:26.127018+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,82.1,17.9,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260625 0200
2026-06-25T02:45:26.127018+09:00,천호역,천호역,POI050,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,100000,150000,56.2,43.8,0.0,10.5,21.0,35.2,0.0,33.3,100.0,0.0,20260625 0220
2026-06-25T02:45:26.127018+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,90000,100000,73.2,26.8,0.0,11.3,53.6,0.0,35.1,0.0,100.0,0.0,20260624 2320
2026-06-25T02:45:26.127018+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,100.0,0.0,20260625 0210
2026-06-25T02:45:26.127018+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,30.0,70.0,0.0,60.0,20.0,0.0,20.0,0.0,100.0,0.0,20260625 0120
2026-06-25T02:45:26.127018+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,50.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,20260625 0110
2026-06-25T02:45:26.127018+09:00,회기역,회기역,POI056,KEY_1,한산한,4,20000,30000,72.0,28.0,0.0,72.0,0.0,0.0,0.0,28.0,89.3,10.7,20260625 0150
2026-06-25T03:47:35.160278+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,68.2,22.7,9.1,0.0,0.0,100.0,0.0,20260625 0310
2026-06-25T03:47:35.160278+09:00,보신각,보신각,POI010,KEY_3,한산한,5,300000,350000,100.0,0.0,0.0,0.0,27.9,0.8,71.3,0.0,39.2,60.8,20260625 0240
2026-06-25T03:47:35.160278+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,4,650000,700000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,15.1,84.9,20260624 2310
2026-06-25T03:47:35.160278+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,20000,30000,55.0,45.0,0.0,0.0,0.0,55.0,45.0,0.0,100.0,0.0,20260625 0330
2026-06-25T03:47:35.160278+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,40000,50000,80.9,19.1,0.0,80.9,19.1,0.0,0.0,0.0,100.0,0.0,20260625 0310
2026-06-25T03:47:35.160278+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,100000,150000,95.3,4.7,0.0,46.5,0.0,23.3,30.2,0.0,100.0,0.0,20260625 0330
2026-06-25T03:47:35.160278+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,20000,30000,100.0,0.0,33.3,0.0,0.0,37.5,16.7,12.5,100.0,0.0,20260625 0320
2026-06-25T03:47:35.160278+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,30000,40000,88.9,11.1,0.0,0.0,63.9,11.1,25.0,0.0,100.0,0.0,20260625 0330
2026-06-25T03:47:35.160278+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,31,550000,600000,33.8,66.2,0.4,77.5,13.3,7.5,0.9,0.5,100.0,0.0,20260625 0330
2026-06-25T03:47:35.160278+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,10000,20000,94.1,5.9,0.0,58.8,0.0,41.2,0.0,0.0,100.0,0.0,20260625 0310
2026-06-25T03:47:35.160278+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,100000,150000,100.0,0.0,9.1,90.9,0.0,0.0,0.0,0.0,100.0,0.0,20260625 0230
2026-06-25T03:47:35.160278+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,0.0,100.0,0.0,52.3,0.0,47.7,0.0,0.0,52.2,47.8,20260624 2130
2026-06-25T03:47:35.160278+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,0.0,100.0,0.0,0.0,0.0,91.7,8.3,0.0,100.0,0.0,20260624 2210
2026-06-25T03:47:35.160278+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,64.7,35.3,0.0,0.0,100.0,0.0,20260625 0000
2026-06-25T03:47:35.160278+09:00,노량진,노량진,POI063,KEY_3,한산한,7,20000,30000,79.2,20.8,0.0,28.3,41.5,13.2,17.0,0.0,100.0,0.0,20260625 0300
2026-06-25T03:47:35.160278+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,400000,450000,78.2,21.8,0.0,0.0,0.0,93.1,5.5,1.5,65.2,34.8,20260624 2120
