fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-06-06T19:46:36.231607+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,57,950000,1000000,44.0,56.0,0.0,26.2,39.4,16.2,15.1,3.1,96.0,4.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,72,2200000,2300000,46.5,53.5,0.0,46.0,20.1,22.9,5.8,5.2,99.2,0.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,473,8300000,8400000,48.4,51.6,0.5,20.8,27.1,22.9,19.6,9.1,95.7,4.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,분주한,87,3600000,3700000,33.2,66.8,1.8,35.1,19.1,26.2,11.9,6.0,86.9,13.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,295,8000000,8100000,58.9,41.1,0.4,19.8,40.3,21.6,9.9,8.0,87.4,12.6,20260606 1930,
2026-06-06T19:46:36.231607+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,282,8900000,9000000,61.2,38.8,0.0,13.2,27.2,26.2,13.3,20.1,96.9,3.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,531,15000000,16000000,44.8,55.2,1.1,36.8,27.4,12.1,16.8,5.9,99.1,0.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,가락시장,가락시장,POI058,KEY_2,분주한,16,950000,1000000,58.8,41.2,0.0,15.5,15.7,40.9,14.4,13.5,88.2,11.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,가로수길,가로수길,POI059,KEY_3,보통,76,2700000,2800000,49.4,50.6,0.2,15.7,37.1,33.4,8.0,5.6,89.6,10.4,20260606 1930,
2026-06-06T19:46:36.231607+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,29,2200000,2300000,73.8,26.2,0.0,10.2,16.5,23.2,6.4,43.7,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,20000,30000,64.6,35.4,0.0,25.6,9.8,47.6,17.1,0.0,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,21,250000,300000,28.8,71.2,0.0,21.7,24.0,8.6,21.0,24.7,90.0,10.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,노량진,노량진,POI063,KEY_3,분주한,70,1700000,1800000,32.1,67.9,0.0,17.9,43.7,4.2,19.7,14.5,95.6,4.4,20260606 1930,
2026-06-06T19:46:36.231607+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,8,150000,200000,64.6,35.4,0.0,8.2,15.4,13.3,0.0,63.1,100.0,0.0,20260606 1920,
2026-06-06T19:46:36.231607+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,31,450000,500000,65.0,35.0,0.0,22.8,8.5,25.7,34.8,8.3,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,43,900000,950000,50.2,49.8,0.0,17.7,46.8,8.5,12.0,15.0,90.5,9.5,20260606 1930,
2026-06-06T19:46:36.231607+09:00,서촌,서촌,POI067,KEY_3,분주한,68,3000000,3100000,34.7,65.3,0.4,16.9,29.3,33.2,13.4,6.8,92.2,7.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,142,4800000,4900000,48.5,51.5,0.9,44.4,38.3,8.9,3.7,3.8,95.2,4.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,97,2900000,3000000,48.2,51.8,0.4,27.1,40.1,20.1,6.6,5.7,83.1,16.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,32,800000,850000,78.0,22.0,1.4,27.2,3.0,6.8,28.2,33.2,86.1,13.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,53,2800000,2900000,38.5,61.5,2.6,41.3,10.0,10.0,26.0,10.1,96.8,3.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,여의도,여의도,POI072,KEY_4,바쁜,165,7200000,7300000,65.2,34.8,0.0,34.8,21.9,16.7,12.6,14.0,94.2,5.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,연남동,연남동,POI073,KEY_1,분주한,113,4200000,4300000,46.1,53.9,0.1,35.1,17.3,23.3,11.0,13.1,98.7,1.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,180,5600000,5700000,61.4,38.6,1.6,13.5,40.6,26.0,5.6,12.8,98.1,1.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,용리단길,용리단길,POI076,KEY_3,분주한,40,1900000,2000000,52.9,47.1,0.0,41.4,39.8,8.7,0.7,9.3,93.7,6.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,15,250000,300000,75.8,24.2,0.7,46.7,7.7,16.5,10.5,17.9,96.0,4.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,익선동,익선동,POI116,KEY_1,분주한,108,4000000,4100000,51.1,48.9,0.0,29.1,30.2,15.5,11.6,13.6,94.7,5.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,인사동,인사동,POI078,KEY_2,분주한,77,7700000,7800000,41.4,58.6,0.0,21.7,26.3,19.6,15.5,16.8,20.7,79.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,243,7500000,7600000,58.1,41.9,0.3,20.7,41.0,19.9,10.5,7.6,87.3,12.7,20260606 1930,
2026-06-06T19:46:36.231607+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,168,4600000,4700000,64.9,35.1,1.2,6.5,25.5,22.8,23.2,20.8,94.0,6.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,50000,60000,6.8,93.2,0.0,22.3,19.1,15.9,0.0,42.6,100.0,0.0,20260606 1920,
2026-06-06T19:46:36.231607+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,26,950000,1000000,85.1,14.9,0.0,2.9,12.8,31.2,10.6,42.6,95.7,4.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,분주한,61,1300000,1400000,55.6,44.4,0.0,26.3,31.8,25.3,12.6,4.0,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,7,150000,200000,31.0,69.0,0.0,42.5,8.6,43.1,0.0,5.7,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,39,1400000,1500000,62.8,37.2,0.6,27.1,13.3,52.6,2.6,3.8,89.0,11.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,19,150000,200000,60.6,39.4,0.0,5.3,42.7,2.9,49.0,0.2,99.7,0.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,강남역,강남역,POI014,KEY_3,바쁜,351,12000000,13000000,57.4,42.6,0.4,26.9,42.2,14.5,8.1,7.9,96.7,3.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,198,5800000,5900000,39.2,60.8,1.3,35.1,33.0,10.5,11.4,8.7,98.9,1.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,고덕역,고덕역,POI016,KEY_1,분주한,61,1500000,1600000,61.6,38.4,0.6,2.1,11.4,27.5,9.8,48.6,87.8,12.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,105,3200000,3300000,72.6,27.4,0.0,11.4,23.4,49.6,11.1,4.5,97.6,2.4,20260606 1930,
2026-06-06T19:46:36.231607+09:00,교대역,교대역,POI018,KEY_3,바쁜,50,2200000,2300000,35.9,64.1,0.0,4.3,32.3,16.4,19.7,27.3,78.6,21.4,20260606 1930,
2026-06-06T19:46:36.231607+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,75,2500000,2600000,61.1,38.9,0.3,3.9,30.4,25.7,16.0,23.6,92.9,7.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,구로역,구로역,POI020,KEY_1,바쁜,19,550000,600000,51.3,48.7,0.0,11.5,11.0,14.9,38.6,24.0,100.0,0.0,20260606 1920,
2026-06-06T19:46:36.231607+09:00,군자역,군자역,POI021,KEY_2,분주한,54,1600000,1700000,54.3,45.7,0.0,18.4,17.0,19.6,29.1,15.9,97.0,3.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,대림역,대림역,POI023,KEY_3,분주한,41,900000,950000,74.0,26.0,0.0,13.2,10.2,34.9,27.5,14.2,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,22,450000,500000,56.9,43.1,0.0,23.9,27.3,30.8,12.2,5.7,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,85,2200000,2300000,34.2,65.8,0.4,24.2,36.3,22.2,7.1,10.0,93.7,6.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,55,2300000,2400000,41.5,58.5,0.2,12.1,24.7,13.2,14.8,34.9,84.8,15.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,발산역,발산역,POI027,KEY_3,바쁜,128,5200000,5300000,61.0,39.0,0.1,3.6,32.4,12.8,19.5,31.6,96.7,3.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,사당역,사당역,POI029,KEY_4,분주한,88,3500000,3600000,59.1,40.9,0.4,18.2,46.1,17.3,13.0,5.0,97.3,2.7,20260606 1930,
2026-06-06T19:46:36.231607+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,88,2200000,2300000,64.3,35.7,0.6,22.2,39.1,8.6,11.9,17.7,95.9,4.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,41,1100000,1200000,70.5,29.5,0.0,16.8,21.7,22.1,4.9,34.4,97.0,3.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,서울역,서울역,POI033,KEY_4,보통,20,1500000,1600000,58.1,41.9,0.0,10.2,1.2,35.9,33.3,19.4,99.1,0.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,71,3800000,3900000,67.5,32.5,0.0,13.0,58.7,7.7,11.7,8.9,92.9,7.1,20260606 1930,
2026-06-06T19:46:36.231607+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,75,1900000,2000000,67.8,32.2,1.0,17.5,32.3,11.6,27.8,9.7,98.2,1.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,수유역,수유역,POI036,KEY_3,분주한,81,3000000,3100000,59.3,40.7,1.4,8.5,38.6,15.6,31.0,5.0,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,51,2200000,2300000,65.0,35.0,0.0,11.4,38.0,19.5,19.3,11.7,99.0,1.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신도림역,신도림역,POI038,KEY_3,분주한,12,300000,350000,63.1,36.9,0.0,8.9,29.9,14.0,26.1,21.0,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신림역,신림역,POI039,KEY_4,분주한,136,3100000,3200000,55.3,44.7,0.8,27.2,28.8,20.5,12.0,10.7,89.8,10.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,26,650000,700000,89.6,10.4,0.0,4.7,1.9,76.7,15.4,1.3,99.7,0.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,193,5200000,5300000,46.2,53.8,0.7,24.9,20.9,11.1,26.3,16.2,97.6,2.4,20260606 1930,
2026-06-06T19:46:36.231607+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,46,450000,500000,71.7,28.3,2.2,0.6,10.6,15.7,26.6,44.3,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,양재역,양재역,POI041,KEY_4,보통,39,1200000,1300000,62.7,37.3,0.0,26.8,34.1,20.5,14.4,4.2,98.4,1.6,20260606 1930,
2026-06-06T19:46:36.231607+09:00,역삼역,역삼역,POI042,KEY_1,보통,57,1400000,1500000,39.4,60.6,0.0,14.1,36.9,17.4,10.0,21.6,98.2,1.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,연신내역,연신내역,POI043,KEY_2,분주한,100,2400000,2500000,55.4,44.6,0.6,14.3,26.2,30.3,20.8,7.8,99.1,0.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,159,4800000,4900000,64.0,36.0,1.3,6.5,17.9,37.8,29.9,6.5,91.5,8.5,20260606 1930,
2026-06-06T19:46:36.231607+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,107,3000000,3100000,55.6,44.4,1.8,17.3,21.5,13.3,27.5,18.5,99.7,0.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,용산역,용산역,POI046,KEY_1,분주한,144,4200000,4300000,35.8,64.2,0.0,39.6,20.5,17.7,12.1,10.1,93.3,6.7,20260606 1930,
2026-06-06T19:46:36.231607+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,35,1500000,1600000,51.9,48.1,3.3,28.8,6.4,48.0,2.7,10.7,82.8,17.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,102,3200000,3300000,64.0,36.0,0.0,10.7,19.2,37.6,15.6,16.9,88.7,11.3,20260606 1930,
2026-06-06T19:46:36.231607+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,111,1900000,2000000,52.2,47.8,0.0,14.1,40.3,18.3,14.5,12.9,95.1,4.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,장지역,장지역,POI048,KEY_1,분주한,74,3200000,3300000,42.2,57.8,0.0,1.6,16.9,17.8,29.2,34.5,97.1,2.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,장한평역,장한평역,POI049,KEY_2,분주한,34,1100000,1200000,50.7,49.3,0.0,9.8,14.7,19.7,8.7,47.1,94.1,5.9,20260606 1930,
2026-06-06T19:46:36.231607+09:00,천호역,천호역,POI050,KEY_3,바쁜,86,2000000,2100000,49.3,50.7,3.6,12.2,20.6,19.6,16.5,27.5,99.8,0.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,94,2300000,2400000,57.8,42.2,0.0,6.7,23.1,28.3,17.5,24.4,92.4,7.6,20260606 1930,
2026-06-06T19:46:36.231607+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,9,200000,250000,52.9,47.1,0.0,0.5,85.2,2.9,0.0,11.4,97.2,2.8,20260606 1930,
2026-06-06T19:46:36.231607+09:00,합정역,합정역,POI053,KEY_2,분주한,64,3000000,3100000,32.6,67.4,0.0,14.0,64.8,9.3,11.4,0.6,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,혜화역,혜화역,POI054,KEY_3,분주한,97,2600000,2700000,40.1,59.9,1.0,31.3,20.3,20.2,21.4,5.8,99.8,0.2,20260606 1930,
2026-06-06T19:46:36.231607+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,98,2900000,3000000,52.9,47.1,2.8,48.8,16.0,11.7,9.5,11.2,100.0,0.0,20260606 1930,
2026-06-06T19:46:36.231607+09:00,회기역,회기역,POI056,KEY_1,바쁜,59,950000,1000000,58.3,41.7,0.0,23.5,22.7,5.2,45.8,2.8,99.7,0.3,20260606 1930,
2026-06-06T20:39:38.914254+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,81,3300000,3400000,65.5,34.5,1.7,10.9,15.6,21.7,26.6,23.6,92.4,7.6,20260606 2020,
2026-06-06T20:39:38.914254+09:00,보신각,보신각,POI010,KEY_3,바쁜,82,3100000,3200000,72.3,27.7,0.1,17.3,42.8,22.7,11.1,6.1,92.3,7.7,20260606 2020,
2026-06-06T20:39:38.914254+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,43,800000,850000,66.0,34.0,0.0,8.5,14.4,25.6,25.8,25.6,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,70,2200000,2300000,53.3,46.7,0.0,28.3,30.8,14.4,19.7,6.8,88.0,12.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,390,10000000,11000000,46.5,53.5,0.8,35.9,18.7,17.9,16.2,10.5,79.7,20.3,20260606 2020,
2026-06-06T20:39:38.914254+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,90,2800000,2900000,72.4,27.6,1.7,31.1,32.9,11.0,22.7,0.6,93.9,6.1,20260606 2020,
2026-06-06T20:39:38.914254+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,270,7200000,7300000,58.5,41.5,0.5,19.4,31.8,18.1,18.8,11.5,96.0,4.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,278,8000000,8100000,68.8,31.2,0.0,17.0,33.2,17.9,13.8,18.1,98.2,1.8,20260606 2020,
2026-06-06T20:39:38.914254+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,531,13000000,14000000,52.1,47.9,2.2,34.2,28.4,10.8,7.8,16.6,98.6,1.4,20260606 2020,
2026-06-06T20:39:38.914254+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,17,700000,750000,46.2,53.8,0.0,5.4,7.5,28.1,25.3,33.8,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,가로수길,가로수길,POI059,KEY_3,보통,71,2600000,2700000,64.3,35.7,0.2,21.5,40.4,17.2,8.6,12.1,94.7,5.3,20260606 2020,
2026-06-06T20:39:38.914254+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,41,700000,750000,60.4,39.6,0.0,24.7,27.4,11.6,17.2,19.0,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,60.0,40.0,0.0,10.0,90.0,0.0,0.0,0.0,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,300000,350000,37.2,62.8,0.0,0.0,32.1,28.8,1.9,37.2,100.0,0.0,20260606 2010,
2026-06-06T20:39:38.914254+09:00,노량진,노량진,POI063,KEY_3,분주한,69,1400000,1500000,44.7,55.3,0.4,26.7,34.0,5.8,25.6,7.5,96.7,3.3,20260606 2020,
2026-06-06T20:39:38.914254+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,9,150000,200000,49.7,50.3,0.0,8.0,31.2,45.7,15.1,0.0,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,11,400000,450000,85.5,14.5,0.0,0.0,19.2,79.6,0.0,1.2,76.7,23.3,20260606 2020,
2026-06-06T20:39:38.914254+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,37,1100000,1200000,64.0,36.0,0.0,22.8,38.0,8.8,20.3,9.9,92.8,7.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,서촌,서촌,POI067,KEY_3,분주한,58,2100000,2200000,43.7,56.3,0.0,15.2,30.0,7.6,33.7,13.6,97.8,2.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,119,3700000,3800000,41.3,58.7,0.9,37.5,30.6,14.4,9.8,6.8,92.1,7.9,20260606 2020,
2026-06-06T20:39:38.914254+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,73,2900000,3000000,63.1,36.9,0.0,33.8,15.0,8.8,23.0,19.4,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,25,350000,400000,29.2,70.8,0.0,46.0,25.8,2.1,3.1,23.0,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,56,6300000,6400000,43.1,56.9,0.0,19.2,55.6,12.6,3.8,8.9,83.4,16.6,20260606 2020,
2026-06-06T20:39:38.914254+09:00,여의도,여의도,POI072,KEY_4,바쁜,160,6000000,6100000,37.0,63.0,0.1,7.8,34.4,33.1,15.1,9.4,82.9,17.1,20260606 2020,
2026-06-06T20:39:38.914254+09:00,연남동,연남동,POI073,KEY_1,분주한,109,2700000,2800000,55.4,44.6,1.4,41.8,21.7,17.3,14.5,3.3,99.2,0.8,20260606 2020,
2026-06-06T20:39:38.914254+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,162,5000000,5100000,49.4,50.6,0.0,19.7,40.7,20.9,15.1,3.6,97.7,2.3,20260606 2020,
2026-06-06T20:39:38.914254+09:00,용리단길,용리단길,POI076,KEY_3,분주한,60,2600000,2700000,51.7,48.3,0.0,40.0,52.0,6.3,1.6,0.0,97.9,2.1,20260606 2020,
2026-06-06T20:39:38.914254+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,22,350000,400000,62.1,37.9,0.0,23.3,50.8,5.9,19.9,0.0,90.8,9.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,익선동,익선동,POI116,KEY_1,분주한,104,3500000,3600000,54.9,45.1,0.0,30.1,29.7,7.7,17.8,14.7,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,인사동,인사동,POI078,KEY_2,바쁜,65,1600000,1700000,63.2,36.8,0.0,17.6,45.0,9.9,22.6,4.8,94.1,5.9,20260606 2020,
2026-06-06T20:39:38.914254+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,216,6500000,6600000,56.8,43.2,0.5,20.0,29.7,18.5,19.9,11.5,99.1,0.9,20260606 2020,
2026-06-06T20:39:38.914254+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,205,4500000,4600000,55.1,44.9,1.5,19.1,23.5,7.4,36.8,11.7,97.8,2.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,12,1000000,1100000,76.1,23.9,0.0,5.4,51.9,30.8,11.9,0.0,87.8,12.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,25,750000,800000,30.0,70.0,0.0,0.0,27.2,4.2,25.7,42.8,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,27,750000,800000,51.6,48.4,0.6,25.9,63.1,5.7,3.4,1.3,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,9,250000,300000,31.0,69.0,0.0,41.0,43.2,0.0,15.9,0.0,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,46,1100000,1200000,67.1,32.9,0.0,7.5,18.4,29.9,12.8,31.3,97.8,2.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,39,1800000,1900000,72.7,27.3,0.0,1.8,21.7,31.6,43.1,1.8,85.1,14.9,20260606 2020,
2026-06-06T20:39:38.914254+09:00,강남역,강남역,POI014,KEY_3,보통,338,7800000,7900000,60.7,39.3,0.6,23.8,43.2,12.9,12.5,6.9,98.6,1.4,20260606 2020,
2026-06-06T20:39:38.914254+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,173,4800000,4900000,51.2,48.8,3.1,28.5,26.3,15.3,14.2,12.6,96.3,3.7,20260606 2020,
2026-06-06T20:39:38.914254+09:00,고덕역,고덕역,POI016,KEY_1,보통,24,650000,700000,55.4,44.6,0.0,0.9,16.4,20.6,44.3,17.7,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,77,1500000,1600000,50.5,49.5,7.1,13.7,34.6,21.7,19.1,3.8,97.8,2.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,교대역,교대역,POI018,KEY_3,보통,19,1000000,1100000,82.6,17.4,0.2,5.2,25.3,54.4,10.6,4.3,93.4,6.6,20260606 2020,
2026-06-06T20:39:38.914254+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,76,3200000,3300000,59.0,41.0,0.3,18.6,36.0,27.9,7.7,9.6,82.5,17.5,20260606 2020,
2026-06-06T20:39:38.914254+09:00,구로역,구로역,POI020,KEY_1,한산한,14,300000,350000,23.0,77.0,0.0,0.0,46.4,24.0,13.8,15.8,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,군자역,군자역,POI021,KEY_2,보통,39,600000,650000,50.5,49.5,2.9,14.1,43.2,21.1,12.4,6.3,97.8,2.2,20260606 2020,
2026-06-06T20:39:38.914254+09:00,대림역,대림역,POI023,KEY_3,분주한,29,950000,1000000,77.4,22.6,0.2,8.3,31.4,19.1,17.3,23.7,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,동대문역,동대문역,POI024,KEY_4,분주한,15,650000,700000,71.6,28.4,0.0,0.6,48.1,13.7,26.8,10.7,100.0,0.0,20260606 2020,
2026-06-06T20:39:38.914254+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,65,2600000,2700000,41.1,58.9,5.7,24.8,24.6,20.0,7.7,17.1,89.3,10.7,20260606 2020,
