fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T02:17:04.541998+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,20.0,80.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260528 0130
2026-05-28T02:17:04.541998+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,21.1,21.1,0.0,47.4,10.5,100.0,0.0,20260528 0110
2026-05-28T02:17:04.541998+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,44.4,0.0,33.3,0.0,22.2,100.0,0.0,20260528 0100
2026-05-28T02:17:04.541998+09:00,발산역,발산역,POI027,KEY_3,한산한,7,300000,350000,66.1,33.9,0.0,8.8,0.0,18.8,52.7,19.7,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,사당역,사당역,POI029,KEY_4,한산한,6,40000,50000,45.5,54.5,0.0,4.5,0.0,95.5,0.0,0.0,93.6,6.4,20260528 0150
2026-05-28T02:17:04.541998+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,10000,20000,77.8,22.2,0.0,11.1,22.2,44.4,5.6,16.7,100.0,0.0,20260528 0130
2026-05-28T02:17:04.541998+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,43.8,56.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260528 0100
2026-05-28T02:17:04.541998+09:00,서울역,서울역,POI033,KEY_4,한산한,4,40000,50000,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260527 2250
2026-05-28T02:17:04.541998+09:00,선릉역,선릉역,POI034,KEY_1,한산한,8,50000,60000,74.5,25.5,0.0,15.7,68.6,0.0,7.8,7.8,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,350000,400000,85.4,14.6,1.3,58.0,23.4,15.1,0.0,2.3,100.0,0.0,20260528 0110
2026-05-28T02:17:04.541998+09:00,수유역,수유역,POI036,KEY_3,한산한,11,150000,200000,45.8,54.2,0.0,15.7,48.4,25.5,10.5,0.0,100.0,0.0,20260528 0150
2026-05-28T02:17:04.541998+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,250000,300000,80.9,19.1,0.0,5.1,0.0,39.6,55.3,0.0,92.9,7.1,20260528 0150
2026-05-28T02:17:04.541998+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,10000,20000,30.8,69.2,0.0,30.8,15.4,30.8,23.1,0.0,100.0,0.0,20260527 2250
2026-05-28T02:17:04.541998+09:00,신림역,신림역,POI039,KEY_4,한산한,16,300000,350000,92.1,7.9,0.0,20.5,62.0,0.0,17.5,0.0,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,70.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,100.0,0.0,20260527 2320
2026-05-28T02:17:04.541998+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,12,80000,90000,62.1,37.9,0.0,62.1,23.0,10.3,0.0,4.6,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,0.0,50.0,43.8,6.3,0.0,100.0,0.0,20260528 0140
2026-05-28T02:17:04.541998+09:00,양재역,양재역,POI041,KEY_4,한산한,6,30000,40000,81.1,18.9,0.0,0.0,32.4,10.8,0.0,56.8,100.0,0.0,20260527 2350
2026-05-28T02:17:04.541998+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,60000,70000,51.6,48.4,0.0,25.8,74.2,0.0,0.0,0.0,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,58.6,41.4,0.0,62.1,10.3,0.0,0.0,27.6,100.0,0.0,20260528 0150
2026-05-28T02:17:04.541998+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,67.9,32.1,0.0,9.4,11.3,43.4,35.8,0.0,100.0,0.0,20260528 0130
2026-05-28T02:17:04.541998+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,350000,400000,67.7,32.3,9.2,52.0,38.8,0.0,0.0,0.0,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,용산역,용산역,POI046,KEY_1,한산한,7,50000,60000,92.5,7.5,0.0,11.3,66.0,0.0,22.6,0.0,100.0,0.0,20260528 0120
2026-05-28T02:17:04.541998+09:00,이태원역,이태원역,POI047,KEY_2,보통,14,250000,300000,44.1,55.9,0.0,65.4,18.6,15.9,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T02:17:04.541998+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,60000,70000,100.0,0.0,0.0,10.9,35.9,25.0,28.1,0.0,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,66.7,33.3,33.3,0.0,0.0,41.7,25.0,0.0,100.0,0.0,20260527 2350
2026-05-28T02:17:04.541998+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,61.9,28.6,9.5,0.0,100.0,0.0,20260528 0140
2026-05-28T02:17:04.541998+09:00,장한평역,장한평역,POI049,KEY_2,한산한,7,50000,60000,70.6,29.4,0.0,21.6,15.7,60.8,0.0,2.0,100.0,0.0,20260528 0050
2026-05-28T02:17:04.541998+09:00,천호역,천호역,POI050,KEY_3,한산한,5,30000,40000,0.0,100.0,0.0,75.8,12.1,0.0,12.1,0.0,100.0,0.0,20260528 0130
2026-05-28T02:17:04.541998+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,30.8,26.9,11.5,0.0,30.8,100.0,0.0,20260528 0040
2026-05-28T02:17:04.541998+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,91.7,8.3,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260528 0000
2026-05-28T02:17:04.541998+09:00,합정역,합정역,POI053,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260528 0120
2026-05-28T02:17:04.541998+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,16.0,36.0,0.0,48.0,0.0,100.0,0.0,20260528 0200
2026-05-28T02:17:04.541998+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,57.2,42.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0150
2026-05-28T02:17:04.541998+09:00,회기역,회기역,POI056,KEY_1,한산한,11,80000,90000,59.0,41.0,0.0,67.5,6.0,0.0,26.5,0.0,100.0,0.0,20260528 0150
2026-05-28T04:01:52.611808+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,64.7,35.3,20260528 0050
2026-05-28T04:01:52.611808+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,69.0,31.0,0.0,27.6,0.0,72.4,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,68.8,31.3,0.0,0.0,37.5,43.8,18.8,0.0,100.0,0.0,20260527 2300
2026-05-28T04:01:52.611808+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,5.1,71.8,23.1,0.0,0.0,100.0,0.0,20260528 0330
2026-05-28T04:01:52.611808+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,44.4,33.3,0.0,22.2,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,92.3,7.7,0.0,7.7,53.8,0.0,38.5,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,40000,50000,57.4,42.6,0.0,0.0,42.6,46.8,10.6,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,30000,40000,93.9,6.1,0.0,45.5,21.2,33.3,0.0,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,4,250000,300000,77.8,22.2,0.0,77.8,22.2,0.0,0.0,0.0,10.2,89.8,20260528 0340
2026-05-28T04:01:52.611808+09:00,가락시장,가락시장,POI058,KEY_2,보통,4,500000,550000,100.0,0.0,0.0,0.0,0.6,0.0,4.1,95.3,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,26.7,63.3,10.0,0.0,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,150000,200000,55.6,44.4,0.0,0.0,44.4,0.0,19.9,35.8,84.4,15.6,20260527 2200
2026-05-28T04:01:52.611808+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,25.0,75.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260527 2110
2026-05-28T04:01:52.611808+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,20260528 0040
2026-05-28T04:01:52.611808+09:00,노량진,노량진,POI063,KEY_3,한산한,4,20000,30000,85.2,14.8,0.0,22.2,14.8,48.1,14.8,0.0,100.0,0.0,20260528 0300
2026-05-28T04:01:52.611808+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,4,400000,450000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0,87.0,20260527 2050
2026-05-28T04:01:52.611808+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,30000,40000,18.2,81.8,0.0,12.1,57.6,6.1,0.0,24.2,100.0,0.0,20260528 0240
2026-05-28T04:01:52.611808+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,40000,50000,81.0,19.0,0.0,11.9,0.0,88.1,0.0,0.0,100.0,0.0,20260527 2310
2026-05-28T04:01:52.611808+09:00,서촌,서촌,POI067,KEY_3,한산한,6,30000,40000,93.9,6.1,18.2,6.1,30.3,0.0,39.4,6.1,100.0,0.0,20260528 0040
2026-05-28T04:01:52.611808+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,46.4,53.6,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,20260528 0110
2026-05-28T04:01:52.611808+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,48.3,51.7,0.0,51.7,44.8,0.0,3.4,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,40000,50000,80.4,19.6,0.0,65.2,8.7,6.5,19.6,0.0,100.0,0.0,20260528 0210
2026-05-28T04:01:52.611808+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,66.7,33.3,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T04:01:52.611808+09:00,여의도,여의도,POI072,KEY_4,한산한,5,10000,20000,62.5,37.5,0.0,0.0,62.5,6.3,18.8,12.5,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,연남동,연남동,POI073,KEY_1,한산한,9,200000,250000,96.1,3.9,0.0,7.8,62.1,0.0,30.1,0.0,100.0,0.0,20260528 0210
2026-05-28T04:01:52.611808+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,20000,30000,85.2,14.8,0.0,22.2,63.0,14.8,0.0,0.0,100.0,0.0,20260528 0200
2026-05-28T04:01:52.611808+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,30000,40000,89.5,10.5,0.0,0.0,55.3,44.7,0.0,0.0,100.0,0.0,20260527 2340
2026-05-28T04:01:52.611808+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,8,150000,200000,26.3,73.7,0.0,63.2,26.8,10.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,익선동,익선동,POI116,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,23.1,0.0,30.8,46.2,100.0,0.0,20260528 0230
2026-05-28T04:01:52.611808+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,20260527 2340
2026-05-28T04:01:52.611808+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,40000,50000,57.4,42.6,0.0,0.0,42.6,46.8,10.6,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,35.7,21.4,0.0,42.9,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,10,4200000,4300000,99.1,0.9,0.0,1.7,2.4,0.9,0.4,94.6,25.6,74.4,20260527 2340
2026-05-28T04:01:52.611808+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,70000,80000,11.0,89.0,0.0,21.9,53.4,19.2,0.0,5.5,100.0,0.0,20260527 2350
2026-05-28T04:01:52.611808+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,66.7,22.2,0.0,0.0,11.1,100.0,0.0,20260528 0200
2026-05-28T04:01:52.611808+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T04:01:52.611808+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,30000,40000,61.8,38.2,0.0,5.9,35.3,32.4,26.5,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,47.8,52.2,0.0,21.7,52.2,0.0,0.0,26.1,74.2,25.8,20260528 0250
2026-05-28T04:01:52.611808+09:00,강남역,강남역,POI014,KEY_3,한산한,10,250000,300000,37.1,62.9,0.0,56.4,31.8,0.0,0.0,11.7,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,7,40000,50000,95.0,5.0,0.0,40.0,15.0,32.5,12.5,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,41.7,58.3,0.0,4.2,41.7,12.5,41.7,0.0,100.0,0.0,20260527 2310
2026-05-28T04:01:52.611808+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,85.7,14.3,0.0,0.0,85.7,0.0,0.0,14.3,100.0,0.0,20260528 0130
2026-05-28T04:01:52.611808+09:00,교대역,교대역,POI018,KEY_3,한산한,4,100000,150000,6.3,93.8,0.0,35.0,65.0,0.0,0.0,0.0,69.0,31.0,20260528 0050
2026-05-28T04:01:52.611808+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,12.8,51.3,0.0,35.9,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,16.0,0.0,84.0,0.0,0.0,100.0,0.0,20260527 2310
2026-05-28T04:01:52.611808+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,59.1,40.9,0.0,59.1,40.9,0.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,18.8,81.3,0.0,0.0,0.0,93.8,0.0,6.3,100.0,0.0,20260528 0300
2026-05-28T04:01:52.611808+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,20.0,80.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260528 0130
2026-05-28T04:01:52.611808+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,21.1,21.1,0.0,47.4,10.5,100.0,0.0,20260528 0110
2026-05-28T04:01:52.611808+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,44.4,0.0,33.3,0.0,22.2,100.0,0.0,20260528 0100
2026-05-28T04:01:52.611808+09:00,발산역,발산역,POI027,KEY_3,한산한,6,60000,70000,70.8,29.2,8.3,0.0,79.2,12.5,0.0,0.0,71.6,28.4,20260528 0340
2026-05-28T04:01:52.611808+09:00,사당역,사당역,POI029,KEY_4,한산한,6,20000,30000,86.4,13.6,4.5,18.2,27.3,40.9,9.1,0.0,100.0,0.0,20260528 0240
2026-05-28T04:01:52.611808+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,36.4,63.6,0.0,63.6,22.7,0.0,0.0,13.6,100.0,0.0,20260528 0220
2026-05-28T04:01:52.611808+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,18.5,81.5,0.0,0.0,7.4,0.0,18.5,74.1,100.0,0.0,20260528 0220
2026-05-28T04:01:52.611808+09:00,서울역,서울역,POI033,KEY_4,한산한,4,40000,50000,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260527 2250
2026-05-28T04:01:52.611808+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,60000,70000,58.1,41.9,0.0,0.0,58.1,0.0,41.9,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,86.7,13.3,0.0,13.3,86.7,0.0,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T04:01:52.611808+09:00,수유역,수유역,POI036,KEY_3,한산한,4,20000,30000,85.7,14.3,0.0,0.0,14.3,32.1,53.6,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,40000,50000,78.3,21.7,0.0,58.7,21.7,13.0,6.5,0.0,100.0,0.0,20260528 0250
2026-05-28T04:01:52.611808+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,10000,20000,30.8,69.2,0.0,30.8,15.4,30.8,23.1,0.0,100.0,0.0,20260527 2250
2026-05-28T04:01:52.611808+09:00,신림역,신림역,POI039,KEY_4,한산한,9,70000,80000,80.3,19.7,0.0,43.4,51.3,0.0,5.3,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,70.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,100.0,0.0,20260527 2320
2026-05-28T04:01:52.611808+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,50000,60000,82.0,18.0,18.0,28.0,18.0,10.0,26.0,0.0,100.0,0.0,20260528 0340
2026-05-28T04:01:52.611808+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,0.0,50.0,43.8,6.3,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,양재역,양재역,POI041,KEY_4,한산한,6,30000,40000,81.1,18.9,0.0,0.0,32.4,10.8,0.0,56.8,100.0,0.0,20260527 2350
2026-05-28T04:01:52.611808+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,30000,40000,27.0,73.0,0.0,59.5,27.0,13.5,0.0,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,60.0,26.7,0.0,13.3,0.0,100.0,0.0,20260528 0310
2026-05-28T04:01:52.611808+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,67.9,32.1,0.0,9.4,11.3,43.4,35.8,0.0,100.0,0.0,20260528 0130
2026-05-28T04:01:52.611808+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,76.2,23.8,14.3,85.7,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,25.8,38.7,35.5,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T04:01:52.611808+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,92.3,7.7,0.0,7.7,53.8,0.0,38.5,0.0,100.0,0.0,20260528 0320
2026-05-28T04:01:52.611808+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,60000,70000,100.0,0.0,0.0,10.9,35.9,25.0,28.1,0.0,100.0,0.0,20260528 0200
2026-05-28T04:01:52.611808+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,66.7,33.3,33.3,0.0,0.0,41.7,25.0,0.0,100.0,0.0,20260527 2350
2026-05-28T04:01:52.611808+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,61.9,28.6,9.5,0.0,100.0,0.0,20260528 0140
2026-05-28T04:01:52.611808+09:00,장한평역,장한평역,POI049,KEY_2,한산한,7,50000,60000,70.6,29.4,0.0,21.6,15.7,60.8,0.0,2.0,100.0,0.0,20260528 0050
2026-05-28T04:01:52.611808+09:00,천호역,천호역,POI050,KEY_3,한산한,6,40000,50000,42.9,57.1,0.0,0.0,100.0,0.0,0.0,0.0,31.8,68.2,20260528 0310
2026-05-28T04:01:52.611808+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,30.8,26.9,11.5,0.0,30.8,100.0,0.0,20260528 0040
2026-05-28T04:01:52.611808+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,91.7,8.3,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260528 0000
2026-05-28T04:01:52.611808+09:00,합정역,합정역,POI053,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260528 0120
2026-05-28T04:01:52.611808+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,16.0,36.0,0.0,48.0,0.0,100.0,0.0,20260528 0200
2026-05-28T04:01:52.611808+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,57.2,42.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0150
2026-05-28T04:01:52.611808+09:00,회기역,회기역,POI056,KEY_1,보통,4,350000,400000,44.1,55.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T04:53:48.980955+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,64.7,35.3,20260528 0050
2026-05-28T04:53:48.980955+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,69.0,31.0,0.0,27.6,0.0,72.4,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:53:48.980955+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,68.8,31.3,0.0,0.0,37.5,43.8,18.8,0.0,100.0,0.0,20260527 2300
2026-05-28T04:53:48.980955+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,50000,60000,33.3,66.7,0.0,0.0,21.1,33.3,24.6,21.1,100.0,0.0,20260528 0430
2026-05-28T04:53:48.980955+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,20000,30000,60.0,40.0,0.0,0.0,72.0,0.0,28.0,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,95.7,4.3,0.0,0.0,17.4,78.3,4.3,0.0,100.0,0.0,20260528 0410
2026-05-28T04:53:48.980955+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,92.3,7.7,0.0,7.7,46.2,46.2,0.0,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,30000,40000,75.8,24.2,0.0,54.5,45.5,0.0,0.0,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,9,100000,150000,85.6,14.4,0.0,65.4,24.0,0.0,3.8,6.7,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,150000,200000,19.6,80.4,0.0,0.0,0.0,0.0,5.3,94.7,100.0,0.0,20260528 0350
2026-05-28T04:53:48.980955+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,26.7,63.3,10.0,0.0,0.0,100.0,0.0,20260528 0310
2026-05-28T04:53:48.980955+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,150000,200000,55.6,44.4,0.0,0.0,44.4,0.0,19.9,35.8,84.4,15.6,20260527 2200
2026-05-28T04:53:48.980955+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,25.0,75.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260527 2110
2026-05-28T04:53:48.980955+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,26.7,73.3,0.0,0.0,100.0,0.0,20260528 0410
2026-05-28T04:53:48.980955+09:00,노량진,노량진,POI063,KEY_3,한산한,4,20000,30000,85.2,14.8,0.0,22.2,14.8,48.1,14.8,0.0,100.0,0.0,20260528 0300
2026-05-28T04:53:48.980955+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,4,400000,450000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0,87.0,20260527 2050
