fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-03T10:28:34.272820+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,30000,40000,61.8,38.2,0.0,8.8,70.6,0.0,20.6,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,6,20000,30000,28.6,71.4,0.0,17.9,50.0,0.0,3.6,28.6,100.0,0.0,20260603 1000
2026-06-03T10:28:34.272820+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,19,100000,150000,64.9,35.1,0.0,0.0,23.7,38.1,38.1,0.0,94.1,5.9,20260603 1010
2026-06-03T10:28:34.272820+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,14,100000,150000,63.5,36.5,0.0,1.9,13.5,25.0,33.7,26.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,강남역,강남역,POI014,KEY_3,보통,85,5100000,5200000,16.5,83.5,0.0,64.9,18.9,3.0,10.9,2.3,99.8,0.2,20260603 1010
2026-06-03T10:28:34.272820+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,46,5500000,5600000,96.2,3.8,3.2,0.9,1.1,3.1,88.6,3.2,99.7,0.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,43.8,56.3,0.0,0.0,0.0,56.3,43.8,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,43,150000,200000,34.5,65.5,2.1,15.5,11.3,33.5,26.3,11.3,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,교대역,교대역,POI018,KEY_3,한산한,18,150000,200000,29.2,70.8,0.0,0.0,8.4,22.7,14.9,53.9,87.1,12.9,20260603 1010
2026-06-03T10:28:34.272820+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,19,100000,150000,44.6,55.4,0.0,12.5,16.1,47.3,2.7,21.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,구로역,구로역,POI020,KEY_1,분주한,9,1800000,1900000,98.8,1.2,0.0,0.0,0.8,91.4,7.4,0.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,군자역,군자역,POI021,KEY_2,한산한,9,200000,250000,75.4,24.6,0.0,0.0,43.1,0.0,53.2,3.6,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,대림역,대림역,POI023,KEY_3,한산한,10,100000,150000,63.2,36.8,0.0,0.0,64.7,22.1,5.1,8.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,동대문역,동대문역,POI024,KEY_4,한산한,8,50000,60000,42.6,57.4,0.0,0.0,27.8,63.0,0.0,9.3,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,23,150000,200000,25.2,74.8,0.0,9.2,31.3,25.2,23.3,11.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,29,1100000,1200000,53.1,46.9,0.0,0.0,14.3,6.7,11.5,67.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,발산역,발산역,POI027,KEY_3,보통,26,3700000,3800000,92.2,7.8,0.0,0.1,1.1,87.0,5.2,6.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,사당역,사당역,POI029,KEY_4,보통,44,1200000,1300000,94.0,6.0,0.0,36.1,4.7,49.8,4.3,5.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,46,4300000,4400000,15.4,84.6,0.1,1.0,2.6,1.8,87.3,7.2,98.6,1.4,20260603 1010
2026-06-03T10:28:34.272820+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,15,100000,150000,50.5,49.5,0.0,3.9,30.1,34.0,19.4,12.6,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,서울역,서울역,POI033,KEY_4,한산한,12,250000,300000,45.0,55.0,0.0,0.0,54.3,0.4,43.0,2.3,88.1,11.9,20260603 1010
2026-06-03T10:28:34.272820+09:00,선릉역,선릉역,POI034,KEY_1,보통,41,800000,850000,53.1,46.9,0.0,36.3,10.4,5.9,35.7,11.6,97.2,2.8,20260603 1010
2026-06-03T10:28:34.272820+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,25,500000,550000,14.2,85.8,0.0,19.5,25.0,23.7,3.5,28.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,수유역,수유역,POI036,KEY_3,한산한,27,300000,350000,68.9,31.1,4.3,11.1,14.6,18.2,1.8,50.0,92.4,7.6,20260603 1010
2026-06-03T10:28:34.272820+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,18,700000,750000,40.6,59.4,0.0,0.0,11.5,45.9,35.4,7.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,0.0,100.0,0.0,8.0,16.0,0.0,4.0,72.0,100.0,0.0,20260603 0950
2026-06-03T10:28:34.272820+09:00,신림역,신림역,POI039,KEY_4,보통,65,950000,1000000,35.3,64.7,0.0,5.4,16.7,22.9,25.3,29.6,94.5,5.5,20260603 1010
2026-06-03T10:28:34.272820+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,29,500000,550000,26.6,73.4,5.4,0.0,60.4,16.3,10.1,7.8,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,43,350000,400000,25.2,74.8,0.0,33.2,13.4,3.3,23.1,27.0,88.7,11.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,29,350000,400000,30.9,69.1,0.0,23.0,6.0,13.9,5.8,51.3,97.7,2.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,양재역,양재역,POI041,KEY_4,한산한,23,150000,200000,50.3,49.7,0.0,12.4,13.0,34.8,35.4,4.3,89.9,10.1,20260603 1010
2026-06-03T10:28:34.272820+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,37,2900000,3000000,94.0,6.0,0.0,1.2,2.6,4.4,4.3,87.5,99.4,0.6,20260603 1010
2026-06-03T10:28:34.272820+09:00,연신내역,연신내역,POI043,KEY_2,한산한,29,400000,450000,23.7,76.3,0.0,13.1,9.2,6.9,17.7,53.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,115,1800000,1900000,53.9,46.1,0.4,1.4,3.4,29.9,27.1,37.7,98.4,1.6,20260603 1010
2026-06-03T10:28:34.272820+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,29,300000,350000,32.3,67.7,0.0,6.8,25.2,14.2,23.9,30.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,용산역,용산역,POI046,KEY_1,보통,45,400000,450000,42.0,58.0,0.0,15.3,24.1,20.9,27.1,12.7,97.4,2.6,20260603 1010
2026-06-03T10:28:34.272820+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,30000,40000,61.3,38.7,0.0,0.0,0.0,54.8,19.4,25.8,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,54,5400000,5500000,62.1,37.9,0.0,2.5,2.7,7.8,27.9,59.1,99.8,0.2,20260603 1010
2026-06-03T10:28:34.272820+09:00,잠실역,잠실역,POI119,KEY_4,한산한,31,300000,350000,45.6,54.4,0.0,19.3,33.9,10.4,27.5,8.9,99.1,0.9,20260603 1010
2026-06-03T10:28:34.272820+09:00,장지역,장지역,POI048,KEY_1,보통,32,450000,500000,63.4,36.6,0.0,12.7,66.2,8.0,6.8,6.3,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,장한평역,장한평역,POI049,KEY_2,한산한,9,40000,50000,80.0,20.0,0.0,30.0,32.5,30.0,0.0,7.5,93.0,7.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,천호역,천호역,POI050,KEY_3,한산한,38,450000,500000,38.3,61.7,0.0,10.1,23.4,14.7,5.7,46.1,98.1,1.9,20260603 1010
2026-06-03T10:28:34.272820+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,55,1000000,1100000,65.4,34.6,0.0,11.0,49.1,6.7,10.5,22.8,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,충정로역,충정로역,POI052,KEY_1,한산한,9,30000,40000,75.0,25.0,0.0,8.3,66.7,0.0,25.0,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,합정역,합정역,POI053,KEY_2,한산한,18,150000,200000,21.6,78.4,0.0,7.8,57.5,5.4,11.4,18.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,혜화역,혜화역,POI054,KEY_3,한산한,12,90000,100000,64.6,35.4,0.0,3.0,18.2,64.6,14.1,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,20,100000,150000,39.6,60.4,0.0,41.7,36.1,9.7,12.5,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,회기역,회기역,POI056,KEY_1,한산한,20,100000,150000,52.6,47.4,1.5,18.8,9.8,15.0,12.8,42.1,100.0,0.0,20260603 1010
2026-06-03T12:25:08.913358+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,157,4000000,4100000,38.8,61.2,0.0,4.6,23.4,24.7,30.4,16.8,89.1,10.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,보신각,보신각,POI010,KEY_3,보통,63,1200000,1300000,35.3,64.7,0.0,3.5,27.8,30.6,24.3,13.8,99.3,0.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,34,300000,350000,54.0,46.0,0.0,24.5,28.2,23.0,15.0,9.2,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,49,1100000,1200000,37.4,62.6,0.0,6.3,27.0,33.8,13.0,19.9,92.7,7.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,731,12000000,13000000,47.0,53.0,0.3,5.3,23.3,17.7,18.5,34.9,95.4,4.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,분주한,77,3800000,3900000,30.1,69.9,0.0,23.4,15.9,11.4,5.3,44.0,96.4,3.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,190,4900000,5000000,38.2,61.8,0.1,3.7,21.9,44.3,10.0,19.9,98.2,1.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,266,7100000,7200000,56.2,43.8,0.0,2.7,14.3,20.2,29.1,33.7,94.2,5.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,341,10000000,11000000,28.7,71.3,1.2,20.5,13.2,14.4,6.9,43.8,97.2,2.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,가락시장,가락시장,POI058,KEY_2,분주한,25,1200000,1300000,58.4,41.6,0.0,0.0,0.6,27.7,15.1,56.5,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,가로수길,가로수길,POI059,KEY_3,보통,97,4500000,4600000,22.5,77.5,0.8,4.2,52.9,20.5,6.9,14.7,94.4,5.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,46,1600000,1700000,53.7,46.3,0.0,0.2,1.4,9.5,24.5,64.3,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,김포공항,김포공항,POI061,KEY_1,보통,18,100000,150000,50.0,50.0,0.0,28.6,5.7,48.6,2.9,14.3,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,112,6600000,6700000,38.9,61.1,0.0,1.6,24.6,8.9,15.2,49.7,96.5,3.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,노량진,노량진,POI063,KEY_3,바쁜,92,1100000,1200000,51.2,48.8,3.5,17.4,19.8,11.7,32.0,15.5,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,19,250000,300000,49.6,50.4,0.0,22.4,4.5,38.6,14.2,20.3,96.1,3.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,43,900000,950000,50.0,50.0,0.0,8.6,4.8,12.0,40.3,34.3,77.5,22.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,64,1800000,1900000,56.6,43.4,0.0,21.0,23.2,38.9,11.1,5.7,96.7,3.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,서촌,서촌,POI067,KEY_3,바쁜,70,1400000,1500000,49.4,50.6,0.0,9.7,17.1,32.7,28.3,12.2,88.5,11.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,109,2200000,2300000,47.8,52.2,2.9,24.2,12.8,23.5,21.1,15.4,90.1,9.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,51,1700000,1800000,27.5,72.5,0.0,10.6,28.8,24.0,12.9,23.7,95.7,4.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,24,500000,550000,73.8,26.2,0.0,17.9,15.0,3.5,55.2,8.3,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,77,16000000,17000000,53.4,46.6,0.0,1.2,87.4,6.1,0.7,4.6,98.9,1.1,20260603 1210
2026-06-03T12:25:08.913358+09:00,여의도,여의도,POI072,KEY_4,보통,199,4900000,5000000,38.9,61.1,0.3,7.8,23.1,25.4,21.7,21.8,85.3,14.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,연남동,연남동,POI073,KEY_1,바쁜,69,1900000,2000000,32.4,67.6,3.2,20.2,46.7,7.8,8.7,13.4,99.3,0.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,137,4300000,4400000,60.3,39.7,0.7,5.2,31.4,36.5,13.1,13.1,98.1,1.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,용리단길,용리단길,POI076,KEY_3,보통,21,500000,550000,34.2,65.8,0.0,28.3,40.3,0.4,23.5,7.5,90.7,9.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,19,350000,400000,76.0,24.0,0.0,4.6,27.2,34.7,13.6,19.9,91.1,8.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,익선동,익선동,POI116,KEY_1,보통,56,800000,850000,44.0,56.0,0.0,8.2,17.5,24.4,4.0,45.9,89.6,10.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,인사동,인사동,POI078,KEY_2,바쁜,73,1600000,1700000,41.1,58.9,0.0,15.7,8.9,15.5,38.7,21.2,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,173,4700000,4800000,36.0,64.0,0.1,3.6,19.1,46.8,10.3,20.1,98.1,1.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,212,5000000,5100000,46.6,53.4,0.1,8.4,17.4,30.3,13.3,30.4,94.2,5.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,23,12000000,13000000,50.2,49.8,0.0,0.1,97.3,2.1,0.6,0.0,99.3,0.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,50,1800000,1900000,27.5,72.5,0.0,1.1,35.4,4.4,31.9,27.2,99.5,0.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,26,450000,500000,67.7,32.3,0.0,11.9,29.7,21.4,12.3,24.6,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,9,70000,80000,17.1,82.9,0.0,5.3,35.5,51.3,5.3,2.6,100.0,0.0,20260603 1200
2026-06-03T12:25:08.913358+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,44,500000,550000,54.1,45.9,0.0,9.1,31.7,16.3,37.6,5.2,85.6,14.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,94,3400000,3500000,75.7,24.3,0.0,2.1,30.8,20.0,16.8,30.3,94.6,5.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,강남역,강남역,POI014,KEY_3,보통,272,9500000,9600000,38.0,62.0,0.8,24.5,18.5,27.4,16.3,12.4,95.4,4.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,132,3000000,3100000,47.0,53.0,1.6,18.8,12.4,26.6,22.1,18.5,91.5,8.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,31,950000,1000000,26.2,73.8,1.7,13.2,20.0,18.2,23.2,23.6,99.0,1.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,102,2400000,2500000,49.1,50.9,0.3,3.2,10.6,23.9,31.3,30.7,97.8,2.2,20260603 1210
2026-06-03T12:25:08.913358+09:00,교대역,교대역,POI018,KEY_3,보통,40,750000,800000,51.6,48.4,4.6,6.2,13.9,16.0,27.6,31.8,91.4,8.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,82,2100000,2200000,40.3,59.7,0.0,4.3,30.9,30.1,9.3,25.3,98.5,1.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,구로역,구로역,POI020,KEY_1,분주한,31,900000,950000,39.5,60.5,0.0,1.6,18.6,12.5,39.3,28.0,98.3,1.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,군자역,군자역,POI021,KEY_2,바쁜,40,1100000,1200000,61.1,38.9,0.0,15.5,27.1,4.8,40.4,12.3,85.9,14.1,20260603 1210
2026-06-03T12:25:08.913358+09:00,대림역,대림역,POI023,KEY_3,바쁜,29,650000,700000,42.2,57.8,0.0,5.2,23.4,28.5,40.2,2.7,96.5,3.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,42,550000,600000,61.2,38.8,0.7,10.9,28.1,39.3,0.7,20.4,99.5,0.5,20260603 1210
2026-06-03T12:25:08.913358+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,78,1600000,1700000,50.6,49.4,0.0,13.5,33.3,28.3,10.6,14.2,95.7,4.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,36,600000,650000,38.8,61.2,0.0,2.1,17.8,41.7,15.3,23.1,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,발산역,발산역,POI027,KEY_3,분주한,123,6700000,6800000,14.7,85.3,0.0,1.7,11.6,69.8,10.1,6.6,98.0,2.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,사당역,사당역,POI029,KEY_4,보통,78,1400000,1500000,28.9,71.1,0.7,5.1,16.2,23.2,19.4,35.4,98.4,1.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,102,2000000,2100000,35.3,64.7,1.0,18.2,17.6,21.6,18.6,23.0,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,38,750000,800000,48.9,51.1,0.0,1.6,17.2,8.9,43.7,28.7,98.4,1.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,서울역,서울역,POI033,KEY_4,한산한,36,1000000,1100000,34.3,65.7,0.0,6.4,9.2,24.9,22.5,36.9,93.4,6.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,선릉역,선릉역,POI034,KEY_1,분주한,108,7000000,7100000,41.3,58.7,0.2,2.9,11.0,15.9,64.9,5.1,95.9,4.1,20260603 1210
2026-06-03T12:25:08.913358+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,62,850000,900000,47.0,53.0,0.0,23.2,34.1,10.1,24.9,7.7,97.2,2.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,수유역,수유역,POI036,KEY_3,바쁜,73,1500000,1600000,38.4,61.6,0.2,4.6,17.7,42.6,13.0,21.9,91.4,8.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,38,900000,950000,42.5,57.5,0.0,6.3,46.6,21.0,22.4,3.7,93.8,6.2,20260603 1210
2026-06-03T12:25:08.913358+09:00,신도림역,신도림역,POI038,KEY_3,보통,4,100000,150000,57.1,42.9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260603 1200
2026-06-03T12:25:08.913358+09:00,신림역,신림역,POI039,KEY_4,바쁜,108,1900000,2000000,33.9,66.1,0.2,16.9,26.2,29.4,19.3,8.0,97.8,2.2,20260603 1210
2026-06-03T12:25:08.913358+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,29,1000000,1100000,27.1,72.9,0.0,1.9,13.1,56.6,8.4,20.0,96.8,3.2,20260603 1210
2026-06-03T12:25:08.913358+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,175,3900000,4000000,58.4,41.6,0.8,30.6,11.7,7.5,13.9,35.5,98.6,1.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,43,650000,700000,38.8,61.2,1.6,4.2,33.8,7.6,25.9,26.9,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,양재역,양재역,POI041,KEY_4,보통,45,1300000,1400000,32.0,68.0,0.8,3.2,55.8,8.4,6.8,24.9,96.2,3.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,역삼역,역삼역,POI042,KEY_1,보통,61,850000,900000,48.6,51.4,0.0,7.8,23.1,27.5,23.2,18.4,86.4,13.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,연신내역,연신내역,POI043,KEY_2,보통,58,1000000,1100000,18.8,81.2,0.1,4.5,20.0,16.7,48.7,10.1,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,190,4300000,4400000,52.3,47.7,0.7,1.5,12.9,32.6,30.3,22.0,95.7,4.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,76,1700000,1800000,34.0,66.0,2.3,13.5,12.7,15.0,14.5,41.9,98.0,2.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,용산역,용산역,POI046,KEY_1,바쁜,148,3400000,3500000,47.2,52.8,0.0,13.3,22.1,19.1,30.2,15.3,98.6,1.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,28,850000,900000,88.7,11.3,0.0,12.1,35.5,41.2,1.7,9.6,84.3,15.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,99,2500000,2600000,64.7,35.3,0.0,4.6,17.6,26.1,32.6,19.0,97.4,2.6,20260603 1210
2026-06-03T12:25:08.913358+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,106,2000000,2100000,50.9,49.1,0.3,7.2,18.8,35.5,14.7,23.6,98.0,2.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,장지역,장지역,POI048,KEY_1,분주한,84,3200000,3300000,55.3,44.7,0.0,0.6,26.7,22.2,28.6,21.9,99.1,0.9,20260603 1210
2026-06-03T12:25:08.913358+09:00,장한평역,장한평역,POI049,KEY_2,보통,20,250000,300000,69.4,30.6,0.0,15.7,36.1,11.4,3.9,32.9,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,천호역,천호역,POI050,KEY_3,바쁜,81,2300000,2400000,38.1,61.9,0.0,6.5,26.8,23.1,26.8,16.8,94.6,5.4,20260603 1210
2026-06-03T12:25:08.913358+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,106,1600000,1700000,41.8,58.2,0.1,9.5,19.5,30.7,20.8,19.4,96.3,3.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,14,150000,200000,66.5,33.5,0.0,29.9,42.1,0.0,5.5,22.6,100.0,0.0,20260603 1210
2026-06-03T12:25:08.913358+09:00,합정역,합정역,POI053,KEY_2,바쁜,58,1000000,1100000,38.8,61.2,0.0,7.4,41.0,23.7,22.4,5.5,80.3,19.7,20260603 1210
2026-06-03T12:25:08.913358+09:00,혜화역,혜화역,POI054,KEY_3,보통,90,1300000,1400000,50.1,49.9,0.3,20.2,28.4,22.1,15.2,13.8,94.2,5.8,20260603 1210
2026-06-03T12:25:08.913358+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,53,1400000,1500000,41.6,58.4,2.4,35.7,11.1,7.1,12.8,31.0,93.7,6.3,20260603 1210
2026-06-03T12:25:08.913358+09:00,회기역,회기역,POI056,KEY_1,보통,56,550000,600000,65.1,34.9,1.3,37.2,22.4,8.2,20.3,10.6,91.0,9.0,20260603 1210
2026-06-03T14:51:00.802643+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,220,5600000,5700000,42.0,58.0,0.1,8.4,28.0,30.6,19.0,13.9,94.0,6.0,20260603 1430
2026-06-03T14:51:00.802643+09:00,보신각,보신각,POI010,KEY_3,바쁜,114,2400000,2500000,44.4,55.6,0.0,17.3,27.7,38.6,8.4,8.0,94.9,5.1,20260603 1430
