fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-11T07:52:05.691170+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,13,150000,200000,68.0,32.0,0.0,45.9,25.0,23.3,1.7,4.1,100.0,0.0,20260810 1840
2026-08-11T07:52:05.691170+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,43,200000,250000,61.7,38.3,0.0,14.8,34.9,32.2,14.1,4.0,64.9,35.1,20260811 0740
2026-08-11T07:52:05.691170+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,91,350000,400000,57.0,43.0,0.0,2.9,43.8,16.3,20.1,16.9,97.2,2.8,20260811 0740
2026-08-11T07:52:05.691170+09:00,강남역,강남역,POI014,KEY_3,한산한,72,250000,300000,48.5,51.5,3.7,21.7,21.0,29.4,21.0,3.3,96.1,3.9,20260811 0740
2026-08-11T07:52:05.691170+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,20,100000,150000,26.4,73.6,0.0,11.0,27.0,4.9,35.6,21.5,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,40000,50000,59.6,40.4,4.3,0.0,40.4,21.3,0.0,34.0,100.0,0.0,20260810 2320
2026-08-11T07:52:05.691170+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,29,100000,150000,40.2,59.8,1.6,7.1,15.7,11.0,26.0,38.6,99.2,0.8,20260811 0740
2026-08-11T07:52:05.691170+09:00,교대역,교대역,POI018,KEY_3,한산한,11,50000,60000,21.6,78.4,0.0,45.1,11.8,0.0,17.6,25.5,98.0,2.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,41,150000,200000,55.7,44.3,0.0,10.8,35.8,34.7,16.5,2.3,98.3,1.7,20260811 0740
2026-08-11T07:52:05.691170+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,77.3,22.7,0.0,40.9,18.2,40.9,0.0,0.0,85.2,14.8,20260811 0730
2026-08-11T07:52:05.691170+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,43.8,0.0,0.0,0.0,56.3,100.0,0.0,20260811 0730
2026-08-11T07:52:05.691170+09:00,대림역,대림역,POI023,KEY_3,한산한,8,30000,40000,73.0,27.0,0.0,10.8,0.0,48.6,40.5,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,55.6,44.4,0.0,0.0,22.2,0.0,0.0,77.8,34.6,65.4,20260811 0730
2026-08-11T07:52:05.691170+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,16,60000,70000,73.0,27.0,0.0,0.0,17.5,23.8,39.7,19.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,20000,30000,69.2,30.8,26.9,0.0,0.0,11.5,50.0,11.5,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,발산역,발산역,POI027,KEY_3,한산한,16,100000,150000,80.8,19.2,0.0,14.1,12.8,57.7,15.4,0.0,74.5,25.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,사당역,사당역,POI029,KEY_4,한산한,12,60000,70000,92.5,7.5,0.0,17.9,17.9,14.9,49.3,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,7,90000,100000,39.1,60.9,0.0,6.5,4.3,28.3,2.2,58.7,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,45,200000,250000,63.3,36.7,0.0,12.6,16.4,22.2,28.5,20.3,92.0,8.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,서울역,서울역,POI033,KEY_4,한산한,28,250000,300000,45.2,54.8,0.0,0.0,25.0,37.9,35.5,1.6,48.4,51.6,20260811 0740
2026-08-11T07:52:05.691170+09:00,선릉역,선릉역,POI034,KEY_1,보통,70,2000000,2100000,23.3,76.7,0.0,0.3,73.0,7.8,4.0,14.9,98.3,1.7,20260811 0740
2026-08-11T07:52:05.691170+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,10,30000,40000,53.3,46.7,0.0,0.0,26.7,20.0,33.3,20.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,수유역,수유역,POI036,KEY_3,한산한,13,90000,100000,29.3,70.7,0.0,17.4,56.5,8.7,17.4,0.0,92.9,7.1,20260811 0740
2026-08-11T07:52:05.691170+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,9,50000,60000,52.8,47.2,0.0,13.2,28.3,37.7,7.5,13.2,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,47.1,52.9,0.0,0.0,23.5,76.5,0.0,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,신림역,신림역,POI039,KEY_4,한산한,12,80000,90000,86.5,13.5,0.0,5.4,64.9,23.0,6.8,0.0,93.7,6.3,20260811 0740
2026-08-11T07:52:05.691170+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,25.0,75.0,18.8,12.5,56.3,0.0,12.5,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,60000,70000,51.7,48.3,0.0,50.0,15.5,20.7,13.8,0.0,86.8,13.2,20260811 0740
2026-08-11T07:52:05.691170+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,8,50000,60000,85.2,14.8,0.0,16.7,25.9,0.0,40.7,16.7,91.4,8.6,20260811 0730
2026-08-11T07:52:05.691170+09:00,양재역,양재역,POI041,KEY_4,한산한,33,150000,200000,55.3,44.7,0.0,3.9,48.5,31.1,9.7,6.8,61.9,38.1,20260811 0740
2026-08-11T07:52:05.691170+09:00,역삼역,역삼역,POI042,KEY_1,보통,68,700000,750000,57.9,42.1,0.0,4.0,33.2,23.1,36.0,3.7,76.5,23.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,40.9,45.5,13.6,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,28,90000,100000,44.9,55.1,4.5,15.7,11.2,19.1,47.2,2.2,91.8,8.2,20260811 0740
2026-08-11T07:52:05.691170+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,20000,30000,81.3,18.8,18.8,12.5,37.5,31.3,0.0,0.0,58.6,41.4,20260811 0740
2026-08-11T07:52:05.691170+09:00,용산역,용산역,POI046,KEY_1,한산한,52,300000,350000,66.0,34.0,2.9,10.4,11.7,27.2,32.7,15.2,96.6,3.4,20260811 0740
2026-08-11T07:52:05.691170+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,30000,40000,71.4,28.6,0.0,0.0,17.1,11.4,54.3,17.1,100.0,0.0,20260811 0640
2026-08-11T07:52:05.691170+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,40000,50000,56.1,43.9,0.0,4.9,24.4,24.4,7.3,39.0,100.0,0.0,20260811 0730
2026-08-11T07:52:05.691170+09:00,잠실역,잠실역,POI119,KEY_4,한산한,22,80000,90000,56.3,43.7,0.0,13.8,23.0,39.1,17.2,6.9,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,장지역,장지역,POI048,KEY_1,한산한,8,20000,30000,81.5,18.5,0.0,14.8,55.6,22.2,7.4,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,장한평역,장한평역,POI049,KEY_2,한산한,12,80000,90000,83.1,16.9,0.0,19.7,12.7,40.8,0.0,26.8,84.5,15.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,천호역,천호역,POI050,KEY_3,한산한,11,50000,60000,75.0,25.0,0.0,0.0,1.9,13.5,67.3,17.3,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,15,90000,100000,43.1,56.9,0.0,7.7,40.0,0.0,46.2,6.2,66.7,33.3,20260811 0740
2026-08-11T07:52:05.691170+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,88.2,11.8,0.0,0.0,5.9,41.2,52.9,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,합정역,합정역,POI053,KEY_2,한산한,6,40000,50000,93.6,6.4,0.0,0.0,61.7,0.0,6.4,31.9,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,혜화역,혜화역,POI054,KEY_3,한산한,16,80000,90000,74.4,25.6,0.0,38.4,32.6,9.3,7.0,12.8,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,40.0,60.0,0.0,0.0,53.3,6.7,40.0,0.0,71.4,28.6,20260811 0710
2026-08-11T07:52:05.691170+09:00,회기역,회기역,POI056,KEY_1,한산한,13,60000,70000,69.0,31.0,0.0,19.5,25.3,43.7,5.7,5.7,100.0,0.0,20260811 0740
2026-08-11T08:47:25.023682+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,147,700000,750000,60.9,39.1,0.3,13.3,22.5,34.4,22.7,6.7,93.6,6.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,보신각,보신각,POI010,KEY_3,한산한,65,300000,350000,72.6,27.4,0.0,7.0,10.5,23.0,44.5,15.0,97.6,2.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,35,150000,200000,47.8,52.2,0.0,17.2,36.7,21.7,15.0,9.4,97.3,2.7,20260811 0830
2026-08-11T08:47:25.023682+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,32,150000,200000,68.2,31.8,0.0,0.0,38.0,27.1,14.0,20.9,85.3,14.7,20260811 0830
2026-08-11T08:47:25.023682+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,632,2700000,2800000,54.6,45.4,0.2,6.7,30.1,33.2,22.1,7.8,63.9,36.1,20260811 0830
2026-08-11T08:47:25.023682+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,30000,40000,80.0,20.0,0.0,0.0,52.0,0.0,48.0,0.0,69.4,30.6,20260811 0830
2026-08-11T08:47:25.023682+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,58,250000,300000,68.3,31.7,0.0,11.2,39.2,33.6,14.6,1.5,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,89,550000,600000,59.8,40.2,0.0,7.5,16.4,42.0,4.9,29.2,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,90,550000,600000,48.6,51.4,0.0,22.8,37.3,31.4,8.2,0.4,94.7,5.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,20000,30000,71.4,28.6,0.0,0.0,50.0,39.3,10.7,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,가로수길,가로수길,POI059,KEY_3,한산한,58,400000,450000,32.7,67.3,0.0,6.8,24.3,30.5,33.2,5.1,92.3,7.7,20260811 0830
2026-08-11T08:47:25.023682+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,15,200000,250000,55.6,44.4,0.0,0.9,12.0,46.7,4.0,36.4,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,김포공항,김포공항,POI061,KEY_1,보통,17,100000,150000,35.0,65.0,0.0,4.9,39.8,9.7,45.6,0.0,94.4,5.6,20260811 0830
2026-08-11T08:47:25.023682+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,35,100000,150000,50.0,50.0,0.0,20.0,46.2,21.5,10.8,1.5,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,노량진,노량진,POI063,KEY_3,보통,56,250000,300000,66.7,33.3,0.0,18.3,24.0,30.1,21.5,6.1,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,31,100000,150000,62.2,37.8,0.0,17.0,33.3,17.0,28.1,4.4,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,53,200000,250000,72.3,27.7,0.0,22.0,28.8,34.6,13.6,1.0,95.5,4.5,20260811 0830
2026-08-11T08:47:25.023682+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,23,80000,90000,50.6,49.4,0.0,0.0,47.0,36.1,3.6,13.3,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,서촌,서촌,POI067,KEY_3,한산한,20,100000,150000,37.4,62.6,0.0,10.4,37.4,14.8,27.0,10.4,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,74,350000,400000,66.3,33.7,0.0,12.7,40.3,18.3,6.6,22.0,95.7,4.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,17,100000,150000,73.6,26.4,0.0,3.6,52.7,30.0,13.6,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,50.0,50.0,20.0,20.0,20.0,10.0,0.0,30.0,100.0,0.0,20260811 0010
2026-08-11T08:47:25.023682+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,32,200000,250000,52.7,47.3,0.0,13.3,48.4,18.1,18.1,2.1,91.3,8.7,20260811 0830
2026-08-11T08:47:25.023682+09:00,여의도,여의도,POI072,KEY_4,보통,244,3200000,3300000,35.1,64.9,0.0,5.8,22.8,52.8,11.8,6.8,63.3,36.7,20260811 0830
2026-08-11T08:47:25.023682+09:00,연남동,연남동,POI073,KEY_1,한산한,15,70000,80000,57.7,42.3,0.0,2.8,43.7,28.2,16.9,8.5,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,47,150000,200000,28.6,71.4,0.0,3.0,14.6,40.2,39.7,2.5,98.5,1.5,20260811 0830
2026-08-11T08:47:25.023682+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,10000,20000,53.8,46.2,0.0,46.2,30.8,23.1,0.0,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,30000,40000,80.6,19.4,0.0,29.0,38.7,12.9,0.0,19.4,100.0,0.0,20260811 0640
2026-08-11T08:47:25.023682+09:00,익선동,익선동,POI116,KEY_1,한산한,24,80000,90000,65.5,34.5,0.0,5.7,23.0,32.2,28.7,10.3,97.7,2.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,인사동,인사동,POI078,KEY_2,한산한,45,200000,250000,71.2,28.8,0.0,7.4,10.5,16.0,44.2,21.9,98.6,1.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,53,250000,300000,70.9,29.1,0.0,11.8,38.6,33.9,15.0,0.8,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,79,700000,750000,67.7,32.3,0.0,1.2,6.8,42.9,9.5,39.7,97.9,2.1,20260811 0830
2026-08-11T08:47:25.023682+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,19,100000,150000,40.7,59.3,0.0,19.5,25.7,24.8,8.0,22.1,86.4,13.6,20260811 0830
2026-08-11T08:47:25.023682+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,8,40000,50000,54.5,45.5,0.0,0.0,29.5,11.4,27.3,31.8,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,90.0,10.0,0.0,0.0,35.0,5.0,0.0,60.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,0.0,50.0,0.0,16.7,33.3,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,75,300000,350000,66.9,33.1,0.0,19.2,37.4,32.1,11.3,0.0,94.6,5.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,186,1000000,1100000,58.0,42.0,0.0,15.8,33.9,23.0,22.0,5.4,74.7,25.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,강남역,강남역,POI014,KEY_3,한산한,131,800000,850000,33.1,66.9,0.0,12.5,27.5,39.2,19.1,1.7,89.0,11.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,44,750000,800000,80.9,19.1,0.8,3.7,9.8,1.3,10.6,73.9,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,고덕역,고덕역,POI016,KEY_1,한산한,14,70000,80000,61.9,38.1,4.8,4.8,33.3,42.9,0.0,14.3,61.4,38.6,20260811 0820
2026-08-11T08:47:25.023682+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,39,200000,250000,56.4,43.6,0.0,11.6,24.9,3.3,48.6,11.6,90.0,10.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,교대역,교대역,POI018,KEY_3,한산한,56,300000,350000,38.8,61.2,0.0,7.6,38.0,10.1,33.3,10.9,87.7,12.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,112,400000,450000,63.6,36.4,0.0,16.6,36.7,24.0,19.6,3.2,91.5,8.5,20260811 0830
2026-08-11T08:47:25.023682+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,14.3,85.7,0.0,0.0,28.6,14.3,28.6,28.6,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,군자역,군자역,POI021,KEY_2,한산한,16,100000,150000,55.6,44.4,0.0,0.0,66.7,19.0,7.9,6.3,59.1,40.9,20260811 0830
2026-08-11T08:47:25.023682+09:00,대림역,대림역,POI023,KEY_3,한산한,18,150000,200000,76.2,23.8,0.0,6.4,11.6,5.2,8.7,68.0,93.5,6.5,20260811 0830
2026-08-11T08:47:25.023682+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,44.0,56.0,0.0,44.0,0.0,56.0,0.0,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,44,250000,300000,47.7,52.3,0.0,11.8,55.0,2.7,18.7,11.8,97.8,2.2,20260811 0830
2026-08-11T08:47:25.023682+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,11,50000,60000,75.5,24.5,0.0,7.5,11.3,24.5,52.8,3.8,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,발산역,발산역,POI027,KEY_3,한산한,44,200000,250000,58.3,41.7,0.0,26.2,34.8,21.4,10.7,7.0,87.9,12.1,20260811 0830
2026-08-11T08:47:25.023682+09:00,사당역,사당역,POI029,KEY_4,한산한,29,200000,250000,65.5,34.5,0.0,8.3,21.4,60.7,3.9,5.8,97.6,2.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,22,90000,100000,69.1,30.9,0.0,25.9,25.9,11.1,37.0,0.0,92.2,7.8,20260811 0830
2026-08-11T08:47:25.023682+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,38,150000,200000,48.6,51.4,0.0,8.7,33.7,26.0,26.0,5.8,95.0,5.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,서울역,서울역,POI033,KEY_4,한산한,56,200000,250000,35.9,64.1,0.0,31.8,28.6,15.2,18.9,5.5,89.6,10.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,선릉역,선릉역,POI034,KEY_1,보통,136,1800000,1900000,78.9,21.1,0.0,33.9,12.6,41.9,6.2,5.3,96.2,3.8,20260811 0830
2026-08-11T08:47:25.023682+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,10,30000,40000,11.6,88.4,0.5,1.1,4.7,8.4,31.1,54.2,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,수유역,수유역,POI036,KEY_3,한산한,34,200000,250000,61.4,38.6,0.0,12.0,31.0,27.2,12.7,17.1,79.0,21.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,26,100000,150000,67.6,32.4,0.0,9.2,65.5,17.6,4.2,3.5,97.9,2.1,20260811 0830
2026-08-11T08:47:25.023682+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,30000,40000,48.5,51.5,0.0,0.0,60.6,0.0,6.1,33.3,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,신림역,신림역,POI039,KEY_4,한산한,20,100000,150000,30.5,69.5,0.0,22.9,41.0,20.0,2.9,13.3,94.6,5.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,0.0,100.0,0.0,0.0,25.8,0.0,29.0,45.2,100.0,0.0,20260811 0820
2026-08-11T08:47:25.023682+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,40,200000,250000,54.1,45.9,1.9,6.8,23.2,23.7,37.2,7.2,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,10,50000,60000,77.1,22.9,0.0,16.7,0.0,18.8,14.6,50.0,83.1,16.9,20260811 0830
2026-08-11T08:47:25.023682+09:00,양재역,양재역,POI041,KEY_4,한산한,75,250000,300000,52.5,47.5,0.0,11.2,38.8,22.8,22.1,5.1,94.6,5.4,20260811 0830
2026-08-11T08:47:25.023682+09:00,역삼역,역삼역,POI042,KEY_1,보통,166,1100000,1200000,49.0,51.0,0.0,10.7,18.7,32.9,26.3,11.4,82.7,17.3,20260811 0830
2026-08-11T08:47:25.023682+09:00,연신내역,연신내역,POI043,KEY_2,보통,23,550000,600000,11.1,88.9,0.0,3.1,4.4,4.9,10.2,77.5,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,33,150000,200000,58.0,42.0,0.8,5.3,19.1,42.0,28.2,4.6,82.9,17.1,20260811 0830
2026-08-11T08:47:25.023682+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,12,50000,60000,78.0,22.0,0.0,20.0,30.0,26.0,24.0,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,용산역,용산역,POI046,KEY_1,보통,71,350000,400000,47.3,52.7,0.0,22.9,25.3,9.8,30.2,11.9,93.4,6.6,20260811 0830
2026-08-11T08:47:25.023682+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,30000,40000,71.4,28.6,0.0,0.0,17.1,11.4,54.3,17.1,100.0,0.0,20260811 0640
2026-08-11T08:47:25.023682+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,19,100000,150000,79.2,20.8,0.0,5.9,24.8,40.6,28.7,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,잠실역,잠실역,POI119,KEY_4,한산한,25,100000,150000,74.0,26.0,0.0,22.1,25.0,27.9,23.1,1.9,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,장지역,장지역,POI048,KEY_1,한산한,9,60000,70000,37.3,62.7,0.0,0.0,27.5,7.8,43.1,21.6,80.0,20.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,장한평역,장한평역,POI049,KEY_2,한산한,25,100000,150000,50.7,49.3,5.1,7.2,50.0,9.4,26.8,1.4,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,천호역,천호역,POI050,KEY_3,한산한,20,100000,150000,80.9,19.1,0.0,17.4,18.3,21.7,41.7,0.9,90.5,9.5,20260811 0830
2026-08-11T08:47:25.023682+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,12,50000,60000,30.8,69.2,7.7,0.0,50.0,26.9,0.0,15.4,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,27,100000,150000,70.2,29.8,0.0,4.6,50.4,21.4,23.7,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,합정역,합정역,POI053,KEY_2,한산한,11,40000,50000,44.9,55.1,0.0,42.9,12.2,40.8,4.1,0.0,100.0,0.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,혜화역,혜화역,POI054,KEY_3,한산한,11,30000,40000,11.4,88.6,0.0,11.4,22.9,45.7,8.6,11.4,94.4,5.6,20260811 0830
2026-08-11T08:47:25.023682+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,16,80000,90000,33.8,66.2,0.0,13.2,45.6,25.0,13.2,2.9,85.0,15.0,20260811 0830
2026-08-11T08:47:25.023682+09:00,회기역,회기역,POI056,KEY_1,보통,43,250000,300000,62.0,38.0,0.0,25.9,22.7,13.3,16.9,21.2,98.8,1.2,20260811 0830
2026-08-11T11:22:52.015725+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,120,2400000,2500000,66.4,33.6,0.8,10.7,16.8,15.4,48.7,7.6,84.0,16.0,20260811 1100
2026-08-11T11:22:52.015725+09:00,보신각,보신각,POI010,KEY_3,보통,63,1200000,1300000,49.9,50.1,2.0,16.2,17.5,32.7,26.8,4.7,83.0,17.0,20260811 1100
2026-08-11T11:22:52.015725+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,44,950000,1000000,70.6,29.4,0.0,6.2,15.6,39.2,0.7,38.2,96.0,4.0,20260811 1100
2026-08-11T11:22:52.015725+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,37,1100000,1200000,58.8,41.2,0.0,1.7,2.1,6.1,29.6,60.5,92.3,7.7,20260811 1100
